propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HFCS,399452,2021-12-28,2021-12-28 12:37:18,2021-12-28 14:19:35,Southampton Airport,Palma De Mallorca Airport,1h42min,102.27,1619.3,4.2,1303.0,GB,ES,Southampton Airport - Palma De Mallorca Airport,EGHI,LEPA,50.942642,-1.361117,39.580994,2.782467,254.0,270.0,output\F-HFCS\2021-12-28\leg_2\F-HFCS_baro_2021-12-28_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-12-28,2021-12-28 10:43:21,2021-12-28 11:33:44,Paris-Le Bourget Airport,Southampton Airport,50min,50.37,797.5,2.0,351.0,FR,GB,Paris-Le Bourget Airport - Southampton Airport,LFPB,EGHI,48.972336,2.452064,50.958023,-1.352432,170.0,202.0,output\F-HFCS\2021-12-28\leg_1\F-HFCS_baro_2021-12-28_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-12-27,2021-12-27 16:56:19,2021-12-27 19:33:28,Rabat-Sale Airport,Paris-Le Bourget Airport,2h37min,157.15,2488.2,6.4,1818.0,MA,FR,Rabat-Sale Airport - Paris-Le Bourget Airport,GMME,LFPB,34.082062,-6.730247,48.964508,2.436218,813.0,172.0,output\F-HFCS\2021-12-27\leg_2\F-HFCS_baro_2021-12-27_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-12-27,2021-12-27 13:28:24,2021-12-27 15:55:27,Paris-Le Bourget Airport,Kenitra Airport,2h27min,147.05,2328.3,6.0,1804.0,FR,MA,Paris-Le Bourget Airport - Kenitra Airport,LFPB,GMMY,48.97207,2.451035,34.199555,-6.643124,188.0,918.0,output\F-HFCS\2021-12-27\leg_1\F-HFCS_baro_2021-12-27_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-12-26,2021-12-26 14:49:27,2021-12-26 15:36:42,Geneva Cointrin International Airport,Paris-Le Bourget Airport,47min,47.23,747.8,1.9,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.235403,6.105103,48.9646,2.437204,465.0,122.0,output\F-HFCS\2021-12-26\leg_3\F-HFCS_baro_2021-12-26_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-12-26,2021-12-26 12:04:48,2021-12-26 13:58:59,Krakow John Paul II International Airport,Geneva Cointrin International Airport,1h54min,114.18,1807.8,4.6,1100.0,PL,CH,Krakow John Paul II International Airport - Geneva Cointrin International Airport,EPKK,LSGG,50.076324,19.774812,46.243596,6.11705,221.0,457.0,output\F-HFCS\2021-12-26\leg_2\F-HFCS_baro_2021-12-26_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-12-26,2021-12-26 09:25:01,2021-12-26 11:07:44,Paris-Le Bourget Airport,Krakow John Paul II International Airport,1h43min,102.7,1626.1,4.2,1258.0,FR,PL,Paris-Le Bourget Airport - Krakow John Paul II International Airport,LFPB,EPKK,48.97207,2.451108,50.077148,19.780595,137.0,210.0,output\F-HFCS\2021-12-26\leg_1\F-HFCS_baro_2021-12-26_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-12-22,2021-12-22 10:45:44,2021-12-22 11:55:41,Chambery-Savoie Airport,Paris-Le Bourget Airport,1h10min,69.95,1107.5,2.8,449.0,FR,FR,Chambery-Savoie Airport - Paris-Le Bourget Airport,LFLB,LFPB,45.673874,5.877083,48.966763,2.431303,1277.0,-38.0,output\F-HFCS\2021-12-22\leg_2\F-HFCS_baro_2021-12-22_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-12-22,2021-12-22 09:19:38,2021-12-22 10:05:54,Paris-Le Bourget Airport,Chambery-Savoie Airport,46min,46.25,732.3,1.9,444.0,FR,FR,Paris-Le Bourget Airport - Chambery-Savoie Airport,LFPB,LFLB,48.964142,2.428964,45.72345,5.873465,-46.0,888.0,output\F-HFCS\2021-12-22\leg_1\F-HFCS_baro_2021-12-22_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-12-18,2021-12-18 13:47:54,2021-12-18 15:00:06,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h12min,72.18,1142.8,2.9,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.665894,7.23009,48.966843,2.431429,272.0,-137.0,output\F-HFCS\2021-12-18\leg_3\F-HFCS_baro_2021-12-18_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-12-18,2021-12-18 11:17:25,2021-12-18 12:09:17,EuroAirport Basel-Mulhouse-Freiburg Airport,Nice-Côte d'Azur Airport,52min,51.85,821.0,2.1,443.0,FR,FR,EuroAirport Basel-Mulhouse-Freiburg Airport - Nice-Côte d'Azur Airport,LFSB,LFMN,47.612686,7.513344,43.634354,7.179374,76.0,42.0,output\F-HFCS\2021-12-18\leg_2\F-HFCS_baro_2021-12-18_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-12-18,2021-12-18 09:06:48,2021-12-18 10:33:16,Krakow John Paul II International Airport,EuroAirport Basel-Mulhouse-Freiburg Airport,1h26min,86.45,1368.8,3.5,941.0,PL,FR,Krakow John Paul II International Airport - EuroAirport Basel-Mulhouse-Freiburg Airport,EPKK,LFSB,50.079128,19.794914,47.610535,7.514854,69.0,69.0,output\F-HFCS\2021-12-18\leg_1\F-HFCS_baro_2021-12-18_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-12-17,2021-12-17 08:14:00,2021-12-17 10:00:48,Geneva Cointrin International Airport,Krakow John Paul II International Airport,1h47min,106.78,1690.7,4.3,1102.0,CH,PL,Geneva Cointrin International Airport - Krakow John Paul II International Airport,LSGG,EPKK,46.235962,6.105927,50.078663,19.791499,221.0,91.0,output\F-HFCS\2021-12-17\leg_2\F-HFCS_baro_2021-12-17_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-12-17,2021-12-17 06:12:59,2021-12-17 07:02:40,Paris-Le Bourget Airport,Geneva Cointrin International Airport,50min,49.68,786.6,2.0,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.964142,2.428683,46.231796,6.099757,-152.0,229.0,output\F-HFCS\2021-12-17\leg_1\F-HFCS_baro_2021-12-17_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-12-14,2021-12-14 15:43:00,2021-12-14 21:06:26,Queen Alia International Airport,Paris-Le Bourget Airport,5h23min,323.43,5121.0,13.1,3465.0,JO,FR,Queen Alia International Airport - Paris-Le Bourget Airport,OJAI,LFPB,30.389673,35.539288,48.964482,2.435062,10054.0,-114.0,output\F-HFCS\2021-12-14\leg_1\F-HFCS_baro_2021-12-14_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-12-13,2021-12-13 11:15:28,2021-12-13 12:03:44,Capital International Airport,Queen Alia International Airport,48min,48.27,764.3,2.0,431.0,EG,JO,Capital International Airport - Queen Alia International Airport,HECP,OJAI,30.031174,31.666278,31.606705,35.781824,2108.0,1802.0,output\F-HFCS\2021-12-13\leg_1\F-HFCS_baro_2021-12-13_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-12-11,2021-12-11 09:27:59,2021-12-11 12:57:45,Paris-Le Bourget Airport,Capital International Airport,3h30min,209.75,3321.0,8.5,2576.0,FR,EG,Paris-Le Bourget Airport - Capital International Airport,LFPB,HECP,48.97193,2.450602,34.42067,26.857649,5.0,12493.0,output\F-HFCS\2021-12-11\leg_1\F-HFCS_baro_2021-12-11_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-12-10,2021-12-10 16:48:59,2021-12-10 18:50:31,Barcelona International Airport,Paris-Le Bourget Airport,2h02min,121.53,1924.2,4.9,853.0,ES,FR,Barcelona International Airport - Paris-Le Bourget Airport,LEBL,LFPB,41.289871,2.096497,48.964737,2.440162,46.0,103.0,output\F-HFCS\2021-12-10\leg_3\F-HFCS_baro_2021-12-10_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-12-10,2021-12-10 10:19:17,2021-12-10 15:08:40,Krasnodar Pashkovsky International Airport,Barcelona International Airport,4h49min,289.38,4581.9,11.8,3019.0,RU,ES,Krasnodar Pashkovsky International Airport - Barcelona International Airport,URKK,LEBL,45.039139,39.197257,41.302185,2.093445,-53.0,53.0,output\F-HFCS\2021-12-10\leg_2\F-HFCS_baro_2021-12-10_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-12-10,2021-12-10 06:27:43,2021-12-10 08:50:22,A/C in cruise,Krasnodar Pashkovsky International Airport,2h23min,142.63,2258.3,5.8,1746.0,A/C in cruise,RU,A/C in cruise - Krasnodar Pashkovsky International Airport,A/C in cruise,URKK,30.585663,31.298272,45.039057,39.197008,6411.0,-61.0,output\F-HFCS\2021-12-10\leg_1\F-HFCS_baro_2021-12-10_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-12-08,2021-12-08 20:37:58,2021-12-09 00:34:49,Paris-Le Bourget Airport,A/C in cruise,3h57min,236.83,3749.8,9.6,3158.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.972244,2.451712,30.743144,31.290546,135.0,5768.0,output\F-HFCS\2021-12-08\leg_3\F-HFCS_baro_2021-12-08_leg_3_merged.csv
avion de location Valljet,F-HFCS,399452,2021-12-08,2021-12-08 19:05:30,2021-12-08 19:52:59,London Stansted Airport,Paris-Le Bourget Airport,47min,47.48,751.8,1.9,361.0,GB,FR,London Stansted Airport - Paris-Le Bourget Airport,EGSS,LFPB,51.88326,0.232162,48.964691,2.439247,246.0,118.0,output\F-HFCS\2021-12-08\leg_2\F-HFCS_baro_2021-12-08_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-12-08,2021-12-08 17:17:30,2021-12-08 18:06:06,Paris-Le Bourget Airport,London Stansted Airport,49min,48.58,769.2,2.0,361.0,FR,GB,Paris-Le Bourget Airport - London Stansted Airport,LFPB,EGSS,48.972107,2.451148,51.890305,0.242738,150.0,255.0,output\F-HFCS\2021-12-08\leg_1\F-HFCS_baro_2021-12-08_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-12-06,2021-12-06 15:21:10,2021-12-06 18:32:37,Farnborough Airport,Eleftherios Venizelos International Airport,3h11min,191.45,3031.3,7.8,2438.0,GB,GR,Farnborough Airport - Eleftherios Venizelos International Airport,EGLF,LGAV,51.278595,-0.767929,37.944946,23.941196,130.0,156.0,output\F-HFCS\2021-12-06\leg_3\F-HFCS_baro_2021-12-06_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-12-06,2021-12-06 13:11:47,2021-12-06 14:00:14,Dublin Airport,Farnborough Airport,48min,48.45,767.1,2.0,444.0,IE,GB,Dublin Airport - Farnborough Airport,EIDW,EGLF,53.421067,-6.265358,51.276173,-0.775146,145.0,130.0,output\F-HFCS\2021-12-06\leg_2\F-HFCS_baro_2021-12-06_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-12-06,2021-12-06 10:56:07,2021-12-06 12:25:08,Paris-Le Bourget Airport,Dublin Airport,1h29min,89.0,1409.2,3.6,783.0,FR,IE,Paris-Le Bourget Airport - Dublin Airport,LFPB,EIDW,48.971837,2.450168,53.420276,-6.250978,41.0,160.0,output\F-HFCS\2021-12-06\leg_1\F-HFCS_baro_2021-12-06_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-12-02,2021-12-02 15:39:56,2021-12-02 17:29:57,Krakow John Paul II International Airport,Paris-Le Bourget Airport,1h50min,110.0,1741.7,4.5,1260.0,PL,FR,Krakow John Paul II International Airport - Paris-Le Bourget Airport,EPKK,LFPB,50.079071,19.794472,48.9646,2.437415,358.0,46.0,output\F-HFCS\2021-12-02\leg_2\F-HFCS_baro_2021-12-02_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-12-02,2021-12-02 08:38:36,2021-12-02 10:28:58,Paris-Le Bourget Airport,Krakow John Paul II International Airport,1h50min,110.37,1747.5,4.5,1259.0,FR,PL,Paris-Le Bourget Airport - Krakow John Paul II International Airport,LFPB,EPKK,48.971837,2.450168,50.078337,19.789495,89.0,366.0,output\F-HFCS\2021-12-02\leg_1\F-HFCS_baro_2021-12-02_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-12-01,2021-12-01 23:10:25,2021-12-01 23:51:27,Nantes Atlantique Airport,Paris-Le Bourget Airport,41min,41.03,649.6,1.7,362.0,FR,FR,Nantes Atlantique Airport - Paris-Le Bourget Airport,LFRS,LFPB,47.16007,-1.605201,48.964508,2.435655,264.0,114.0,output\F-HFCS\2021-12-01\leg_4\F-HFCS_baro_2021-12-01_leg_4.csv
avion de location Valljet,F-HFCS,399452,2021-12-01,2021-12-01 16:51:14,2021-12-01 17:30:44,Paris-Le Bourget Airport,Nantes Atlantique Airport,39min,39.48,625.1,1.6,362.0,FR,FR,Paris-Le Bourget Airport - Nantes Atlantique Airport,LFPB,LFRS,48.972116,2.451252,47.170312,-1.597806,152.0,149.0,output\F-HFCS\2021-12-01\leg_3\F-HFCS_baro_2021-12-01_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-12-01,2021-12-01 14:10:09,2021-12-01 15:01:59,Geneva Cointrin International Airport,Paris-Le Bourget Airport,52min,51.83,820.6,2.1,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.235733,6.105518,48.964691,2.439247,472.0,145.0,output\F-HFCS\2021-12-01\leg_2\F-HFCS_baro_2021-12-01_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-12-01,2021-12-01 07:43:30,2021-12-01 08:27:15,Paris-Le Bourget Airport,Geneva Cointrin International Airport,44min,43.75,692.7,1.8,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.972349,2.45212,46.246307,6.12106,165.0,411.0,output\F-HFCS\2021-12-01\leg_1\F-HFCS_baro_2021-12-01_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-11-29,2021-11-29 14:05:18,2021-11-29 14:52:56,Angers-Loire Airport,Toulouse-Blagnac Airport,48min,47.62,754.0,1.9,457.0,FR,FR,Angers-Loire Airport - Toulouse-Blagnac Airport,LFJR,LFBO,47.559265,-0.321419,43.623916,1.366882,125.0,103.0,output\F-HFCS\2021-11-29\leg_2\F-HFCS_baro_2021-11-29_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-11-29,2021-11-29 12:56:12,2021-11-29 13:27:01,Paris-Le Bourget Airport,Angers-Loire Airport,31min,30.8,487.7,1.3,258.0,FR,FR,Paris-Le Bourget Airport - Angers-Loire Airport,LFPB,LFJR,48.972244,2.451571,47.561417,-0.300613,38.0,34.0,output\F-HFCS\2021-11-29\leg_1\F-HFCS_baro_2021-11-29_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-11-24,2021-11-24 09:14:23,2021-11-24 10:16:01,Hawarden Airport,Paris-Le Bourget Airport,1h02min,61.62,975.6,2.5,602.0,GB,FR,Hawarden Airport - Paris-Le Bourget Airport,EGNR,LFPB,53.181335,-2.972979,48.966614,2.430725,-81.0,-30.0,output\F-HFCS\2021-11-24\leg_1\F-HFCS_baro_2021-11-24_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-11-12,2021-11-12 11:36:10,2021-11-12 12:41:43,Paris-Le Bourget Airport,Hawarden Airport,1h06min,65.53,1037.6,2.7,603.0,FR,GB,Paris-Le Bourget Airport - Hawarden Airport,LFPB,EGNR,48.964202,2.429858,53.180997,-2.973498,3.0,72.0,output\F-HFCS\2021-11-12\leg_1\F-HFCS_baro_2021-11-12_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-11-11,2021-11-11 19:17:21,2021-11-11 20:09:54,Agen-La Garenne Airport,Paris-Le Bourget Airport,53min,52.53,831.7,2.1,551.0,FR,FR,Agen-La Garenne Airport - Paris-Le Bourget Airport,LFBA,LFPB,44.168198,0.612552,48.966716,2.431014,467.0,-50.0,output\F-HFCS\2021-11-11\leg_4\F-HFCS_baro_2021-11-11_leg_4.csv
avion de location Valljet,F-HFCS,399452,2021-11-11,2021-11-11 17:40:40,2021-11-11 18:53:32,Luxembourg-Findel International Airport,Agen-La Garenne Airport,1h13min,72.87,1153.8,3.0,742.0,LU,FR,Luxembourg-Findel International Airport - Agen-La Garenne Airport,ELLX,LFBA,49.629639,6.220141,44.160049,0.639954,287.0,221.0,output\F-HFCS\2021-11-11\leg_3\F-HFCS_baro_2021-11-11_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-11-11,2021-11-11 12:22:32,2021-11-11 13:27:47,Bergerac-Roumanière Airport,Luxembourg-Findel International Airport,1h05min,65.25,1033.1,2.7,688.0,FR,LU,Bergerac-Roumanière Airport - Luxembourg-Findel International Airport,LFBE,ELLX,44.829895,0.431148,49.620667,6.196,1382.0,267.0,output\F-HFCS\2021-11-11\leg_2\F-HFCS_baro_2021-11-11_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-11-11,2021-11-11 11:04:53,2021-11-11 11:53:03,Paris-Le Bourget Airport,Bergerac-Roumanière Airport,48min,48.17,762.7,2.0,480.0,FR,FR,Paris-Le Bourget Airport - Bergerac-Roumanière Airport,LFPB,LFBE,48.964142,2.429035,44.817398,0.650744,-58.0,594.0,output\F-HFCS\2021-11-11\leg_1\F-HFCS_baro_2021-11-11_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-11-10,2021-11-10 16:02:42,2021-11-10 16:54:03,Geneva Cointrin International Airport,Paris-Le Bourget Airport,51min,51.35,813.0,2.1,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.236191,6.106255,48.96785,2.435232,343.0,-53.0,output\F-HFCS\2021-11-10\leg_4\F-HFCS_baro_2021-11-10_leg_4.csv
avion de location Valljet,F-HFCS,399452,2021-11-10,2021-11-10 13:16:55,2021-11-10 14:06:59,Paris-Le Bourget Airport,Geneva Cointrin International Airport,50min,50.05,792.5,2.0,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.964188,2.429669,46.232712,6.101097,-51.0,339.0,output\F-HFCS\2021-11-10\leg_3\F-HFCS_baro_2021-11-10_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-11-10,2021-11-10 10:06:37,2021-11-10 11:18:04,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h11min,71.43,1131.0,2.9,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.660126,7.244206,48.966888,2.431711,813.0,-53.0,output\F-HFCS\2021-11-10\leg_2\F-HFCS_baro_2021-11-10_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-11-10,2021-11-10 07:08:37,2021-11-10 07:52:39,Geneva Cointrin International Airport,Nice-Côte d'Azur Airport,44min,44.03,697.1,1.8,302.0,CH,FR,Geneva Cointrin International Airport - Nice-Côte d'Azur Airport,LSGG,LFMN,46.236237,6.106255,43.629501,7.178224,328.0,145.0,output\F-HFCS\2021-11-10\leg_1\F-HFCS_baro_2021-11-10_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-11-09,2021-11-09 07:28:44,2021-11-09 08:14:56,Paris-Le Bourget Airport,Geneva Cointrin International Airport,46min,46.2,731.5,1.9,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.964063,2.427906,46.232843,6.101257,-76.0,328.0,output\F-HFCS\2021-11-09\leg_1\F-HFCS_baro_2021-11-09_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-11-05,2021-11-05 14:16:25,2021-11-05 15:22:43,Karlovy Vary International Airport,Paris-Le Bourget Airport,1h06min,66.3,1049.8,2.7,770.0,CZ,FR,Karlovy Vary International Airport - Paris-Le Bourget Airport,LKKV,LFPB,50.201933,12.91918,48.964528,2.436796,523.0,-80.0,output\F-HFCS\2021-11-05\leg_2\F-HFCS_baro_2021-11-05_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-11-05,2021-11-05 08:28:29,2021-11-05 09:48:47,Paris-Le Bourget Airport,Karlovy Vary International Airport,1h20min,80.28,1271.1,3.3,768.0,FR,CZ,Paris-Le Bourget Airport - Karlovy Vary International Airport,LFPB,LKKV,48.97229,2.451712,50.202072,12.918549,-46.0,541.0,output\F-HFCS\2021-11-05\leg_1\F-HFCS_baro_2021-11-05_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-11-03,2021-11-03 16:49:56,2021-11-03 17:23:05,Lille-Lesquin Airport,Paris-Le Bourget Airport,33min,33.15,524.9,1.3,184.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.564301,3.095037,48.964462,2.435303,266.0,114.0,output\F-HFCS\2021-11-03\leg_4\F-HFCS_baro_2021-11-03_leg_4.csv
avion de location Valljet,F-HFCS,399452,2021-11-03,2021-11-03 15:03:51,2021-11-03 15:53:33,Stuttgart Airport,Lille-Lesquin Airport,50min,49.7,786.9,2.0,487.0,DE,FR,Stuttgart Airport - Lille-Lesquin Airport,EDDS,LFQQ,48.692524,9.235888,50.570394,3.13578,465.0,221.0,output\F-HFCS\2021-11-03\leg_3\F-HFCS_baro_2021-11-03_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-11-03,2021-11-03 06:32:25,2021-11-03 07:23:39,Lille-Lesquin Airport,Stuttgart Airport,51min,51.23,811.1,2.1,489.0,FR,DE,Lille-Lesquin Airport - Stuttgart Airport,LFQQ,EDDS,50.564156,3.093097,48.688889,9.216825,231.0,480.0,output\F-HFCS\2021-11-03\leg_2\F-HFCS_baro_2021-11-03_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-11-03,2021-11-03 05:13:48,2021-11-03 05:41:29,Paris-Le Bourget Airport,Lille-Lesquin Airport,28min,27.67,438.1,1.1,185.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.972107,2.451078,50.570709,3.138259,175.0,259.0,output\F-HFCS\2021-11-03\leg_1\F-HFCS_baro_2021-11-03_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-10-31,2021-10-31 17:03:04,2021-10-31 17:47:15,La Roche-sur-Yon Airport,Paris-Le Bourget Airport,44min,44.17,699.4,1.8,382.0,FR,FR,La Roche-sur-Yon Airport - Paris-Le Bourget Airport,LFRI,LFPB,46.708886,-1.415382,48.964645,2.438542,965.0,148.0,output\F-HFCS\2021-10-31\leg_2\F-HFCS_baro_2021-10-31_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-10-31,2021-10-31 16:02:48,2021-10-31 16:41:13,Biarritz-Anglet-Bayonne Airport,La Roche-sur-Yon Airport,38min,38.42,608.3,1.6,359.0,FR,FR,Biarritz-Anglet-Bayonne Airport - La Roche-sur-Yon Airport,LFBZ,LFRI,43.475647,-1.610216,46.698166,-1.351586,1658.0,262.0,output\F-HFCS\2021-10-31\leg_1\F-HFCS_baro_2021-10-31_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-10-29,2021-10-29 15:46:32,2021-10-29 16:26:00,La Roche-sur-Yon Airport,Biarritz-Anglet-Bayonne Airport,39min,39.45,624.6,1.6,360.0,FR,FR,La Roche-sur-Yon Airport - Biarritz-Anglet-Bayonne Airport,LFRI,LFBZ,46.703293,-1.388297,43.468618,-1.494598,254.0,218.0,output\F-HFCS\2021-10-29\leg_2\F-HFCS_baro_2021-10-29_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-10-29,2021-10-29 14:21:06,2021-10-29 15:11:50,Paris-Le Bourget Airport,La Roche-sur-Yon Airport,51min,50.73,803.2,2.1,380.0,FR,FR,Paris-Le Bourget Airport - La Roche-sur-Yon Airport,LFPB,LFRI,48.972244,2.451641,46.697434,-1.346169,117.0,294.0,output\F-HFCS\2021-10-29\leg_1\F-HFCS_baro_2021-10-29_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-10-26,2021-10-26 19:41:56,2021-10-26 20:12:45,Luxembourg-Findel International Airport,Paris-Le Bourget Airport,31min,30.8,487.7,1.3,284.0,LU,FR,Luxembourg-Findel International Airport - Paris-Le Bourget Airport,ELLX,LFPB,49.627991,6.215664,48.964621,2.438242,267.0,-61.0,output\F-HFCS\2021-10-26\leg_5\F-HFCS_baro_2021-10-26_leg_5.csv
avion de location Valljet,F-HFCS,399452,2021-10-26,2021-10-26 15:57:09,2021-10-26 18:52:58,A/C in cruise,Luxembourg-Findel International Airport,2h56min,175.82,2783.8,7.1,2159.0,A/C in cruise,LU,A/C in cruise - Luxembourg-Findel International Airport,A/C in cruise,ELLX,35.794528,24.939958,49.633251,6.229842,6119.0,274.0,output\F-HFCS\2021-10-26\leg_4\F-HFCS_baro_2021-10-26_leg_4.csv
avion de location Valljet,F-HFCS,399452,2021-10-26,2021-10-26 14:15:02,2021-10-26 14:40:39,Eleftherios Venizelos International Airport,A/C in cruise,26min,25.6,405.3,1.0,241.0,GR,A/C in cruise,Eleftherios Venizelos International Airport - A/C in cruise,LGAV,A/C in cruise,37.935651,23.932343,36.067045,25.309929,8.0,5372.0,output\F-HFCS\2021-10-26\leg_3\F-HFCS_baro_2021-10-26_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-10-26,2021-10-26 09:36:02,2021-10-26 12:51:42,London Biggin Hill Airport,Eleftherios Venizelos International Airport,3h16min,195.65,3097.8,7.9,2394.0,GB,GR,London Biggin Hill Airport - Eleftherios Venizelos International Airport,EGKB,LGAV,51.334167,0.034889,37.930756,23.950137,117.0,19.0,output\F-HFCS\2021-10-26\leg_2\F-HFCS_baro_2021-10-26_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-10-26,2021-10-26 07:38:17,2021-10-26 08:21:22,Paris-Le Bourget Airport,London Biggin Hill Airport,43min,43.08,682.1,1.8,314.0,FR,GB,Paris-Le Bourget Airport - London Biggin Hill Airport,LFPB,EGKB,48.971883,2.450385,51.33316,0.034072,-38.0,107.0,output\F-HFCS\2021-10-26\leg_1\F-HFCS_baro_2021-10-26_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-10-24,2021-10-24 14:05:52,2021-10-24 16:48:54,Kiev Zhuliany International Airport,Paris-Le Bourget Airport,2h43min,163.03,2581.3,6.6,2015.0,UA,FR,Kiev Zhuliany International Airport - Paris-Le Bourget Airport,UKKK,LFPB,50.401474,30.443188,48.964575,2.436869,165.0,-23.0,output\F-HFCS\2021-10-24\leg_1\F-HFCS_baro_2021-10-24_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-10-22,2021-10-22 15:48:30,2021-10-22 18:22:12,Paris-Le Bourget Airport,Kiev Zhuliany International Airport,2h34min,153.7,2433.6,6.2,2016.0,FR,UA,Paris-Le Bourget Airport - Kiev Zhuliany International Airport,LFPB,UKKK,48.971651,2.449373,50.40248,30.467686,-38.0,202.0,output\F-HFCS\2021-10-22\leg_2\F-HFCS_baro_2021-10-22_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-10-22,2021-10-22 07:48:57,2021-10-22 09:14:00,Bastia-Poretta Airport,Paris-Le Bourget Airport,1h25min,85.03,1346.3,3.5,888.0,FR,FR,Bastia-Poretta Airport - Paris-Le Bourget Airport,LFKB,LFPB,42.675842,9.507231,48.964668,2.438748,2040.0,-42.0,output\F-HFCS\2021-10-22\leg_1\F-HFCS_baro_2021-10-22_leg_1.csv
