propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HPUR,39BE91,2021-09-18,2021-09-18 10:47:57,2021-09-18 11:32:13,Farnborough Airport,Paris-Le Bourget Airport,44min,44.25,815.5,2.1,344.0,GB,FR,Farnborough Airport - Paris-Le Bourget Airport,EGLF,LFPB,51.278221,-0.768967,48.965739,2.427473,51.0,46.0,output\F-HPUR\2021-09-18\leg_2\F-HPUR_baro_2021-09-18_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-18,2021-09-18 08:01:23,2021-09-18 10:00:51,Palma De Mallorca Airport,Farnborough Airport,1h59min,119.47,2201.8,5.6,1331.0,ES,GB,Palma De Mallorca Airport - Farnborough Airport,LEPA,EGLF,39.55269,2.722046,51.275757,-0.776615,119.0,46.0,output\F-HPUR\2021-09-18\leg_1\F-HPUR_baro_2021-09-18_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-17,2021-09-17 11:57:10,2021-09-17 12:20:46,Ibiza Airport,Palma De Mallorca Airport,24min,23.6,434.9,1.1,159.0,ES,ES,Ibiza Airport - Palma De Mallorca Airport,LEIB,LEPA,38.774709,1.277466,39.574448,2.801275,1941.0,217.0,output\F-HPUR\2021-09-17\leg_2\F-HPUR_baro_2021-09-17_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-17,2021-09-17 09:22:14,2021-09-17 11:01:22,Paris-Le Bourget Airport,Ibiza Airport,1h39min,99.13,1827.0,4.7,1114.0,FR,ES,Paris-Le Bourget Airport - Ibiza Airport,LFPB,LEIB,48.965149,2.44812,38.959475,1.583435,112.0,945.0,output\F-HPUR\2021-09-17\leg_1\F-HPUR_baro_2021-09-17_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-15,2021-09-15 18:51:38,2021-09-15 20:00:03,Munich Airport,Paris-Le Bourget Airport,1h08min,68.42,1261.0,3.2,691.0,DE,FR,Munich Airport - Paris-Le Bourget Airport,EDDM,LFPB,48.342911,11.779527,48.96518,2.446843,465.0,65.0,output\F-HPUR\2021-09-15\leg_4\F-HPUR_baro_2021-09-15_leg_4.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-15,2021-09-15 16:17:38,2021-09-15 17:26:35,Paris-Le Bourget Airport,Munich Airport,1h09min,68.95,1270.7,3.3,693.0,FR,DE,Paris-Le Bourget Airport - Munich Airport,LFPB,EDDM,48.967209,2.432838,48.344696,11.803401,147.0,457.0,output\F-HPUR\2021-09-15\leg_3\F-HPUR_baro_2021-09-15_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-15,2021-09-15 12:59:47,2021-09-15 13:58:45,Agen-La Garenne Airport,Paris-Le Bourget Airport,59min,58.97,1086.8,2.8,551.0,FR,FR,Agen-La Garenne Airport - Paris-Le Bourget Airport,LFBA,LFPB,44.182543,0.561284,48.965087,2.446771,416.0,80.0,output\F-HPUR\2021-09-15\leg_2\F-HPUR_baro_2021-09-15_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-15,2021-09-15 11:35:32,2021-09-15 12:29:45,Paris-Le Bourget Airport,Agen-La Garenne Airport,54min,54.22,999.3,2.6,552.0,FR,FR,Paris-Le Bourget Airport - Agen-La Garenne Airport,LFPB,LFBA,48.967508,2.433833,44.154099,0.660521,130.0,370.0,output\F-HPUR\2021-09-15\leg_1\F-HPUR_baro_2021-09-15_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-13,2021-09-13 16:48:36,2021-09-13 17:36:08,Brussels Airport,Paris-Le Bourget Airport,48min,47.52,875.8,2.2,261.0,BE,FR,Brussels Airport - Paris-Le Bourget Airport,EBBR,LFPB,50.905012,4.4767,48.965878,2.427906,0.0,46.0,output\F-HPUR\2021-09-13\leg_3\F-HPUR_baro_2021-09-13_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-13,2021-09-13 14:52:55,2021-09-13 16:09:07,Toulouse-Blagnac Airport,Brussels Airport,1h16min,76.2,1404.4,3.6,841.0,FR,BE,Toulouse-Blagnac Airport - Brussels Airport,LFBO,EBBR,43.63353,1.361602,50.902638,4.468536,150.0,4.0,output\F-HPUR\2021-09-13\leg_2\F-HPUR_baro_2021-09-13_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-13,2021-09-13 06:18:42,2021-09-13 07:19:27,Paris-Le Bourget Airport,Toulouse-Blagnac Airport,1h01min,60.75,1119.6,2.9,599.0,FR,FR,Paris-Le Bourget Airport - Toulouse-Blagnac Airport,LFPB,LFBO,48.96504,2.447855,43.631516,1.363646,97.0,130.0,output\F-HPUR\2021-09-13\leg_1\F-HPUR_baro_2021-09-13_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-12,2021-09-12 18:42:27,2021-09-12 19:38:21,Zurich Airport,Paris-Le Bourget Airport,56min,55.88,1029.9,2.6,485.0,CH,FR,Zurich Airport - Paris-Le Bourget Airport,LSZH,LFPB,47.46415,8.560533,48.96492,2.424457,381.0,38.0,output\F-HPUR\2021-09-12\leg_4\F-HPUR_baro_2021-09-12_leg_4.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-12,2021-09-12 16:34:49,2021-09-12 17:22:12,Paris-Le Bourget Airport,Zurich Airport,47min,47.37,873.0,2.2,483.0,FR,CH,Paris-Le Bourget Airport - Zurich Airport,LFPB,LSZH,48.964528,2.436435,47.475906,8.544479,48.0,381.0,output\F-HPUR\2021-09-12\leg_3\F-HPUR_baro_2021-09-12_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-12,2021-09-12 13:37:57,2021-09-12 14:22:42,London Biggin Hill Airport,Paris-Le Bourget Airport,45min,44.75,824.7,2.1,315.0,GB,FR,London Biggin Hill Airport - Paris-Le Bourget Airport,EGKB,LFPB,51.330685,0.032196,48.965469,2.452627,125.0,50.0,output\F-HPUR\2021-09-12\leg_2\F-HPUR_baro_2021-09-12_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-12,2021-09-12 09:34:21,2021-09-12 13:00:09,Eleftherios Venizelos International Airport,London Biggin Hill Airport,3h26min,205.8,3792.9,9.7,2393.0,GR,GB,Eleftherios Venizelos International Airport - London Biggin Hill Airport,LGAV,EGKB,37.952131,23.970496,51.333292,0.034256,313.0,107.0,output\F-HPUR\2021-09-12\leg_1\F-HPUR_baro_2021-09-12_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-10,2021-09-10 09:04:44,2021-09-10 12:15:13,London Biggin Hill Airport,Eleftherios Venizelos International Airport,3h10min,190.47,3510.4,9.0,2394.0,GB,GR,London Biggin Hill Airport - Eleftherios Venizelos International Airport,EGKB,LGAV,51.333984,0.034815,37.915649,23.935469,178.0,156.0,output\F-HPUR\2021-09-10\leg_2\F-HPUR_baro_2021-09-10_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-10,2021-09-10 06:31:53,2021-09-10 08:00:54,Nice-Côte d'Azur Airport,London Biggin Hill Airport,1h29min,89.02,1640.6,4.2,1011.0,FR,GB,Nice-Côte d'Azur Airport - London Biggin Hill Airport,LFMN,EGKB,43.661856,7.264513,51.333618,0.034485,925.0,175.0,output\F-HPUR\2021-09-10\leg_1\F-HPUR_baro_2021-09-10_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-08,2021-09-08 07:18:15,2021-09-08 09:58:08,Montpellier-Mediterranee Airport,Paros National Airport,2h40min,159.88,2946.6,7.6,1920.0,FR,GR,Montpellier-Mediterranee Airport - Paros National Airport,LFMT,LGPA,43.584346,3.959067,36.930908,24.876495,117.0,2023.0,output\F-HPUR\2021-09-08\leg_2\F-HPUR_baro_2021-09-08_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-08,2021-09-08 05:15:01,2021-09-08 06:15:04,Paris-Le Bourget Airport,Montpellier-Mediterranee Airport,1h00min,60.03,1106.4,2.8,609.0,FR,FR,Paris-Le Bourget Airport - Montpellier-Mediterranee Airport,LFPB,LFMT,48.965149,2.44812,43.585419,3.956994,112.0,-4.0,output\F-HPUR\2021-09-08\leg_1\F-HPUR_baro_2021-09-08_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-06,2021-09-06 12:11:02,2021-09-06 12:53:51,Brussels Airport,Paris-Le Bourget Airport,43min,42.8,788.8,2.0,262.0,BE,FR,Brussels Airport - Paris-Le Bourget Airport,EBBR,LFPB,50.907669,4.485911,48.96369,2.419739,-64.0,4.0,output\F-HPUR\2021-09-06\leg_3\F-HPUR_baro_2021-09-06_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-06,2021-09-06 09:17:06,2021-09-06 11:07:50,Propriano Airport,Brussels Airport,1h51min,110.72,2040.6,5.2,1097.0,FR,BE,Propriano Airport - Brussels Airport,LFKO,EBBR,41.489356,8.8309,50.89626,4.511642,3236.0,-53.0,output\F-HPUR\2021-09-06\leg_2\F-HPUR_baro_2021-09-06_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-06,2021-09-06 07:29:25,2021-09-06 07:53:09,Nice-Côte d'Azur Airport,Figari Sud-Corse Airport,24min,23.72,437.2,1.1,265.0,FR,FR,Nice-Côte d'Azur Airport - Figari Sud-Corse Airport,LFMN,LFKF,43.660971,7.268829,41.725748,9.153272,917.0,2324.0,output\F-HPUR\2021-09-06\leg_1\F-HPUR_baro_2021-09-06_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-05,2021-09-05 17:19:07,2021-09-05 18:49:54,London Biggin Hill Airport,Nice-Côte d'Azur Airport,1h31min,90.77,1672.9,4.3,1010.0,GB,FR,London Biggin Hill Airport - Nice-Côte d'Azur Airport,EGKB,LFMN,51.33403,0.034815,43.639325,7.186824,91.0,114.0,output\F-HPUR\2021-09-05\leg_4\F-HPUR_baro_2021-09-05_leg_4.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-05,2021-09-05 14:45:38,2021-09-05 16:27:38,Nice-Côte d'Azur Airport,London Biggin Hill Airport,1h42min,101.98,1879.5,4.8,1010.0,FR,GB,Nice-Côte d'Azur Airport - London Biggin Hill Airport,LFMN,EGKB,43.671353,7.26569,51.331375,0.032736,802.0,95.0,output\F-HPUR\2021-09-05\leg_3\F-HPUR_baro_2021-09-05_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-05,2021-09-05 11:24:38,2021-09-05 12:37:50,Naples International Airport,Nice-Côte d'Azur Airport,1h13min,73.2,1349.1,3.5,664.0,IT,FR,Naples International Airport - Nice-Côte d'Azur Airport,LIRN,LFMN,40.905032,14.333413,43.626572,7.168771,828.0,236.0,output\F-HPUR\2021-09-05\leg_2\F-HPUR_baro_2021-09-05_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-05,2021-09-05 09:00:08,2021-09-05 09:58:45,Toulon-Hyères Airport,Naples International Airport,59min,58.6,1080.0,2.8,705.0,FR,IT,Toulon-Hyères Airport - Naples International Airport,LFTH,LIRN,43.083305,6.251417,40.846563,14.213687,2314.0,503.0,output\F-HPUR\2021-09-05\leg_1\F-HPUR_baro_2021-09-05_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-03,2021-09-03 08:27:16,2021-09-03 10:06:18,Ibiza Airport,Paris-Le Bourget Airport,1h39min,99.03,1825.1,4.7,1125.0,ES,FR,Ibiza Airport - Paris-Le Bourget Airport,LEIB,LFPB,38.874284,1.250183,48.966019,2.428471,1992.0,0.0,output\F-HPUR\2021-09-03\leg_2\F-HPUR_baro_2021-09-03_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-03,2021-09-03 05:32:02,2021-09-03 07:13:51,Paris-Le Bourget Airport,Ibiza Airport,1h42min,101.82,1876.5,4.8,1106.0,FR,ES,Paris-Le Bourget Airport - Ibiza Airport,LFPB,LEIB,48.964901,2.443446,39.023903,1.74646,40.0,1463.0,output\F-HPUR\2021-09-03\leg_1\F-HPUR_baro_2021-09-03_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-02,2021-09-02 14:34:45,2021-09-02 16:12:18,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h38min,97.55,1797.8,4.6,979.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.549222,9.168282,48.965973,2.42819,1580.0,-23.0,output\F-HPUR\2021-09-02\leg_2\F-HPUR_baro_2021-09-02_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-02,2021-09-02 12:10:09,2021-09-02 13:47:39,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h38min,97.5,1796.9,4.6,982.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.965133,2.445109,41.450066,9.043345,89.0,305.0,output\F-HPUR\2021-09-02\leg_1\F-HPUR_baro_2021-09-02_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-01,2021-09-01 11:40:40,2021-09-01 12:59:08,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h18min,78.47,1446.2,3.7,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.669006,7.257811,48.966019,2.428471,810.0,-69.0,output\F-HPUR\2021-09-01\leg_2\F-HPUR_baro_2021-09-01_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-09-01,2021-09-01 09:39:49,2021-09-01 10:47:34,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h08min,67.75,1248.6,3.2,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.964508,2.436077,43.636368,7.182887,-5.0,148.0,output\F-HPUR\2021-09-01\leg_1\F-HPUR_baro_2021-09-01_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-31,2021-08-31 15:08:51,2021-08-31 16:43:47,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h35min,94.93,1749.6,4.5,984.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.437497,9.029804,48.965927,2.428119,1874.0,-46.0,output\F-HPUR\2021-08-31\leg_4\F-HPUR_baro_2021-08-31_leg_4.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-31,2021-08-31 13:14:47,2021-08-31 14:01:49,Marseille Provence Airport,Figari Sud-Corse Airport,47min,47.02,866.6,2.2,406.0,FR,FR,Marseille Provence Airport - Figari Sud-Corse Airport,LFML,LFKF,43.462147,5.178353,41.503372,9.344933,859.0,1158.0,output\F-HPUR\2021-08-31\leg_3\F-HPUR_baro_2021-08-31_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-31,2021-08-31 10:51:54,2021-08-31 11:48:53,Paris-Le Bourget Airport,Marseille Provence Airport,57min,56.97,1050.0,2.7,655.0,FR,FR,Paris-Le Bourget Airport - Marseille Provence Airport,LFPB,LFML,48.964783,2.441359,43.406098,5.261601,25.0,274.0,output\F-HPUR\2021-08-31\leg_2\F-HPUR_baro_2021-08-31_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-31,2021-08-31 08:53:50,2021-08-31 10:02:56,Marseille Provence Airport,Paris-Le Bourget Airport,1h09min,69.1,1273.5,3.3,648.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.461169,5.177961,48.965785,2.427545,785.0,-38.0,output\F-HPUR\2021-08-31\leg_1\F-HPUR_baro_2021-08-31_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-30,2021-08-30 17:25:52,2021-08-30 18:26:57,Nantes Atlantique Airport,Marseille Provence Airport,1h01min,61.08,1125.7,2.9,679.0,FR,FR,Nantes Atlantique Airport - Marseille Provence Airport,LFRS,LFML,47.159363,-1.605789,43.415359,5.245014,165.0,248.0,output\F-HPUR\2021-08-30\leg_3\F-HPUR_baro_2021-08-30_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-30,2021-08-30 15:35:43,2021-08-30 16:39:20,Marseille Provence Airport,Nantes Atlantique Airport,1h04min,63.6,1172.1,3.0,671.0,FR,FR,Marseille Provence Airport - Nantes Atlantique Airport,LFML,LFRS,43.465778,5.172468,47.138443,-1.621925,1082.0,27.0,output\F-HPUR\2021-08-30\leg_2\F-HPUR_baro_2021-08-30_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-30,2021-08-30 13:52:25,2021-08-30 14:30:44,Agen-La Garenne Airport,Marseille Provence Airport,38min,38.32,706.2,1.8,380.0,FR,FR,Agen-La Garenne Airport - Marseille Provence Airport,LFBA,LFML,44.156433,0.656178,43.404748,5.260816,1107.0,332.0,output\F-HPUR\2021-08-30\leg_1\F-HPUR_baro_2021-08-30_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-29,2021-08-29 17:28:41,2021-08-29 18:03:44,Marseille Provence Airport,Agen-La Garenne Airport,35min,35.03,645.6,1.7,372.0,FR,FR,Marseille Provence Airport - Agen-La Garenne Airport,LFML,LFBA,43.469921,5.159454,44.160523,0.638842,882.0,312.0,output\F-HPUR\2021-08-29\leg_7\F-HPUR_baro_2021-08-29_leg_7.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-29,2021-08-29 15:58:55,2021-08-29 16:36:29,Agen-La Garenne Airport,Marseille Provence Airport,38min,37.57,692.4,1.8,382.0,FR,FR,Agen-La Garenne Airport - Marseille Provence Airport,LFBA,LFML,44.165132,0.628575,43.398836,5.26147,706.0,358.0,output\F-HPUR\2021-08-29\leg_6\F-HPUR_baro_2021-08-29_leg_6.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-29,2021-08-29 14:06:00,2021-08-29 15:27:05,Olbia Costa Smeralda Airport,Agen-La Garenne Airport,1h21min,81.08,1494.3,3.8,815.0,IT,FR,Olbia Costa Smeralda Airport - Agen-La Garenne Airport,LIEO,LFBA,40.939295,9.570715,44.156799,0.651332,1191.0,335.0,output\F-HPUR\2021-08-29\leg_5\F-HPUR_baro_2021-08-29_leg_5.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-29,2021-08-29 11:45:56,2021-08-29 12:58:14,Agen-La Garenne Airport,Olbia Costa Smeralda Airport,1h12min,72.3,1332.5,3.4,803.0,FR,IT,Agen-La Garenne Airport - Olbia Costa Smeralda Airport,LFBA,LIEO,44.15801,0.64342,40.775162,9.282959,1011.0,1508.0,output\F-HPUR\2021-08-29\leg_4\F-HPUR_baro_2021-08-29_leg_4.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-29,2021-08-29 10:01:23,2021-08-29 11:24:43,Olbia Costa Smeralda Airport,Agen-La Garenne Airport,1h23min,83.33,1535.8,3.9,809.0,IT,FR,Olbia Costa Smeralda Airport - Agen-La Garenne Airport,LIEO,LFBA,40.943207,9.602417,44.13087,0.739485,1418.0,743.0,output\F-HPUR\2021-08-29\leg_3\F-HPUR_baro_2021-08-29_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-29,2021-08-29 07:19:41,2021-08-29 08:31:14,Agen-La Garenne Airport,Olbia Costa Smeralda Airport,1h12min,71.55,1318.7,3.4,810.0,FR,IT,Agen-La Garenne Airport - Olbia Costa Smeralda Airport,LFBA,LIEO,44.16362,0.625135,40.841125,9.407654,592.0,640.0,output\F-HPUR\2021-08-29\leg_2\F-HPUR_baro_2021-08-29_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-29,2021-08-29 05:50:12,2021-08-29 06:42:22,Paris-Le Bourget Airport,Agen-La Garenne Airport,52min,52.17,961.5,2.5,552.0,FR,FR,Paris-Le Bourget Airport - Agen-La Garenne Airport,LFPB,LFBA,48.964828,2.442134,44.155636,0.625567,64.0,252.0,output\F-HPUR\2021-08-29\leg_1\F-HPUR_baro_2021-08-29_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-28,2021-08-28 11:22:30,2021-08-28 13:06:48,Menorca Airport,Paris-Le Bourget Airport,1h44min,104.3,1922.2,4.9,1014.0,ES,FR,Menorca Airport - Paris-Le Bourget Airport,LEMH,LFPB,39.928413,4.230548,48.965881,2.427838,1357.0,-23.0,output\F-HPUR\2021-08-28\leg_1\F-HPUR_baro_2021-08-28_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-27,2021-08-27 18:49:03,2021-08-27 19:26:44,A/C in cruise,Menorca Airport,38min,37.68,694.4,1.8,343.0,A/C in cruise,ES,A/C in cruise - Menorca Airport,A/C in cruise,LEMH,42.804932,5.535861,39.879227,4.222094,6136.0,152.0,output\F-HPUR\2021-08-27\leg_2\F-HPUR_baro_2021-08-27_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-27,2021-08-27 17:02:32,2021-08-27 17:57:34,Paris-Le Bourget Airport,A/C in cruise,55min,55.02,1014.0,2.6,657.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.964783,2.442909,43.556694,5.900378,64.0,4424.0,output\F-HPUR\2021-08-27\leg_1\F-HPUR_baro_2021-08-27_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-26,2021-08-26 17:37:38,2021-08-26 19:10:31,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h33min,92.87,1711.6,4.4,980.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.490646,9.082822,48.965413,2.451975,427.0,50.0,output\F-HPUR\2021-08-26\leg_2\F-HPUR_baro_2021-08-26_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-26,2021-08-26 15:45:24,2021-08-26 17:01:04,Angoulême-Brie-Champniers Airport,Figari Sud-Corse Airport,1h16min,75.65,1394.2,3.6,855.0,FR,FR,Angoulême-Brie-Champniers Airport - Figari Sud-Corse Airport,LFBU,LFKF,45.723358,0.248666,41.525341,9.136984,508.0,358.0,output\F-HPUR\2021-08-26\leg_1\F-HPUR_baro_2021-08-26_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-24,2021-08-24 11:30:15,2021-08-24 11:45:34,Olbia Costa Smeralda Airport,Figari Sud-Corse Airport,15min,15.32,282.3,0.7,76.0,IT,FR,Olbia Costa Smeralda Airport - Figari Sud-Corse Airport,LIEO,LFKF,40.939947,9.593249,41.572079,9.259367,1199.0,846.0,output\F-HPUR\2021-08-24\leg_2\F-HPUR_baro_2021-08-24_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-24,2021-08-24 09:13:36,2021-08-24 10:19:51,Agen-La Garenne Airport,Olbia Costa Smeralda Airport,1h06min,66.25,1221.0,3.1,809.0,FR,IT,Agen-La Garenne Airport - Olbia Costa Smeralda Airport,LFBA,LIEO,44.163345,0.634205,40.776901,9.357239,765.0,1300.0,output\F-HPUR\2021-08-24\leg_1\F-HPUR_baro_2021-08-24_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-23,2021-08-23 16:10:22,2021-08-23 17:20:29,Figari Sud-Corse Airport,Agen-La Garenne Airport,1h10min,70.1,1291.9,3.3,750.0,FR,FR,Figari Sud-Corse Airport - Agen-La Garenne Airport,LFKF,LFBA,41.427395,9.017731,44.14238,0.616831,1989.0,312.0,output\F-HPUR\2021-08-23\leg_4\F-HPUR_baro_2021-08-23_leg_4.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-23,2021-08-23 14:25:02,2021-08-23 15:28:09,Agen-La Garenne Airport,Figari Sud-Corse Airport,1h03min,63.1,1162.9,3.0,772.0,FR,FR,Agen-La Garenne Airport - Figari Sud-Corse Airport,LFBA,LFKF,44.150142,0.660226,41.482407,9.386756,973.0,1383.0,output\F-HPUR\2021-08-23\leg_3\F-HPUR_baro_2021-08-23_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-23,2021-08-23 12:15:34,2021-08-23 13:28:55,Olbia Costa Smeralda Airport,Agen-La Garenne Airport,1h13min,73.35,1351.8,3.5,808.0,IT,FR,Olbia Costa Smeralda Airport - Agen-La Garenne Airport,LIEO,LFBA,40.853485,9.430542,44.153308,0.665131,1298.0,320.0,output\F-HPUR\2021-08-23\leg_2\F-HPUR_baro_2021-08-23_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-23,2021-08-23 09:26:28,2021-08-23 10:40:35,Agen-La Garenne Airport,Olbia Costa Smeralda Airport,1h14min,74.12,1366.0,3.5,818.0,FR,IT,Agen-La Garenne Airport - Olbia Costa Smeralda Airport,LFBA,LIEO,44.151492,0.67821,40.979563,9.6729,1153.0,804.0,output\F-HPUR\2021-08-23\leg_1\F-HPUR_baro_2021-08-23_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-22,2021-08-22 11:38:30,2021-08-22 12:50:57,Olbia Costa Smeralda Airport,Agen-La Garenne Airport,1h12min,72.45,1335.3,3.4,812.0,IT,FR,Olbia Costa Smeralda Airport - Agen-La Garenne Airport,LIEO,LFBA,40.906057,9.531826,44.15247,0.666112,218.0,308.0,output\F-HPUR\2021-08-22\leg_4\F-HPUR_baro_2021-08-22_leg_4.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-22,2021-08-22 09:13:59,2021-08-22 10:29:27,Agen-La Garenne Airport,Olbia Costa Smeralda Airport,1h15min,75.47,1390.9,3.6,820.0,FR,IT,Agen-La Garenne Airport - Olbia Costa Smeralda Airport,LFBA,LIEO,44.21201,0.57839,40.889969,9.500977,1128.0,26.0,output\F-HPUR\2021-08-22\leg_3\F-HPUR_baro_2021-08-22_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-22,2021-08-22 08:14:21,2021-08-22 08:38:59,Biarritz-Anglet-Bayonne Airport,Agen-La Garenne Airport,25min,24.62,453.7,1.2,186.0,FR,FR,Biarritz-Anglet-Bayonne Airport - Agen-La Garenne Airport,LFBZ,LFBA,43.471411,-1.444506,44.152796,0.665065,1138.0,312.0,output\F-HPUR\2021-08-22\leg_2\F-HPUR_baro_2021-08-22_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-22,2021-08-22 05:58:52,2021-08-22 07:01:19,Paris-Le Bourget Airport,Biarritz-Anglet-Bayonne Airport,1h02min,62.43,1150.6,3.0,677.0,FR,FR,Paris-Le Bourget Airport - Biarritz-Anglet-Bayonne Airport,LFPB,LFBZ,48.968671,2.438314,43.470433,-1.354588,68.0,663.0,output\F-HPUR\2021-08-22\leg_1\F-HPUR_baro_2021-08-22_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-21,2021-08-21 16:39:56,2021-08-21 18:14:30,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h35min,94.57,1742.9,4.5,979.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.493988,9.084507,48.965332,2.451641,262.0,76.0,output\F-HPUR\2021-08-21\leg_2\F-HPUR_baro_2021-08-21_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-21,2021-08-21 14:06:05,2021-08-21 15:19:22,Geneva Cointrin International Airport,Figari Sud-Corse Airport,1h13min,73.28,1350.6,3.5,577.0,CH,FR,Geneva Cointrin International Airport - Figari Sud-Corse Airport,LSGG,LFKF,46.235171,6.104759,41.531754,9.141249,366.0,221.0,output\F-HPUR\2021-08-21\leg_1\F-HPUR_baro_2021-08-21_leg_1.csv
