propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HFCN,39944D,2022-04-29,2022-04-29 15:46:58,2022-04-29 16:44:41,Frankfurt am Main Airport,Paris-Le Bourget Airport,58min,57.72,1473.2,3.8,457.0,DE,FR,Frankfurt am Main Airport - Paris-Le Bourget Airport,EDDF,LFPB,49.994262,8.527578,48.964723,2.418655,356.0,-12.0,output\F-HFCN\2022-04-29\leg_2\F-HFCN_baro_2022-04-29_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-04-29,2022-04-29 12:57:25,2022-04-29 15:07:18,Sigonella Navy Air Base,Frankfurt am Main Airport,2h10min,129.87,3314.7,8.5,1478.0,IT,DE,Sigonella Navy Air Base - Frankfurt am Main Airport,LICZ,EDDF,37.503201,14.762524,50.025169,8.527653,2749.0,50.0,output\F-HFCN\2022-04-29\leg_1\F-HFCN_baro_2022-04-29_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-04-27,2022-04-27 07:04:21,2022-04-27 09:03:33,Frankfurt am Main Airport,Sigonella Navy Air Base,1h59min,119.2,3042.4,7.8,1474.0,DE,IT,Frankfurt am Main Airport - Sigonella Navy Air Base,EDDF,LICZ,49.988544,8.526483,37.471325,14.645709,267.0,2107.0,output\F-HFCN\2022-04-27\leg_2\F-HFCN_baro_2022-04-27_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-04-27,2022-04-27 05:22:11,2022-04-27 06:13:28,Paris-Le Bourget Airport,Frankfurt am Main Airport,51min,51.27,1308.6,3.4,453.0,FR,DE,Paris-Le Bourget Airport - Frankfurt am Main Airport,LFPB,EDDF,48.968292,2.492487,50.025326,8.52859,645.0,76.0,output\F-HFCN\2022-04-27\leg_1\F-HFCN_baro_2022-04-27_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-04-24,2022-04-24 18:37:05,2022-04-24 19:26:16,Brest Bretagne Airport,Paris-Le Bourget Airport,49min,49.17,1255.0,3.2,501.0,FR,FR,Brest Bretagne Airport - Paris-Le Bourget Airport,LFRB,LFPB,48.523121,-4.35783,48.961834,2.418044,3686.0,148.0,output\F-HFCN\2022-04-24\leg_2\F-HFCN_baro_2022-04-24_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-04-24,2022-04-24 16:55:42,2022-04-24 17:58:34,Metz-Nancy-Lorraine Airport,Morlaix-Ploujean Airport,1h03min,62.85,1604.1,4.1,730.0,FR,FR,Metz-Nancy-Lorraine Airport - Morlaix-Ploujean Airport,LFJL,LFRU,48.933311,6.095635,48.578412,-3.824893,1763.0,2214.0,output\F-HFCN\2022-04-24\leg_1\F-HFCN_baro_2022-04-24_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-04-23,2022-04-23 15:08:44,2022-04-23 16:13:33,Morlaix-Ploujean Airport,Metz-Nancy-Lorraine Airport,1h05min,64.82,1654.4,4.2,716.0,FR,FR,Morlaix-Ploujean Airport - Metz-Nancy-Lorraine Airport,LFRU,LFJL,48.499747,-3.890538,48.981348,5.818068,3678.0,1326.0,output\F-HFCN\2022-04-23\leg_3\F-HFCN_baro_2022-04-23_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-04-23,2022-04-23 12:28:31,2022-04-23 13:09:46,Paris-Le Bourget Airport,Morlaix-Ploujean Airport,41min,41.23,1052.3,2.7,455.0,FR,FR,Paris-Le Bourget Airport - Morlaix-Ploujean Airport,LFPB,LFRU,48.965715,2.485942,48.64585,-3.693231,872.0,1943.0,output\F-HFCN\2022-04-23\leg_2\F-HFCN_baro_2022-04-23_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-04-23,2022-04-23 10:32:29,2022-04-23 11:25:54,Cardiff International Airport,Paris-Le Bourget Airport,53min,53.42,1363.5,3.5,488.0,GB,FR,Cardiff International Airport - Paris-Le Bourget Airport,EGFF,LFPB,51.380893,-3.291451,48.967891,2.419709,777.0,221.0,output\F-HFCN\2022-04-23\leg_1\F-HFCN_baro_2022-04-23_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-04-21,2022-04-21 13:46:14,2022-04-21 14:42:08,Charles de Gaulle International Airport,Cardiff International Airport,56min,55.88,1426.2,3.7,501.0,FR,GB,Charles de Gaulle International Airport - Cardiff International Airport,LFPG,EGFF,48.969058,2.505776,51.409918,-3.387864,884.0,240.0,output\F-HFCN\2022-04-21\leg_3\F-HFCN_baro_2022-04-21_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-04-21,2022-04-21 01:20:14,2022-04-21 01:59:24,Saint-Nazaire-Montoir Airport,Paris-Le Bourget Airport,39min,39.17,999.7,2.6,376.0,FR,FR,Saint-Nazaire-Montoir Airport - Paris-Le Bourget Airport,LFRZ,LFPB,47.341199,-2.012698,48.964595,2.421431,1989.0,107.0,output\F-HFCN\2022-04-21\leg_2\F-HFCN_baro_2022-04-21_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-04-20,2022-04-20 23:50:45,2022-04-21 00:43:38,A/C in cruise,Saint-Nazaire-Montoir Airport,53min,52.88,1349.7,3.5,638.0,A/C in cruise,FR,A/C in cruise - Saint-Nazaire-Montoir Airport,A/C in cruise,LFRZ,43.60097,4.209049,47.351268,-1.966675,6033.0,766.0,output\F-HFCN\2022-04-20\leg_3\F-HFCN_baro_2022-04-20_leg_3_merged.csv
avion de location Valljet,F-HFCN,39944D,2022-04-20,2022-04-20 08:29:54,2022-04-20 09:21:36,Nantes Atlantique Airport,A/C in cruise,52min,51.68,1319.0,3.4,591.0,FR,A/C in cruise,Nantes Atlantique Airport - A/C in cruise,LFRS,A/C in cruise,47.204571,-1.54937,44.142531,4.659382,1473.0,4358.0,output\F-HFCN\2022-04-20\leg_2\F-HFCN_baro_2022-04-20_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-04-20,2022-04-20 03:23:49,2022-04-20 04:05:38,Toulouse-Blagnac Airport,Nantes Atlantique Airport,42min,41.8,1066.9,2.7,453.0,FR,FR,Toulouse-Blagnac Airport - Nantes Atlantique Airport,LFBO,LFRS,43.567364,1.296622,47.071923,-1.659031,958.0,454.0,output\F-HFCN\2022-04-20\leg_1\F-HFCN_baro_2022-04-20_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-04-19,2022-04-19 22:27:58,2022-04-19 23:25:24,Colmar-Houssen Airport,Albi-Le Sequestre Airport,57min,57.43,1465.8,3.8,650.0,FR,FR,Colmar-Houssen Airport - Albi-Le Sequestre Airport,LFGA,LFCI,48.15804,7.37598,43.725474,1.905437,1069.0,2354.0,output\F-HFCN\2022-04-19\leg_2\F-HFCN_baro_2022-04-19_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-04-19,2022-04-19 07:16:57,2022-04-19 08:26:18,Toulouse-Blagnac Airport,Colmar-Houssen Airport,1h09min,69.33,1769.5,4.5,685.0,FR,FR,Toulouse-Blagnac Airport - Colmar-Houssen Airport,LFBO,LFGA,43.635183,1.355736,48.147151,7.370722,366.0,408.0,output\F-HFCN\2022-04-19\leg_1\F-HFCN_baro_2022-04-19_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-04-16,2022-04-16 20:18:11,2022-04-16 21:16:20,Quimper-Cornouaille Airport,Toulouse-Blagnac Airport,58min,58.15,1484.2,3.8,661.0,FR,FR,Quimper-Cornouaille Airport - Toulouse-Blagnac Airport,LFRQ,LFBO,48.224537,-4.043722,43.622612,1.355324,4052.0,106.0,output\F-HFCN\2022-04-16\leg_3\F-HFCN_baro_2022-04-16_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-04-16,2022-04-16 18:32:36,2022-04-16 19:31:34,Saint-Étienne-Boutheon Airport,Morlaix-Ploujean Airport,59min,58.97,1505.1,3.9,687.0,FR,FR,Saint-Étienne-Boutheon Airport - Morlaix-Ploujean Airport,LFMH,LFRU,45.628268,4.129148,48.426429,-3.935834,2578.0,2496.0,output\F-HFCN\2022-04-16\leg_2\F-HFCN_baro_2022-04-16_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-04-16,2022-04-16 15:56:49,2022-04-16 17:00:40,Birmingham International Airport,Roanne-Renaison Airport,1h04min,63.85,1629.7,4.2,819.0,GB,FR,Birmingham International Airport - Roanne-Renaison Airport,EGBB,LFLO,52.445683,-1.739539,46.12287,4.053219,252.0,2622.0,output\F-HFCN\2022-04-16\leg_1\F-HFCN_baro_2022-04-16_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-04-15,2022-04-15 20:57:14,2022-04-15 22:28:49,Biarritz-Anglet-Bayonne Airport,Birmingham International Airport,1h32min,91.58,2337.4,6.0,978.0,FR,GB,Biarritz-Anglet-Bayonne Airport - Birmingham International Airport,LFBZ,EGBB,43.672332,-1.461527,52.463769,-1.759302,2743.0,16.0,output\F-HFCN\2022-04-15\leg_3\F-HFCN_baro_2022-04-15_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-04-15,2022-04-15 18:40:32,2022-04-15 19:19:10,Saint-Étienne-Boutheon Airport,Dax Seyresse Airport,39min,38.62,985.7,2.5,458.0,FR,FR,Saint-Étienne-Boutheon Airport - Dax Seyresse Airport,LFMH,LFBY,45.524196,4.120062,43.494011,-0.889018,3022.0,2000.0,output\F-HFCN\2022-04-15\leg_2\F-HFCN_baro_2022-04-15_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-04-15,2022-04-15 15:24:06,2022-04-15 16:22:34,Landivisiau Air Base,Saint-Étienne-Boutheon Airport,58min,58.45,1491.8,3.8,715.0,FR,FR,Landivisiau Air Base - Saint-Étienne-Boutheon Airport,LFRJ,LFMH,48.393668,-4.191892,45.603723,4.287008,3998.0,2111.0,output\F-HFCN\2022-04-15\leg_1\F-HFCN_baro_2022-04-15_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-04-14,2022-04-14 16:11:12,2022-04-14 17:00:01,Biarritz-Anglet-Bayonne Airport,Morlaix-Ploujean Airport,49min,48.8,1245.5,3.2,548.0,FR,FR,Biarritz-Anglet-Bayonne Airport - Morlaix-Ploujean Airport,LFBZ,LFRU,43.630827,-1.538181,48.300629,-3.801237,3823.0,2378.0,output\F-HFCN\2022-04-14\leg_3\F-HFCN_baro_2022-04-14_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-04-14,2022-04-14 13:20:34,2022-04-14 14:28:10,Birmingham International Airport,Biarritz-Anglet-Bayonne Airport,1h08min,67.58,1724.9,4.4,841.0,GB,FR,Birmingham International Airport - Biarritz-Anglet-Bayonne Airport,EGBB,LFBZ,52.512339,-1.660047,45.001889,-2.999466,343.0,10668.0,output\F-HFCN\2022-04-14\leg_2\F-HFCN_baro_2022-04-14_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-04-14,2022-04-14 10:40:04,2022-04-14 11:33:40,Brussels Airport,Birmingham International Airport,54min,53.6,1368.1,3.5,464.0,BE,GB,Brussels Airport - Birmingham International Airport,EBBR,EGBB,50.898464,4.454058,52.467752,-1.763834,368.0,76.0,output\F-HFCN\2022-04-14\leg_1\F-HFCN_baro_2022-04-14_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-04-13,2022-04-13 15:22:16,2022-04-13 17:33:38,Mihail KogÄƒlniceanu International Airport,Brussels Airport,2h11min,131.37,3353.0,8.6,1553.0,RO,BE,Mihail KogÄƒlniceanu International Airport - Brussels Airport,LRCK,EBBR,46.77384,24.788849,50.910799,4.500438,10970.0,12.0,output\F-HFCN\2022-04-13\leg_2\F-HFCN_baro_2022-04-13_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-04-13,2022-04-13 06:10:38,2022-04-13 06:28:01,Henri CoandÄƒ International Airport,Mihail KogÄƒlniceanu International Airport,17min,17.37,443.3,1.1,155.0,RO,RO,Henri CoandÄƒ International Airport - Mihail KogÄƒlniceanu International Airport,LROP,LRCK,44.56529,26.155184,44.449011,28.098637,1095.0,2510.0,output\F-HFCN\2022-04-13\leg_1\F-HFCN_baro_2022-04-13_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-04-12,2022-04-12 11:05:01,2022-04-12 12:10:36,Rzeszow-Jasionka Airport,BÄƒneasa International Airport,1h06min,65.58,1673.8,4.3,690.0,PL,RO,Rzeszow-Jasionka Airport - BÄƒneasa International Airport,EPRZ,LRBS,50.014766,21.825396,44.544432,26.138228,1811.0,598.0,output\F-HFCN\2022-04-12\leg_2\F-HFCN_baro_2022-04-12_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-04-12,2022-04-12 05:09:29,2022-04-12 05:35:51,Warsaw Chopin Airport,Rzeszow-Jasionka Airport,26min,26.35,672.5,1.7,236.0,PL,PL,Warsaw Chopin Airport - Rzeszow-Jasionka Airport,EPWA,EPRZ,52.173508,20.933505,50.23167,22.28452,406.0,1806.0,output\F-HFCN\2022-04-12\leg_1\F-HFCN_baro_2022-04-12_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-04-11,2022-04-11 11:15:56,2022-04-11 12:17:07,M. R. Å tefanik Airport,Warsaw Chopin Airport,1h01min,61.18,1561.5,4.0,518.0,SK,PL,M. R. Å tefanik Airport - Warsaw Chopin Airport,LZIB,EPWA,48.174947,17.220681,52.159207,20.97744,119.0,168.0,output\F-HFCN\2022-04-11\leg_3\F-HFCN_baro_2022-04-11_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-04-11,2022-04-11 05:39:21,2022-04-11 07:01:00,Brussels Airport,M. R. Å tefanik Airport,1h22min,81.65,2084.0,5.3,964.0,BE,SK,Brussels Airport - M. R. Å tefanik Airport,EBBR,LZIB,50.845713,4.531801,48.175661,17.221891,360.0,68.0,output\F-HFCN\2022-04-11\leg_2\F-HFCN_baro_2022-04-11_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-04-11,2022-04-11 04:25:38,2022-04-11 05:01:30,Paris-Le Bourget Airport,Brussels Airport,36min,35.85,915.0,2.3,261.0,FR,BE,Paris-Le Bourget Airport - Brussels Airport,LFPB,EBBR,48.967111,2.468551,50.911672,4.497639,536.0,12.0,output\F-HFCN\2022-04-11\leg_1\F-HFCN_baro_2022-04-11_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-04-09,2022-04-09 22:52:15,2022-04-09 23:15:02,Caen-Carpiquet Airport,Paris-Le Bourget Airport,23min,22.77,581.2,1.5,209.0,FR,FR,Caen-Carpiquet Airport - Paris-Le Bourget Airport,LFRK,LFPB,49.224128,-0.418657,48.964569,2.418751,2185.0,26.0,output\F-HFCN\2022-04-09\leg_6\F-HFCN_baro_2022-04-09_leg_6.csv
avion de location Valljet,F-HFCN,39944D,2022-04-09,2022-04-09 21:18:47,2022-04-09 22:11:23,Grenoble-Isère Airport,Caen-Carpiquet Airport,53min,52.58,1342.0,3.4,569.0,FR,FR,Grenoble-Isère Airport - Caen-Carpiquet Airport,LFLS,LFRK,45.579685,5.322511,49.056801,-0.202205,3637.0,1250.0,output\F-HFCN\2022-04-09\leg_5\F-HFCN_baro_2022-04-09_leg_5.csv
avion de location Valljet,F-HFCN,39944D,2022-04-09,2022-04-09 18:53:41,2022-04-09 19:26:54,Toulouse-Blagnac Airport,Grenoble-Isère Airport,33min,33.2,847.4,2.2,348.0,FR,FR,Toulouse-Blagnac Airport - Grenoble-Isère Airport,LFBO,LFLS,43.628216,1.346845,45.363533,4.997354,747.0,1482.0,output\F-HFCN\2022-04-09\leg_4\F-HFCN_baro_2022-04-09_leg_4.csv
avion de location Valljet,F-HFCN,39944D,2022-04-09,2022-04-09 16:53:46,2022-04-09 17:47:26,Saint-Brieuc-Armor Airport,Toulouse-Blagnac Airport,54min,53.67,1369.8,3.5,638.0,FR,FR,Saint-Brieuc-Armor Airport - Toulouse-Blagnac Airport,LFRT,LFBO,48.580437,-2.756087,43.614126,1.374751,1283.0,148.0,output\F-HFCN\2022-04-09\leg_3\F-HFCN_baro_2022-04-09_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-04-09,2022-04-09 13:35:02,2022-04-09 14:49:24,Meribel Altiport,Saint-Brieuc-Armor Airport,1h14min,74.35,1897.7,4.9,768.0,FR,FR,Meribel Altiport - Saint-Brieuc-Armor Airport,LFKX,LFRT,45.526948,6.284352,48.553978,-2.814563,3289.0,240.0,output\F-HFCN\2022-04-09\leg_2\F-HFCN_baro_2022-04-09_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-04-09,2022-04-09 07:23:46,2022-04-09 08:10:32,Caen-Carpiquet Airport,Lyon-Bron Airport,47min,46.77,1193.7,3.1,559.0,FR,FR,Caen-Carpiquet Airport - Lyon-Bron Airport,LFRK,LFLY,49.074076,-0.20912,45.4175,4.869293,2535.0,1501.0,output\F-HFCN\2022-04-09\leg_1\F-HFCN_baro_2022-04-09_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-04-08,2022-04-08 17:07:27,2022-04-08 17:24:55,Saint-Brieuc-Armor Airport,Caen-Carpiquet Airport,17min,17.45,445.4,1.1,180.0,FR,FR,Saint-Brieuc-Armor Airport - Caen-Carpiquet Airport,LFRT,LFRK,48.565963,-2.782442,48.991331,-0.414369,1580.0,1642.0,output\F-HFCN\2022-04-08\leg_3\F-HFCN_baro_2022-04-08_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-04-08,2022-04-08 15:01:11,2022-04-08 16:06:23,Toulouse-Blagnac Airport,Saint-Brieuc-Armor Airport,1h05min,65.2,1664.1,4.3,634.0,FR,FR,Toulouse-Blagnac Airport - Saint-Brieuc-Armor Airport,LFBO,LFRT,43.634352,1.352927,48.546699,-2.82973,569.0,381.0,output\F-HFCN\2022-04-08\leg_2\F-HFCN_baro_2022-04-08_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-04-08,2022-04-08 12:54:32,2022-04-08 13:55:53,Paris-Le Bourget Airport,Toulouse-Blagnac Airport,1h01min,61.35,1565.9,4.0,600.0,FR,FR,Paris-Le Bourget Airport - Toulouse-Blagnac Airport,LFPB,LFBO,48.968207,2.479675,43.621956,1.36935,983.0,221.0,output\F-HFCN\2022-04-08\leg_1\F-HFCN_baro_2022-04-08_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-04-03,2022-04-03 18:30:50,2022-04-03 19:08:48,Nantes Atlantique Airport,Paris-Le Bourget Airport,38min,37.95,968.6,2.5,350.0,FR,FR,Nantes Atlantique Airport - Paris-Le Bourget Airport,LFRS,LFPB,47.150288,-1.430577,48.95779,2.419572,2535.0,12.0,output\F-HFCN\2022-04-03\leg_3\F-HFCN_baro_2022-04-03_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-04-03,2022-04-03 17:14:57,2022-04-03 17:53:15,Clermont-Ferrand Auvergne Airport,Nantes Atlantique Airport,38min,38.28,977.0,2.5,394.0,FR,FR,Clermont-Ferrand Auvergne Airport - Nantes Atlantique Airport,LFLC,LFRS,45.8908,3.165573,47.066575,-1.674803,2298.0,526.0,output\F-HFCN\2022-04-03\leg_2\F-HFCN_baro_2022-04-03_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-04-03,2022-04-03 14:33:14,2022-04-03 15:12:58,Deauville-Saint-Gatien Airport,Vichy-Charmeil Airport,40min,39.72,1013.8,2.6,451.0,FR,FR,Deauville-Saint-Gatien Airport - Vichy-Charmeil Airport,LFRG,LFLV,49.363941,0.245894,45.961653,3.512671,3711.0,1566.0,output\F-HFCN\2022-04-03\leg_1\F-HFCN_baro_2022-04-03_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-04-02,2022-04-02 20:38:17,2022-04-02 21:35:18,Pau Pyrenees Airport,Deauville-Saint-Gatien Airport,57min,57.0,1454.8,3.7,644.0,FR,FR,Pau Pyrenees Airport - Deauville-Saint-Gatien Airport,LFBP,LFRG,43.574353,-0.370505,49.341076,0.404876,3048.0,1829.0,output\F-HFCN\2022-04-02\leg_4\F-HFCN_baro_2022-04-02_leg_4.csv
avion de location Valljet,F-HFCN,39944D,2022-04-02,2022-04-02 18:00:46,2022-04-02 18:34:55,Clermont-Ferrand Auvergne Airport,Tarbes-Lourdes-Pyrenees Airport,34min,34.15,871.6,2.2,370.0,FR,FR,Clermont-Ferrand Auvergne Airport - Tarbes-Lourdes-Pyrenees Airport,LFLC,LFBT,45.755795,3.226549,43.299657,0.086851,1798.0,1692.0,output\F-HFCN\2022-04-02\leg_3\F-HFCN_baro_2022-04-02_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-04-02,2022-04-02 16:19:50,2022-04-02 16:48:25,Nantes Atlantique Airport,Clermont-Ferrand Auvergne Airport,29min,28.58,729.5,1.9,333.0,FR,FR,Nantes Atlantique Airport - Clermont-Ferrand Auvergne Airport,LFRS,LFLC,47.230014,-1.543664,46.112835,2.490754,1918.0,4500.0,output\F-HFCN\2022-04-02\leg_2\F-HFCN_baro_2022-04-02_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-04-02,2022-04-02 14:09:52,2022-04-02 14:55:20,Paris-Le Bourget Airport,Nantes Atlantique Airport,45min,45.47,1160.5,3.0,376.0,FR,FR,Paris-Le Bourget Airport - Nantes Atlantique Airport,LFPB,LFRS,48.968393,2.489865,47.058613,-1.67348,828.0,537.0,output\F-HFCN\2022-04-02\leg_1\F-HFCN_baro_2022-04-02_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-03-27,2022-03-27 13:45:16,2022-03-27 15:03:54,Salzburg Airport,Paris-Le Bourget Airport,1h19min,78.63,2006.9,5.1,784.0,AT,FR,Salzburg Airport - Paris-Le Bourget Airport,LOWS,LFPB,47.857902,12.848737,48.953504,2.38203,2210.0,137.0,output\F-HFCN\2022-03-27\leg_1\F-HFCN_baro_2022-03-27_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-03-26,2022-03-26 11:55:28,2022-03-26 12:18:41,Nuremberg Airport,Salzburg Airport,23min,23.2,592.1,1.5,217.0,DE,AT,Nuremberg Airport - Salzburg Airport,EDDN,LOWS,49.495163,11.11868,47.945307,12.909493,910.0,1265.0,output\F-HFCN\2022-03-26\leg_3\F-HFCN_baro_2022-03-26_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-03-26,2022-03-26 10:56:31,2022-03-26 11:38:43,Liège Airport,Nuremberg Airport,42min,42.2,1077.1,2.8,412.0,BE,DE,Liège Airport - Nuremberg Airport,EBLG,EDDN,50.666218,5.4791,49.510471,10.956178,800.0,640.0,output\F-HFCN\2022-03-26\leg_2\F-HFCN_baro_2022-03-26_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-03-26,2022-03-26 09:09:34,2022-03-26 10:05:31,Poitiers-Biard Airport,Liège Airport,56min,55.95,1428.0,3.7,554.0,FR,BE,Poitiers-Biard Airport - Liège Airport,LFBI,EBLG,46.82886,0.51749,50.616084,5.409438,3262.0,186.0,output\F-HFCN\2022-03-26\leg_1\F-HFCN_baro_2022-03-26_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-03-25,2022-03-25 08:32:23,2022-03-25 09:25:30,Liège Airport,Tours-Val-de-Loire Airport,53min,53.12,1355.8,3.5,543.0,BE,FR,Liège Airport - Tours-Val-de-Loire Airport,EBLG,LFOT,50.668337,5.490586,47.058014,0.512425,622.0,2134.0,output\F-HFCN\2022-03-25\leg_1\F-HFCN_baro_2022-03-25_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-03-24,2022-03-24 12:14:21,2022-03-24 12:59:31,Nuremberg Airport,Liège Airport,45min,45.15,1152.4,3.0,422.0,DE,BE,Nuremberg Airport - Liège Airport,EDDN,EBLG,49.485319,11.04912,50.623564,5.422081,1092.0,141.0,output\F-HFCN\2022-03-24\leg_3\F-HFCN_baro_2022-03-24_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-03-24,2022-03-24 11:32:05,2022-03-24 11:58:30,Salzburg Airport,Nuremberg Airport,26min,26.42,674.3,1.7,230.0,AT,DE,Salzburg Airport - Nuremberg Airport,LOWS,EDDN,47.868443,13.019293,49.496483,11.099643,1793.0,240.0,output\F-HFCN\2022-03-24\leg_2\F-HFCN_baro_2022-03-24_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-03-24,2022-03-24 09:22:43,2022-03-24 10:32:47,Paris-Le Bourget Airport,Salzburg Airport,1h10min,70.05,1787.9,4.6,781.0,FR,AT,Paris-Le Bourget Airport - Salzburg Airport,LFPB,LOWS,48.96738,2.491219,47.914127,12.935992,483.0,1136.0,output\F-HFCN\2022-03-24\leg_1\F-HFCN_baro_2022-03-24_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-03-16,2022-03-16 00:12:53,2022-03-16 00:49:53,Ostend-Bruges International Airport,Paris-Le Bourget Airport,37min,36.98,943.9,2.4,252.0,BE,FR,Ostend-Bruges International Airport - Paris-Le Bourget Airport,EBOS,LFPB,51.204915,2.907662,48.96066,2.419652,521.0,30.0,output\F-HFCN\2022-03-16\leg_1\F-HFCN_baro_2022-03-16_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-03-15,2022-03-15 22:07:16,2022-03-15 23:36:20,A/C in cruise,Ostend-Bruges International Airport,1h29min,89.07,2273.4,5.8,1016.0,A/C in cruise,BE,A/C in cruise - Ostend-Bruges International Airport,A/C in cruise,EBOS,43.211735,9.403782,51.194831,2.84248,6238.0,54.0,output\F-HFCN\2022-03-15\leg_5\F-HFCN_baro_2022-03-15_leg_5.csv
avion de location Valljet,F-HFCN,39944D,2022-03-15,2022-03-15 11:42:35,2022-03-15 13:01:56,Ostend-Bruges International Airport,A/C in cruise,1h19min,79.33,2024.8,5.2,972.0,BE,A/C in cruise,Ostend-Bruges International Airport - A/C in cruise,EBOS,A/C in cruise,51.20996,2.935915,43.546185,9.141088,569.0,5151.0,output\F-HFCN\2022-03-15\leg_4\F-HFCN_baro_2022-03-15_leg_4.csv
avion de location Valljet,F-HFCN,39944D,2022-03-15,2022-03-15 10:03:46,2022-03-15 10:52:37,Dijon-Bourgogne Airport,Ostend-Bruges International Airport,49min,48.83,1246.3,3.2,432.0,FR,BE,Dijon-Bourgogne Airport - Ostend-Bruges International Airport,LFSD,EBOS,47.72103,5.506662,51.19056,2.819821,5811.0,110.0,output\F-HFCN\2022-03-15\leg_3\F-HFCN_baro_2022-03-15_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-03-15,2022-03-15 08:25:34,2022-03-15 08:59:09,Deauville-Saint-Gatien Airport,Dijon-Bourgogne Airport,34min,33.57,856.8,2.2,399.0,FR,FR,Deauville-Saint-Gatien Airport - Dijon-Bourgogne Airport,LFRG,LFSD,49.314781,0.180721,47.461331,4.799731,3058.0,2370.0,output\F-HFCN\2022-03-15\leg_2\F-HFCN_baro_2022-03-15_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-03-15,2022-03-15 06:31:49,2022-03-15 06:55:00,Nantes Atlantique Airport,Deauville-Saint-Gatien Airport,23min,23.17,591.4,1.5,254.0,FR,FR,Nantes Atlantique Airport - Deauville-Saint-Gatien Airport,LFRS,LFRG,47.194589,-1.503048,49.276476,-0.087698,1616.0,2031.0,output\F-HFCN\2022-03-15\leg_1\F-HFCN_baro_2022-03-15_leg_1.csv
