propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HSTB,39CA61,2022-03-02,2022-03-02 14:23:58,2022-03-02 15:10:33,Farnborough Airport,Paris-Le Bourget Airport,47min,46.58,1188.9,2.7,345.0,GB,FR,Farnborough Airport - Paris-Le Bourget Airport,EGLF,LFPB,51.273705,-0.782547,48.968079,2.436148,15.0,0.0,output\F-HSTB\2022-03-02\leg_1\F-HSTB_baro_2022-03-02_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-03-01,2022-03-01 18:29:42,2022-03-01 20:59:08,Riga International Airport,Farnborough Airport,2h29min,149.42,3813.7,8.8,1725.0,LV,GB,Riga International Airport - Farnborough Airport,EVRA,EGLF,56.934769,23.97337,51.275661,-0.776749,56.0,-30.0,output\F-HSTB\2022-03-01\leg_3\F-HSTB_baro_2022-03-01_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-03-01,2022-03-01 10:18:36,2022-03-01 12:42:21,Farnborough Airport,Riga International Airport,2h24min,143.75,3669.0,8.5,1726.0,GB,LV,Farnborough Airport - Riga International Airport,EGLF,EVRA,51.273659,-0.782776,56.940928,23.974029,-43.0,-38.0,output\F-HSTB\2022-03-01\leg_2\F-HSTB_baro_2022-03-01_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-03-01,2022-03-01 08:02:26,2022-03-01 08:49:28,Paris-Le Bourget Airport,Farnborough Airport,47min,47.02,1200.1,2.8,345.0,FR,GB,Paris-Le Bourget Airport - Farnborough Airport,LFPB,EGLF,48.964325,2.432274,51.275754,-0.77652,-69.0,-46.0,output\F-HSTB\2022-03-01\leg_1\F-HSTB_baro_2022-03-01_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-27,2022-02-27 21:54:51,2022-02-27 22:40:43,EuroAirport Basel-Mulhouse-Freiburg Airport,Paris-Le Bourget Airport,46min,45.87,1170.8,2.7,407.0,FR,FR,EuroAirport Basel-Mulhouse-Freiburg Airport - Paris-Le Bourget Airport,LFSB,LFPB,47.595108,7.525635,48.96788,2.435351,145.0,-76.0,output\F-HSTB\2022-02-27\leg_2\F-HSTB_baro_2022-02-27_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-27,2022-02-27 19:28:43,2022-02-27 21:03:38,Palma De Mallorca Airport,EuroAirport Basel-Mulhouse-Freiburg Airport,1h35min,94.9,2422.2,5.6,976.0,ES,FR,Palma De Mallorca Airport - EuroAirport Basel-Mulhouse-Freiburg Airport,LEPA,LFSB,39.546498,2.709106,47.607651,7.516914,119.0,134.0,output\F-HSTB\2022-02-27\leg_1\F-HSTB_baro_2022-02-27_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-26,2022-02-26 14:51:23,2022-02-26 16:17:55,EuroAirport Basel-Mulhouse-Freiburg Airport,Palma De Mallorca Airport,1h27min,86.53,2208.5,5.1,973.0,FR,ES,EuroAirport Basel-Mulhouse-Freiburg Airport - Palma De Mallorca Airport,LFSB,LEPA,47.592634,7.527325,39.556868,2.731781,127.0,-12.0,output\F-HSTB\2022-02-26\leg_4\F-HSTB_baro_2022-02-26_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-26,2022-02-26 12:53:28,2022-02-26 13:38:03,Paris-Le Bourget Airport,EuroAirport Basel-Mulhouse-Freiburg Airport,45min,44.58,1137.8,2.6,406.0,FR,FR,Paris-Le Bourget Airport - EuroAirport Basel-Mulhouse-Freiburg Airport,LFPB,LFSB,48.964295,2.432098,47.609528,7.515541,-107.0,107.0,output\F-HSTB\2022-02-26\leg_3\F-HSTB_baro_2022-02-26_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-26,2022-02-26 10:40:26,2022-02-26 11:38:18,Grenoble-Isère Airport,Paris-Le Bourget Airport,58min,57.87,1477.0,3.4,459.0,FR,FR,Grenoble-Isère Airport - Paris-Le Bourget Airport,LFLS,LFPB,45.363573,5.385444,48.968445,2.437415,1059.0,-118.0,output\F-HSTB\2022-02-26\leg_2\F-HSTB_baro_2022-02-26_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-26,2022-02-26 08:44:55,2022-02-26 08:55:32,Valence-Chabeuil Airport,Grenoble-Isère Airport,11min,10.62,271.1,0.6,51.0,FR,FR,Valence-Chabeuil Airport - Grenoble-Isère Airport,LFLU,LFLS,44.918655,4.969352,45.337006,5.223083,28.0,686.0,output\F-HSTB\2022-02-26\leg_1\F-HSTB_baro_2022-02-26_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-22,2022-02-22 20:56:11,2022-02-22 21:47:07,Paris-Le Bourget Airport,Valence-Chabeuil Airport,51min,50.92,1299.6,3.0,490.0,FR,FR,Paris-Le Bourget Airport - Valence-Chabeuil Airport,LFPB,LFLU,48.971278,2.448072,44.919092,4.969438,-38.0,38.0,output\F-HSTB\2022-02-22\leg_3\F-HSTB_baro_2022-02-22_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-22,2022-02-22 10:35:11,2022-02-22 12:45:46,Rzeszow-Jasionka Airport,Paris-Le Bourget Airport,2h11min,130.57,3332.6,7.7,1419.0,PL,FR,Rzeszow-Jasionka Airport - Paris-Le Bourget Airport,EPRZ,LFPB,50.109946,22.02113,48.964508,2.435444,307.0,-46.0,output\F-HSTB\2022-02-22\leg_2\F-HSTB_baro_2022-02-22_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-22,2022-02-22 05:43:40,2022-02-22 07:42:25,Paris-Le Bourget Airport,Rzeszow-Jasionka Airport,1h59min,118.75,3030.9,7.0,1419.0,FR,PL,Paris-Le Bourget Airport - Rzeszow-Jasionka Airport,LFPB,EPRZ,48.971329,2.448261,50.109787,22.031563,-38.0,266.0,output\F-HSTB\2022-02-22\leg_1\F-HSTB_baro_2022-02-22_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-20,2022-02-20 14:53:00,2022-02-20 18:32:26,A/C in cruise,Paris-Le Bourget Airport,3h39min,219.43,5600.6,12.9,2523.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,33.857712,25.267714,48.964554,2.436289,11582.0,61.0,output\F-HSTB\2022-02-20\leg_1\F-HSTB_baro_2022-02-20_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-19,2022-02-19 15:50:03,2022-02-19 18:47:56,Geneva Cointrin International Airport,A/C in cruise,2h58min,177.87,4539.8,10.5,2548.0,CH,A/C in cruise,Geneva Cointrin International Airport - A/C in cruise,LSGG,A/C in cruise,46.245086,6.119247,31.667299,29.072736,358.0,12497.0,output\F-HSTB\2022-02-19\leg_3\F-HSTB_baro_2022-02-19_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-19,2022-02-19 13:09:47,2022-02-19 14:41:28,Brno-TuÅ™any Airport,Geneva Cointrin International Airport,1h32min,91.68,2340.0,5.4,857.0,CZ,CH,Brno-TuÅ™any Airport - Geneva Cointrin International Airport,LKTB,LSGG,49.15036,16.705064,46.241595,6.114166,221.0,351.0,output\F-HSTB\2022-02-19\leg_2\F-HSTB_baro_2022-02-19_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-19,2022-02-19 10:22:41,2022-02-19 12:02:48,A/C in cruise,Brno-TuÅ™any Airport,1h40min,100.12,2555.4,5.9,1076.0,A/C in cruise,CZ,A/C in cruise - Brno-TuÅ™any Airport,A/C in cruise,LKTB,39.773438,20.10516,49.151093,16.696613,4851.0,221.0,output\F-HSTB\2022-02-19\leg_1\F-HSTB_baro_2022-02-19_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-18,2022-02-18 18:38:29,2022-02-18 20:38:49,Amsterdam Airport Schiphol,A/C in cruise,2h00min,120.32,3071.0,7.1,1772.0,NL,A/C in cruise,Amsterdam Airport Schiphol - A/C in cruise,EHAM,A/C in cruise,52.301625,4.769793,40.12477,19.737251,165.0,6112.0,output\F-HSTB\2022-02-18\leg_2\F-HSTB_baro_2022-02-18_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-18,2022-02-18 14:29:32,2022-02-18 15:21:53,Farnborough Airport,Amsterdam Airport Schiphol,52min,52.33,1335.6,3.1,401.0,GB,NL,Farnborough Airport - Amsterdam Airport Schiphol,EGLF,EHAM,51.278687,-0.767633,52.3094,4.796395,221.0,221.0,output\F-HSTB\2022-02-18\leg_1\F-HSTB_baro_2022-02-18_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-16,2022-02-16 03:18:16,2022-02-16 09:22:15,Teterboro Airport,Farnborough Airport,6h04min,363.98,9290.0,21.4,5544.0,US,GB,Teterboro Airport - Farnborough Airport,KTEB,EGLF,40.853394,-74.060486,51.275707,-0.77652,-221.0,187.0,output\F-HSTB\2022-02-16\leg_1\F-HSTB_baro_2022-02-16_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-15,2022-02-15 07:31:31,2022-02-15 13:38:31,Keflavik International Airport,Teterboro Airport,6h07min,366.98,9366.6,21.6,4166.0,IS,US,Keflavik International Airport - Teterboro Airport,BIKF,KTEB,63.973663,-22.605321,40.854151,-74.0594,411.0,-210.0,output\F-HSTB\2022-02-15\leg_1\F-HSTB_baro_2022-02-15_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-13,2022-02-13 07:49:30,2022-02-13 12:55:40,Pittsburgh International Airport,Keflavik International Airport,5h06min,306.15,7814.0,18.0,4497.0,US,IS,Pittsburgh International Airport - Keflavik International Airport,KPIT,BIKF,40.502123,-80.263804,63.97801,-22.605413,389.0,160.0,output\F-HSTB\2022-02-13\leg_1\F-HSTB_baro_2022-02-13_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-11,2022-02-11 19:19:18,2022-02-12 02:01:40,A/C in cruise,Pittsburgh International Airport,6h42min,402.37,10269.8,23.7,4668.0,A/C in cruise,US,A/C in cruise - Pittsburgh International Airport,A/C in cruise,KPIT,65.79227,-19.463654,40.474191,-80.197636,6467.0,461.0,output\F-HSTB\2022-02-11\leg_3\F-HSTB_baro_2022-02-11_leg_3_merged.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-11,2022-02-11 15:00:37,2022-02-11 18:06:57,Paris-Le Bourget Airport,A/C in cruise,3h06min,186.33,4755.8,11.0,2188.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.964295,2.431231,65.406246,-18.049164,-125.0,4590.0,output\F-HSTB\2022-02-11\leg_2\F-HSTB_baro_2022-02-11_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-10,2022-02-10 23:12:23,2022-02-11 05:50:23,Port Bouet Airport,Paris-Le Bourget Airport,6h38min,398.0,10158.3,23.4,4880.0,CI,FR,Port Bouet Airport - Paris-Le Bourget Airport,DIAP,LFPB,5.2672,-3.923445,48.964462,2.435162,38.0,-107.0,output\F-HSTB\2022-02-10\leg_2\F-HSTB_baro_2022-02-10_leg_2_merged.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-10,2022-02-10 00:50:58,2022-02-10 01:31:24,A/C in cruise,Port Bouet Airport,40min,40.43,1031.9,2.4,438.0,A/C in cruise,CI,A/C in cruise - Port Bouet Airport,A/C in cruise,DIAP,3.960342,-0.200687,5.263149,-3.925102,12207.0,38.0,output\F-HSTB\2022-02-10\leg_1\F-HSTB_baro_2022-02-10_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-08,2022-02-08 17:53:09,2022-02-08 19:21:46,Port Bouet Airport,A/C in cruise,1h29min,88.6,2261.4,5.2,1171.0,CI,A/C in cruise,Port Bouet Airport - A/C in cruise,DIAP,A/C in cruise,5.267944,-3.923114,1.716957,6.01038,46.0,11278.0,output\F-HSTB\2022-02-08\leg_2\F-HSTB_baro_2022-02-08_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-08,2022-02-08 07:42:48,2022-02-08 14:28:24,Paris-Le Bourget Airport,Port Bouet Airport,6h46min,405.6,10352.3,23.9,4882.0,FR,CI,Paris-Le Bourget Airport - Port Bouet Airport,LFPB,DIAP,48.970906,2.446554,5.265015,-3.924307,-107.0,30.0,output\F-HSTB\2022-02-08\leg_1\F-HSTB_baro_2022-02-08_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-07,2022-02-07 17:09:51,2022-02-07 17:52:35,Farnborough Airport,Paris-Le Bourget Airport,43min,42.72,1090.4,2.5,345.0,GB,FR,Farnborough Airport - Paris-Le Bourget Airport,EGLF,LFPB,51.277954,-0.769785,48.964482,2.435423,-46.0,-107.0,output\F-HSTB\2022-02-07\leg_2\F-HSTB_baro_2022-02-07_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-07,2022-02-07 15:34:51,2022-02-07 16:22:10,Dublin Airport,Farnborough Airport,47min,47.32,1207.8,2.8,443.0,IE,GB,Dublin Airport - Farnborough Airport,EIDW,EGLF,53.420974,-6.263661,51.27475,-0.77951,10.0,-50.0,output\F-HSTB\2022-02-07\leg_1\F-HSTB_baro_2022-02-07_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-04,2022-02-04 12:59:07,2022-02-04 13:59:38,Farnborough Airport,Dublin Airport,1h00min,60.5,1544.2,3.6,444.0,GB,IE,Farnborough Airport - Dublin Airport,EGLF,EIDW,51.278137,-0.769266,53.420975,-6.263149,81.0,72.0,output\F-HSTB\2022-02-04\leg_3\F-HSTB_baro_2022-02-04_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-04,2022-02-04 02:27:53,2022-02-04 08:37:11,Teterboro Airport,Farnborough Airport,6h09min,369.3,9425.8,21.7,5544.0,US,GB,Teterboro Airport - Farnborough Airport,KTEB,EGLF,40.852982,-74.061096,51.275436,-0.777357,-30.0,107.0,output\F-HSTB\2022-02-04\leg_2\F-HSTB_baro_2022-02-04_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-04,2022-02-04 00:01:48,2022-02-04 01:25:25,Bangor International Airport,Teterboro Airport,1h24min,83.62,2134.3,4.9,613.0,US,US,Bangor International Airport - Teterboro Airport,KBGR,KTEB,44.801641,-68.819699,40.848285,-74.059649,-48.0,-50.0,output\F-HSTB\2022-02-04\leg_1\F-HSTB_baro_2022-02-04_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-03,2022-02-03 14:21:26,2022-02-03 23:19:36,Paris-Le Bourget Airport,Bangor International Airport,8h58min,538.17,13735.9,31.7,5249.0,FR,US,Paris-Le Bourget Airport - Bangor International Airport,LFPB,KBGR,48.971191,2.447768,44.801926,-68.82019,23.0,-53.0,output\F-HSTB\2022-02-03\leg_1\F-HSTB_baro_2022-02-03_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-02-02,2022-02-02 16:28:32,2022-02-02 21:08:56,Beirut Rafic Hariri International Airport,Paris-Le Bourget Airport,4h40min,280.38,7156.2,16.5,3197.0,LB,FR,Beirut Rafic Hariri International Airport - Paris-Le Bourget Airport,OLBA,LFPB,33.829239,35.487577,48.964668,2.438459,150.0,-61.0,output\F-HSTB\2022-02-02\leg_1\F-HSTB_baro_2022-02-02_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-31,2022-01-31 20:58:18,2022-02-01 01:32:27,A/C in cruise,Beirut Rafic Hariri International Airport,4h34min,274.13,6996.7,16.1,3208.0,A/C in cruise,LB,A/C in cruise - Beirut Rafic Hariri International Airport,A/C in cruise,OLBA,20.983028,6.233368,33.841919,35.478385,12192.0,38.0,output\F-HSTB\2022-01-31\leg_3\F-HSTB_baro_2022-01-31_leg_3_merged.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-31,2022-01-31 12:36:48,2022-01-31 15:59:49,Paris-Le Bourget Airport,A/C in cruise,3h23min,203.02,5181.7,11.9,2973.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.970779,2.446148,22.303104,5.66637,-23.0,11886.0,output\F-HSTB\2022-01-31\leg_2\F-HSTB_baro_2022-01-31_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-31,2022-01-31 08:21:50,2022-01-31 10:49:00,Malaga Airport,Paris-Le Bourget Airport,2h27min,147.15,3755.8,8.7,1477.0,ES,FR,Malaga Airport - Paris-Le Bourget Airport,LEMG,LFPB,36.670036,-4.492298,48.964554,2.43643,-99.0,-34.0,output\F-HSTB\2022-01-31\leg_1\F-HSTB_baro_2022-01-31_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-28,2022-01-28 14:24:22,2022-01-28 15:16:12,Mohammed V International Airport,Malaga Airport,52min,51.82,1322.6,3.0,463.0,MA,ES,Mohammed V International Airport - Malaga Airport,GMMN,LEMG,33.369324,-7.592761,36.678635,-4.50428,170.0,-103.0,output\F-HSTB\2022-01-28\leg_2\F-HSTB_baro_2022-01-28_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-28,2022-01-28 10:54:50,2022-01-28 13:33:12,Paris-Le Bourget Airport,Mohammed V International Airport,2h38min,158.35,4041.6,9.3,1923.0,FR,MA,Paris-Le Bourget Airport - Mohammed V International Airport,LFPB,GMMN,48.971054,2.447205,33.371475,-7.593475,-155.0,137.0,output\F-HSTB\2022-01-28\leg_1\F-HSTB_baro_2022-01-28_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-27,2022-01-27 19:26:48,2022-01-27 23:39:38,A/C in cruise,Paris-Le Bourget Airport,4h13min,252.82,6452.8,14.9,3122.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,21.136837,7.67601,48.964575,2.436507,12444.0,-130.0,output\F-HSTB\2022-01-27\leg_1\F-HSTB_baro_2022-01-27_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-22,2022-01-22 11:46:28,2022-01-22 12:12:10,Rabat-Sale Airport,A/C in cruise,26min,25.68,655.4,1.5,251.0,MA,A/C in cruise,Rabat-Sale Airport - A/C in cruise,GMME,A/C in cruise,34.106918,-6.709844,31.905304,-6.094061,671.0,10908.0,output\F-HSTB\2022-01-22\leg_2\F-HSTB_baro_2022-01-22_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-22,2022-01-22 08:34:23,2022-01-22 09:09:52,Malaga Airport,Rabat-Sale Airport,35min,35.47,905.3,2.1,347.0,ES,MA,Malaga Airport - Rabat-Sale Airport,LEMG,GMME,36.67955,-4.505596,34.117018,-6.70332,-99.0,400.0,output\F-HSTB\2022-01-22\leg_1\F-HSTB_baro_2022-01-22_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-18,2022-01-18 10:10:26,2022-01-18 10:33:47,Ibn Batouta Airport,Malaga Airport,23min,23.35,596.0,1.4,165.0,MA,ES,Ibn Batouta Airport - Malaga Airport,GMTT,LEMG,35.730972,-5.915279,36.671386,-4.494168,97.0,-145.0,output\F-HSTB\2022-01-18\leg_3\F-HSTB_baro_2022-01-18_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-18,2022-01-18 07:18:29,2022-01-18 09:22:46,Bastia-Poretta Airport,Ibn Batouta Airport,2h04min,124.28,3172.0,7.3,1538.0,FR,MA,Bastia-Poretta Airport - Ibn Batouta Airport,LFKB,GMTT,42.652417,9.495317,35.737268,-5.9834,1303.0,194.0,output\F-HSTB\2022-01-18\leg_2\F-HSTB_baro_2022-01-18_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-18,2022-01-18 05:12:26,2022-01-18 06:30:13,Paris-Le Bourget Airport,Bastia-Poretta Airport,1h18min,77.78,1985.2,4.6,885.0,FR,FR,Paris-Le Bourget Airport - Bastia-Poretta Airport,LFPB,LFKB,48.964295,2.431737,42.641373,9.365845,-160.0,1825.0,output\F-HSTB\2022-01-18\leg_1\F-HSTB_baro_2022-01-18_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-16,2022-01-16 17:39:40,2022-01-16 18:29:12,Geneva Cointrin International Airport,Paris-Le Bourget Airport,50min,49.53,1264.2,2.9,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.245346,6.119653,48.964482,2.434773,272.0,-114.0,output\F-HSTB\2022-01-16\leg_2\F-HSTB_baro_2022-01-16_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-16,2022-01-16 15:15:10,2022-01-16 16:35:00,A/C in cruise,Geneva Cointrin International Airport,1h20min,79.82,2037.3,4.7,955.0,A/C in cruise,CH,A/C in cruise - Geneva Cointrin International Airport,A/C in cruise,LSGG,37.662762,6.923536,46.243011,6.116169,12207.0,274.0,output\F-HSTB\2022-01-16\leg_1\F-HSTB_baro_2022-01-16_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-12,2022-01-12 08:35:28,2022-01-12 13:45:04,Geneva Cointrin International Airport,A/C in cruise,5h10min,309.58,7901.5,18.2,4300.0,CH,A/C in cruise,Geneva Cointrin International Airport - A/C in cruise,LSGG,A/C in cruise,46.230515,6.097881,8.133831,14.615078,259.0,11887.0,output\F-HSTB\2022-01-12\leg_2\F-HSTB_baro_2022-01-12_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-12,2022-01-12 06:08:40,2022-01-12 06:52:12,Paris-Le Bourget Airport,Geneva Cointrin International Airport,44min,43.52,1110.8,2.6,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.964249,2.43087,46.23261,6.100983,-160.0,259.0,output\F-HSTB\2022-01-12\leg_1\F-HSTB_baro_2022-01-12_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-10,2022-01-10 15:10:53,2022-01-10 15:49:19,Farnborough Airport,Paris-Le Bourget Airport,38min,38.43,980.9,2.3,344.0,GB,FR,Farnborough Airport - Paris-Le Bourget Airport,EGLF,LFPB,51.277988,-0.769653,48.967621,2.434246,8.0,-53.0,output\F-HSTB\2022-01-10\leg_3\F-HSTB_baro_2022-01-10_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-10,2022-01-10 11:11:48,2022-01-10 14:23:49,Menara Airport,Farnborough Airport,3h12min,192.02,4901.0,11.3,2200.0,MA,GB,Menara Airport - Farnborough Airport,GMMX,EGLF,32.213916,-8.115645,51.274357,-0.780716,6660.0,8.0,output\F-HSTB\2022-01-10\leg_2\F-HSTB_baro_2022-01-10_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-10,2022-01-10 06:05:11,2022-01-10 08:39:02,Geneva Cointrin International Airport,Menara Airport,2h34min,153.83,3926.3,9.1,1995.0,CH,MA,Geneva Cointrin International Airport - Menara Airport,LSGG,GMMX,46.231539,6.099403,32.12796,-8.335107,432.0,3432.0,output\F-HSTB\2022-01-10\leg_1\F-HSTB_baro_2022-01-10_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-09,2022-01-09 15:00:09,2022-01-09 15:44:30,Nice-Côte d'Azur Airport,Geneva Cointrin International Airport,44min,44.35,1132.0,2.6,302.0,FR,CH,Nice-Côte d'Azur Airport - Geneva Cointrin International Airport,LFMN,LSGG,43.635864,7.181418,46.24324,6.116571,722.0,457.0,output\F-HSTB\2022-01-09\leg_2\F-HSTB_baro_2022-01-09_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-09,2022-01-09 10:28:27,2022-01-09 14:12:13,Beirut Rafic Hariri International Airport,Nice-Côte d'Azur Airport,3h44min,223.75,5710.8,13.2,2659.0,LB,FR,Beirut Rafic Hariri International Airport - Nice-Côte d'Azur Airport,OLBA,LFMN,33.806717,35.48769,43.63453,7.385101,297.0,834.0,output\F-HSTB\2022-01-09\leg_1\F-HSTB_baro_2022-01-09_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-08,2022-01-08 12:22:49,2022-01-08 16:07:09,Paris-Le Bourget Airport,Beirut Rafic Hariri International Airport,3h44min,224.33,5725.6,13.2,2993.0,FR,LB,Paris-Le Bourget Airport - Beirut Rafic Hariri International Airport,LFPB,OLBA,48.971371,2.448433,34.696106,33.46329,91.0,9308.0,output\F-HSTB\2022-01-08\leg_1\F-HSTB_baro_2022-01-08_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-04,2022-01-04 15:52:16,2022-01-04 20:46:49,King Khaled International Airport,Paris-Le Bourget Airport,4h55min,294.53,7517.4,17.3,3458.0,SA,FR,King Khaled International Airport - Paris-Le Bourget Airport,OERK,LFPB,28.744995,33.370602,48.964462,2.435232,11580.0,114.0,output\F-HSTB\2022-01-04\leg_1\F-HSTB_baro_2022-01-04_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-03,2022-01-03 13:18:00,2022-01-03 19:23:26,Paris-Le Bourget Airport,King Khaled International Airport,6h05min,365.43,9327.0,21.5,4671.0,FR,SA,Paris-Le Bourget Airport - King Khaled International Airport,LFPB,OERK,48.971465,2.448722,24.884308,46.760559,53.0,968.0,output\F-HSTB\2022-01-03\leg_1\F-HSTB_baro_2022-01-03_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-02,2022-01-02 07:37:06,2022-01-02 08:24:00,Paris-Le Bourget Airport,Geneva Cointrin International Airport,47min,46.88,1196.5,2.8,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.971278,2.448,46.243744,6.117375,23.0,308.0,output\F-HSTB\2022-01-02\leg_1\F-HSTB_baro_2022-01-02_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-01,2022-01-01 08:47:38,2022-01-01 10:13:16,Venice Marco Polo Airport,Paris-Le Bourget Airport,1h26min,85.62,2185.3,5.0,843.0,IT,FR,Venice Marco Polo Airport - Paris-Le Bourget Airport,LIPZ,LFPB,45.506104,12.353276,48.964528,2.435712,-40.0,-53.0,output\F-HSTB\2022-01-01\leg_2\F-HSTB_baro_2022-01-01_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-01-01,2022-01-01 06:34:35,2022-01-01 07:51:57,Paris-Le Bourget Airport,Venice Marco Polo Airport,1h17min,77.37,1974.7,4.6,843.0,FR,IT,Paris-Le Bourget Airport - Venice Marco Polo Airport,LFPB,LIPZ,48.964325,2.431781,45.491592,12.334498,-56.0,-65.0,output\F-HSTB\2022-01-01\leg_1\F-HSTB_baro_2022-01-01_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-30,2021-12-30 14:20:26,2021-12-30 15:13:27,Chambery-Savoie Airport,Paris-Le Bourget Airport,53min,53.02,1353.2,3.1,448.0,FR,FR,Chambery-Savoie Airport - Paris-Le Bourget Airport,LFLB,LFPB,45.686829,5.877485,48.964508,2.436007,1191.0,-26.0,output\F-HSTB\2021-12-30\leg_2\F-HSTB_baro_2021-12-30_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-30,2021-12-30 12:04:21,2021-12-30 12:39:20,Marseille Provence Airport,Chambery-Savoie Airport,35min,34.97,892.6,2.1,258.0,FR,FR,Marseille Provence Airport - Chambery-Savoie Airport,LFML,LFLB,43.487,5.143071,45.746558,5.871368,1143.0,1074.0,output\F-HSTB\2021-12-30\leg_1\F-HSTB_baro_2021-12-30_leg_1.csv
