propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-26,2021-12-26 11:30:23,2021-12-26 11:45:17,Biarritz-Anglet-Bayonne Airport,Tarbes-Lourdes-Pyrenees Airport,15min,14.88,126.3,0.3,124.0,FR,FR,Biarritz-Anglet-Bayonne Airport - Tarbes-Lourdes-Pyrenees Airport,LFBZ,LFBT,43.469269,-1.455362,43.308571,0.060163,1333.0,949.0,output\F-HGPG\2021-12-26\leg_2\F-HGPG_baro_2021-12-26_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-26,2021-12-26 09:17:05,2021-12-26 10:32:44,Paris-Le Bourget Airport,Biarritz-Anglet-Bayonne Airport,1h16min,75.63,641.8,1.6,675.0,FR,FR,Paris-Le Bourget Airport - Biarritz-Anglet-Bayonne Airport,LFPB,LFBZ,48.971329,2.448331,43.473083,-1.282462,152.0,792.0,output\F-HGPG\2021-12-26\leg_1\F-HGPG_baro_2021-12-26_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-25,2021-12-25 14:25:54,2021-12-25 15:46:51,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h21min,80.95,687.0,1.8,695.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.54985,6.950513,48.964482,2.435134,76.0,114.0,output\F-HGPG\2021-12-25\leg_1\F-HGPG_baro_2021-12-25_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-23,2021-12-23 15:23:49,2021-12-23 16:50:44,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h27min,86.9,737.5,1.9,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.971325,2.448216,43.547058,6.951011,71.0,-53.0,output\F-HGPG\2021-12-23\leg_1\F-HGPG_baro_2021-12-23_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-22,2021-12-22 16:38:48,2021-12-22 17:32:11,Brive-Souillac,Paris-Le Bourget Airport,53min,53.37,452.9,1.2,441.0,FR,FR,Brive-Souillac - Paris-Le Bourget Airport,LFSL,LFPB,45.056002,1.434252,48.966888,2.4315,706.0,-8.0,output\F-HGPG\2021-12-22\leg_2\F-HGPG_baro_2021-12-22_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-22,2021-12-22 09:58:58,2021-12-22 10:50:07,Paris-Le Bourget Airport,Brive-Souillac,51min,51.15,434.1,1.1,440.0,FR,FR,Paris-Le Bourget Airport - Brive-Souillac,LFPB,LFSL,48.964142,2.429035,45.065231,1.407427,-33.0,583.0,output\F-HGPG\2021-12-22\leg_1\F-HGPG_baro_2021-12-22_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-18,2021-12-18 18:11:29,2021-12-18 19:13:25,Grenoble-Isère Airport,Paris-Le Bourget Airport,1h02min,61.93,525.6,1.3,459.0,FR,FR,Grenoble-Isère Airport - Paris-Le Bourget Airport,LFLS,LFPB,45.363281,5.378527,48.966902,2.431809,1435.0,-137.0,output\F-HGPG\2021-12-18\leg_2\F-HGPG_baro_2021-12-18_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-18,2021-12-18 16:40:41,2021-12-18 17:33:28,Paris-Le Bourget Airport,Grenoble-Isère Airport,53min,52.77,447.8,1.1,450.0,FR,FR,Paris-Le Bourget Airport - Grenoble-Isère Airport,LFPB,LFLS,48.964233,2.430443,45.363327,5.129765,-117.0,853.0,output\F-HGPG\2021-12-18\leg_1\F-HGPG_baro_2021-12-18_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-17,2021-12-17 15:36:52,2021-12-17 16:59:37,Le Castellet Airport,Paris-Le Bourget Airport,1h23min,82.73,702.1,1.8,710.0,FR,FR,Le Castellet Airport - Paris-Le Bourget Airport,LFMQ,LFPB,43.023625,5.788945,48.966843,2.4315,3818.0,-145.0,output\F-HGPG\2021-12-17\leg_2\F-HGPG_baro_2021-12-17_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-17,2021-12-17 07:36:13,2021-12-17 08:52:33,Paris-Le Bourget Airport,Toulon-Hyères Airport,1h16min,76.32,647.7,1.7,710.0,FR,FR,Paris-Le Bourget Airport - Toulon-Hyères Airport,LFPB,LFTH,48.964096,2.428119,43.128296,6.16844,-145.0,1912.0,output\F-HGPG\2021-12-17\leg_1\F-HGPG_baro_2021-12-17_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-16,2021-12-16 22:54:09,2021-12-16 23:48:30,EuroAirport Basel-Mulhouse-Freiburg Airport,Paris-Le Bourget Airport,54min,54.35,461.3,1.2,408.0,FR,FR,EuroAirport Basel-Mulhouse-Freiburg Airport - Paris-Le Bourget Airport,LFSB,LFPB,47.589706,7.529274,48.967712,2.434739,81.0,-152.0,output\F-HGPG\2021-12-16\leg_2\F-HGPG_baro_2021-12-16_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-16,2021-12-16 15:48:24,2021-12-16 16:42:27,Paris-Le Bourget Airport,EuroAirport Basel-Mulhouse-Freiburg Airport,54min,54.05,458.7,1.2,406.0,FR,FR,Paris-Le Bourget Airport - EuroAirport Basel-Mulhouse-Freiburg Airport,LFPB,LFSB,48.964554,2.436641,47.609894,7.515266,-140.0,61.0,output\F-HGPG\2021-12-16\leg_1\F-HGPG_baro_2021-12-16_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-13,2021-12-13 07:20:55,2021-12-13 08:43:12,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h22min,82.28,698.3,1.8,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.971649,2.449458,43.548889,6.950641,-56.0,-107.0,output\F-HGPG\2021-12-13\leg_1\F-HGPG_baro_2021-12-13_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-11,2021-12-11 12:33:54,2021-12-11 13:51:21,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h17min,77.45,657.3,1.7,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.971924,2.450444,43.550217,6.950449,8.0,30.0,output\F-HGPG\2021-12-11\leg_1\F-HGPG_baro_2021-12-11_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-10,2021-12-10 20:07:05,2021-12-10 21:35:54,Geneva Cointrin International Airport,Paris-Le Bourget Airport,1h29min,88.82,753.8,1.9,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.224324,6.096725,48.964668,2.438387,472.0,84.0,output\F-HGPG\2021-12-10\leg_2\F-HGPG_baro_2021-12-10_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-10,2021-12-10 10:07:21,2021-12-10 11:12:37,Paris-Le Bourget Airport,Geneva Cointrin International Airport,1h05min,65.27,553.9,1.4,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.971511,2.448867,46.244621,6.118561,203.0,533.0,output\F-HGPG\2021-12-10\leg_1\F-HGPG_baro_2021-12-10_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-05,2021-12-05 13:24:42,2021-12-05 14:56:08,Verona Villafranca Airport,Paris-Le Bourget Airport,1h31min,91.43,775.9,2.0,753.0,IT,FR,Verona Villafranca Airport - Paris-Le Bourget Airport,LIPX,LFPB,45.397156,10.890786,48.964575,2.43658,198.0,114.0,output\F-HGPG\2021-12-05\leg_2\F-HGPG_baro_2021-12-05_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-05,2021-12-05 10:46:16,2021-12-05 12:12:16,Paris-Le Bourget Airport,Verona Villafranca Airport,1h26min,85.98,729.7,1.9,752.0,FR,IT,Paris-Le Bourget Airport - Verona Villafranca Airport,LFPB,LIPX,48.972244,2.451712,45.387177,10.876138,152.0,198.0,output\F-HGPG\2021-12-05\leg_1\F-HGPG_baro_2021-12-05_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-03,2021-12-03 13:01:55,2021-12-03 13:51:57,Paris-Le Bourget Airport,Geneva Cointrin International Airport,50min,50.03,424.6,1.1,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.972107,2.451219,46.24625,6.121033,86.0,381.0,output\F-HGPG\2021-12-03\leg_1\F-HGPG_baro_2021-12-03_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-02,2021-12-02 16:59:40,2021-12-02 18:24:58,Bordeaux-Merignac Airport,Paris-Le Bourget Airport,1h25min,85.3,723.9,1.9,518.0,FR,FR,Bordeaux-Merignac Airport - Paris-Le Bourget Airport,LFBD,LFPB,44.835251,-0.705872,48.964828,2.44143,30.0,61.0,output\F-HGPG\2021-12-02\leg_2\F-HGPG_baro_2021-12-02_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-02,2021-12-02 07:47:26,2021-12-02 08:40:37,Paris-Le Bourget Airport,Bordeaux-Merignac Airport,53min,53.17,451.2,1.2,519.0,FR,FR,Paris-Le Bourget Airport - Bordeaux-Merignac Airport,LFPB,LFBD,48.97193,2.450529,44.833948,-0.707747,104.0,53.0,output\F-HGPG\2021-12-02\leg_1\F-HGPG_baro_2021-12-02_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-01,2021-12-01 16:53:53,2021-12-01 18:10:00,Humberside Airport,Paris-Le Bourget Airport,1h16min,76.12,646.0,1.7,549.0,GB,FR,Humberside Airport - Paris-Le Bourget Airport,EGNJ,LFPB,53.576935,-0.348973,48.964554,2.436923,208.0,137.0,output\F-HGPG\2021-12-01\leg_4\F-HGPG_baro_2021-12-01_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-01,2021-12-01 15:27:25,2021-12-01 16:17:07,Amsterdam Airport Schiphol,Humberside Airport,50min,49.7,421.8,1.1,374.0,NL,GB,Amsterdam Airport Schiphol - Humberside Airport,EHAM,EGNJ,52.309912,4.79718,53.558121,-0.362156,183.0,213.0,output\F-HGPG\2021-12-01\leg_3\F-HGPG_baro_2021-12-01_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-01,2021-12-01 09:03:23,2021-12-01 10:00:58,Humberside Airport,Amsterdam Airport Schiphol,58min,57.57,488.6,1.3,372.0,GB,NL,Humberside Airport - Amsterdam Airport Schiphol,EGNJ,EHAM,53.570546,-0.352613,52.318039,4.787216,341.0,198.0,output\F-HGPG\2021-12-01\leg_2\F-HGPG_baro_2021-12-01_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-12-01,2021-12-01 07:34:37,2021-12-01 08:43:18,Paris-Le Bourget Airport,Humberside Airport,1h09min,68.68,582.9,1.5,549.0,FR,GB,Paris-Le Bourget Airport - Humberside Airport,LFPB,EGNJ,48.97229,2.451782,53.585312,-0.343244,168.0,262.0,output\F-HGPG\2021-12-01\leg_1\F-HGPG_baro_2021-12-01_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-29,2021-11-29 13:46:21,2021-11-29 15:11:38,Avignon-Caumont Airport,Paris-Le Bourget Airport,1h25min,85.28,723.7,1.9,588.0,FR,FR,Avignon-Caumont Airport - Paris-Le Bourget Airport,LFMV,LFPB,43.949341,4.88815,48.964554,2.436711,937.0,15.0,output\F-HGPG\2021-11-29\leg_1\F-HGPG_baro_2021-11-29_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-26,2021-11-26 17:06:59,2021-11-26 17:30:31,Verona Villafranca Airport,Lucca-Tassignano Airport,24min,23.53,199.7,0.5,178.0,IT,IT,Verona Villafranca Airport - Lucca-Tassignano Airport,LIPX,LIQL,45.398161,10.89214,43.801071,10.837566,320.0,2396.0,output\F-HGPG\2021-11-26\leg_2\F-HGPG_baro_2021-11-26_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-26,2021-11-26 14:47:56,2021-11-26 16:10:16,Paris-Le Bourget Airport,Verona Villafranca Airport,1h22min,82.33,698.7,1.8,752.0,FR,IT,Paris-Le Bourget Airport - Verona Villafranca Airport,LFPB,LIPX,48.971878,2.450303,45.388153,10.877537,226.0,263.0,output\F-HGPG\2021-11-26\leg_1\F-HGPG_baro_2021-11-26_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-24,2021-11-24 17:53:27,2021-11-24 18:59:30,Paris-Le Bourget Airport,Bordeaux-Merignac Airport,1h06min,66.05,560.5,1.4,517.0,FR,FR,Paris-Le Bourget Airport - Bordeaux-Merignac Airport,LFPB,LFBD,48.964142,2.429035,44.834335,-0.707179,25.0,53.0,output\F-HGPG\2021-11-24\leg_1\F-HGPG_baro_2021-11-24_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-22,2021-11-22 21:27:12,2021-11-22 22:51:10,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h24min,83.95,712.5,1.8,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.675095,7.259727,48.96774,2.434917,950.0,-76.0,output\F-HGPG\2021-11-22\leg_4\F-HGPG_baro_2021-11-22_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-22,2021-11-22 19:17:56,2021-11-22 20:41:42,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h24min,83.77,710.9,1.8,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.964156,2.428918,43.63574,7.181527,-74.0,202.0,output\F-HGPG\2021-11-22\leg_3\F-HGPG_baro_2021-11-22_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-22,2021-11-22 11:52:52,2021-11-22 12:38:01,Luxembourg-Findel International Airport,Paris-Le Bourget Airport,45min,45.13,383.0,1.0,283.0,LU,FR,Luxembourg-Findel International Airport - Paris-Le Bourget Airport,ELLX,LFPB,49.619339,6.192531,48.967368,2.433472,282.0,-46.0,output\F-HGPG\2021-11-22\leg_2\F-HGPG_baro_2021-11-22_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-22,2021-11-22 08:55:16,2021-11-22 09:32:28,Paris-Le Bourget Airport,Luxembourg-Findel International Airport,37min,37.18,315.5,0.8,283.0,FR,LU,Paris-Le Bourget Airport - Luxembourg-Findel International Airport,LFPB,ELLX,48.964202,2.430508,49.620356,6.195176,-35.0,286.0,output\F-HGPG\2021-11-22\leg_1\F-HGPG_baro_2021-11-22_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-21,2021-11-21 16:26:30,2021-11-21 17:28:31,Aurillac Airport,Paris-Le Bourget Airport,1h02min,62.0,526.2,1.4,445.0,FR,FR,Aurillac Airport - Paris-Le Bourget Airport,LFLW,LFPB,44.96625,2.454439,48.966251,2.429352,2233.0,46.0,output\F-HGPG\2021-11-21\leg_1\F-HGPG_baro_2021-11-21_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-20,2021-11-20 08:15:09,2021-11-20 09:02:27,Paris-Le Bourget Airport,Aurillac Airport,47min,47.28,401.2,1.0,402.0,FR,FR,Paris-Le Bourget Airport - Aurillac Airport,LFPB,LFLW,48.964096,2.427908,45.347699,2.31088,-69.0,2274.0,output\F-HGPG\2021-11-20\leg_1\F-HGPG_baro_2021-11-20_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-17,2021-11-17 10:22:52,2021-11-17 12:28:35,Lleida-Alguaire Airport,Brussels Airport,2h06min,125.7,1066.8,2.7,1060.0,ES,BE,Lleida-Alguaire Airport - Brussels Airport,LEDA,EBBR,41.777049,0.542418,50.911715,4.500046,1597.0,-23.0,output\F-HGPG\2021-11-17\leg_1\F-HGPG_baro_2021-11-17_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-16,2021-11-16 08:35:33,2021-11-16 09:59:57,Paris-Le Bourget Airport,Lleida-Alguaire Airport,1h24min,84.4,716.3,1.8,819.0,FR,ES,Paris-Le Bourget Airport - Lleida-Alguaire Airport,LFPB,LEDA,48.971924,2.450444,41.721279,0.579657,-33.0,1360.0,output\F-HGPG\2021-11-16\leg_1\F-HGPG_baro_2021-11-16_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-15,2021-11-15 15:37:28,2021-11-15 17:16:19,Firenze-Peretola Airport,Paris-Le Bourget Airport,1h39min,98.83,838.7,2.2,884.0,IT,FR,Firenze-Peretola Airport - Paris-Le Bourget Airport,LIRQ,LFPB,43.80748,11.201136,48.967228,2.432893,20.0,-46.0,output\F-HGPG\2021-11-15\leg_1\F-HGPG_baro_2021-11-15_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-12,2021-11-12 17:06:16,2021-11-12 18:44:49,Paris-Le Bourget Airport,Firenze-Peretola Airport,1h39min,98.53,836.2,2.1,884.0,FR,IT,Paris-Le Bourget Airport - Firenze-Peretola Airport,LFPB,LIRQ,48.972116,2.451108,43.808899,11.203308,35.0,-8.0,output\F-HGPG\2021-11-12\leg_1\F-HGPG_baro_2021-11-12_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-11,2021-11-11 16:22:27,2021-11-11 17:02:07,Brussels South Charleroi Airport,Paris-Le Bourget Airport,40min,39.65,336.5,0.9,220.0,BE,FR,Brussels South Charleroi Airport - Paris-Le Bourget Airport,EBCI,LFPB,50.4569,4.443153,48.966809,2.431376,231.0,-46.0,output\F-HGPG\2021-11-11\leg_1\F-HGPG_baro_2021-11-11_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-10,2021-11-10 16:47:19,2021-11-10 17:24:55,Paris-Le Bourget Airport,Brussels South Charleroi Airport,38min,37.58,318.9,0.8,224.0,FR,BE,Paris-Le Bourget Airport - Brussels South Charleroi Airport,LFPB,EBCI,48.964142,2.428964,50.470367,4.489071,-46.0,183.0,output\F-HGPG\2021-11-10\leg_3\F-HGPG_baro_2021-11-10_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-10,2021-11-10 13:27:17,2021-11-10 14:28:59,Zurich Airport,Paris-Le Bourget Airport,1h02min,61.68,523.5,1.3,485.0,CH,FR,Zurich Airport - Paris-Le Bourget Airport,LSZH,LFPB,47.457074,8.56342,48.966902,2.431665,343.0,-46.0,output\F-HGPG\2021-11-10\leg_2\F-HGPG_baro_2021-11-10_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-10,2021-11-10 09:05:41,2021-11-10 10:36:01,London Biggin Hill Airport,Zurich Airport,1h30min,90.32,766.5,2.0,751.0,GB,CH,London Biggin Hill Airport - Zurich Airport,EGKB,LSZH,51.334167,0.034889,47.477184,8.542715,84.0,328.0,output\F-HGPG\2021-11-10\leg_1\F-HGPG_baro_2021-11-10_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-09,2021-11-09 18:24:15,2021-11-09 18:59:00,Lille-Lesquin Airport,London Biggin Hill Airport,35min,34.75,294.9,0.8,231.0,FR,GB,Lille-Lesquin Airport - London Biggin Hill Airport,LFQQ,EGKB,50.563644,3.09035,51.333758,0.034561,168.0,72.0,output\F-HGPG\2021-11-09\leg_3\F-HGPG_baro_2021-11-09_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-09,2021-11-09 16:02:23,2021-11-09 17:26:08,Avignon-Caumont Airport,Lille-Lesquin Airport,1h24min,83.73,710.6,1.8,752.0,FR,FR,Avignon-Caumont Airport - Lille-Lesquin Airport,LFMV,LFQQ,43.914541,4.89951,50.569427,3.129441,101.0,38.0,output\F-HGPG\2021-11-09\leg_2\F-HGPG_baro_2021-11-09_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-09,2021-11-09 13:17:24,2021-11-09 14:29:14,Paris-Le Bourget Airport,Avignon-Caumont Airport,1h12min,71.82,609.5,1.6,596.0,FR,FR,Paris-Le Bourget Airport - Avignon-Caumont Airport,LFPB,LFMV,48.964188,2.430162,43.883445,4.911216,-56.0,152.0,output\F-HGPG\2021-11-09\leg_1\F-HGPG_baro_2021-11-09_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-08,2021-11-08 14:02:47,2021-11-08 14:39:05,Luxembourg-Findel International Airport,Paris-Le Bourget Airport,36min,36.3,308.1,0.8,284.0,LU,FR,Luxembourg-Findel International Airport - Paris-Le Bourget Airport,ELLX,LFPB,49.626938,6.212913,48.964554,2.436923,305.0,-46.0,output\F-HGPG\2021-11-08\leg_2\F-HGPG_baro_2021-11-08_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-08,2021-11-08 07:23:03,2021-11-08 08:05:55,Paris-Le Bourget Airport,Luxembourg-Findel International Airport,43min,42.87,363.8,0.9,284.0,FR,LU,Paris-Le Bourget Airport - Luxembourg-Findel International Airport,LFPB,ELLX,48.972153,2.451289,49.631927,6.226285,-35.0,290.0,output\F-HGPG\2021-11-08\leg_1\F-HGPG_baro_2021-11-08_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-05,2021-11-05 07:17:44,2021-11-05 08:21:57,Paris-Le Bourget Airport,Dax Seyresse Airport,1h04min,64.2,544.8,1.4,660.0,FR,FR,Paris-Le Bourget Airport - Dax Seyresse Airport,LFPB,LFBY,48.971837,2.450023,43.606247,-1.230086,-15.0,952.0,output\F-HGPG\2021-11-05\leg_1\F-HGPG_baro_2021-11-05_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-03,2021-11-03 14:05:15,2021-11-03 15:40:09,Toulouse-Blagnac Airport,Munich Airport,1h35min,94.9,805.4,2.1,963.0,FR,DE,Toulouse-Blagnac Airport - Munich Airport,LFBO,EDDM,43.622426,1.368517,48.34465,11.80319,203.0,586.0,output\F-HGPG\2021-11-03\leg_2\F-HGPG_baro_2021-11-03_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-03,2021-11-03 11:26:02,2021-11-03 12:06:18,Marseille Provence Airport,Toulouse-Blagnac Airport,40min,40.27,341.8,0.9,310.0,FR,FR,Marseille Provence Airport - Toulouse-Blagnac Airport,LFML,LFBO,43.449997,5.196141,43.625793,1.364987,440.0,213.0,output\F-HGPG\2021-11-03\leg_1\F-HGPG_baro_2021-11-03_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-02,2021-11-02 16:04:32,2021-11-02 17:48:00,London Biggin Hill Airport,Marseille Provence Airport,1h43min,103.45,877.9,2.3,964.0,GB,FR,London Biggin Hill Airport - Marseille Provence Airport,EGKB,LFML,51.328823,0.030746,43.409088,5.254275,292.0,343.0,output\F-HGPG\2021-11-02\leg_2\F-HGPG_baro_2021-11-02_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-02,2021-11-02 15:06:10,2021-11-02 15:49:49,Paris-Le Bourget Airport,London Biggin Hill Airport,44min,43.65,370.4,1.0,314.0,FR,GB,Paris-Le Bourget Airport - London Biggin Hill Airport,LFPB,EGKB,48.971883,2.450313,51.332734,0.033798,185.0,286.0,output\F-HGPG\2021-11-02\leg_1\F-HGPG_baro_2021-11-02_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-11-01,2021-11-01 16:34:58,2021-11-01 17:27:17,Vannes-Meucon Airport,Paris-Le Bourget Airport,52min,52.32,444.0,1.1,405.0,FR,FR,Vannes-Meucon Airport - Paris-Le Bourget Airport,LFRV,LFPB,47.697693,-2.689659,48.964737,2.439951,1070.0,145.0,output\F-HGPG\2021-11-01\leg_1\F-HGPG_baro_2021-11-01_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-10-29,2021-10-29 14:36:19,2021-10-29 15:28:16,Paris-Le Bourget Airport,Vannes-Meucon Airport,52min,51.93,440.7,1.1,399.0,FR,FR,Paris-Le Bourget Airport - Vannes-Meucon Airport,LFPB,LFRV,48.971695,2.449529,47.79197,-2.637423,117.0,708.0,output\F-HGPG\2021-10-29\leg_1\F-HGPG_baro_2021-10-29_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-10-15,2021-10-15 11:54:22,2021-10-15 13:15:52,Bilbao Airport,Paris-Le Bourget Airport,1h22min,81.5,691.7,1.8,739.0,ES,FR,Bilbao Airport - Paris-Le Bourget Airport,LEBB,LFPB,43.347163,-2.682037,48.967392,2.433613,3332.0,-8.0,output\F-HGPG\2021-10-15\leg_2\F-HGPG_baro_2021-10-15_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-10-15,2021-10-15 09:11:47,2021-10-15 10:31:29,Aerodrome de Pontoise - Cormeilles en Vexin,Vitoria/Foronda Airport,1h20min,79.68,676.2,1.7,751.0,FR,ES,Aerodrome de Pontoise - Cormeilles en Vexin - Vitoria/Foronda Airport,LFPT,LEVT,49.082166,2.019461,43.008408,-2.243383,303.0,3410.0,output\F-HGPG\2021-10-15\leg_1\F-HGPG_baro_2021-10-15_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-10-14,2021-10-14 20:22:33,2021-10-14 21:38:49,Bordeaux-Merignac Airport,Aerodrome de Pontoise - Cormeilles en Vexin,1h16min,76.27,647.3,1.7,514.0,FR,FR,Bordeaux-Merignac Airport - Aerodrome de Pontoise - Cormeilles en Vexin,LFBD,LFPT,44.836212,-0.69809,49.073868,2.006484,-8.0,152.0,output\F-HGPG\2021-10-14\leg_2\F-HGPG_baro_2021-10-14_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-10-13,2021-10-13 20:38:51,2021-10-13 21:36:23,Toulouse-Blagnac Airport,Bordeaux-Merignac Airport,58min,57.52,488.2,1.3,215.0,FR,FR,Toulouse-Blagnac Airport - Bordeaux-Merignac Airport,LFBO,LFBD,43.622131,1.379423,44.825134,-0.720324,53.0,-61.0,output\F-HGPG\2021-10-13\leg_5\F-HGPG_baro_2021-10-13_leg_5.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-10-13,2021-10-13 15:38:32,2021-10-13 16:44:50,Paris-Le Bourget Airport,Toulouse-Blagnac Airport,1h06min,66.28,562.5,1.4,599.0,FR,FR,Paris-Le Bourget Airport - Toulouse-Blagnac Airport,LFPB,LFBO,48.964435,2.435134,43.622223,1.373355,-43.0,68.0,output\F-HGPG\2021-10-13\leg_4\F-HGPG_baro_2021-10-13_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-10-13,2021-10-13 12:12:03,2021-10-13 13:29:33,Agen-La Garenne Airport,Paris-Le Bourget Airport,1h18min,77.5,657.7,1.7,602.0,FR,FR,Agen-La Garenne Airport - Paris-Le Bourget Airport,LFBA,LFPB,43.701239,0.600848,48.967896,2.435373,536.0,-69.0,output\F-HGPG\2021-10-13\leg_3\F-HGPG_baro_2021-10-13_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-10-13,2021-10-13 06:15:10,2021-10-13 07:19:29,Paris-Le Bourget Airport,Agen-La Garenne Airport,1h04min,64.32,545.9,1.4,608.0,FR,FR,Paris-Le Bourget Airport - Agen-La Garenne Airport,LFPB,LFBA,48.964279,2.431922,43.643829,0.595433,-56.0,286.0,output\F-HGPG\2021-10-13\leg_2\F-HGPG_baro_2021-10-13_leg_2.csv
