propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HVLJ,39D569,2022-05-29,2022-05-29 15:03:45,2022-05-29 16:21:43,Paris-Le Bourget Airport,Venice Marco Polo Airport,1h18min,77.95,691.2,1.8,842.0,FR,IT,Paris-Le Bourget Airport - Venice Marco Polo Airport,LFPB,LIPZ,48.964621,2.438025,45.492197,12.335302,61.0,99.0,output\F-HVLJ\2022-05-29\leg_1\F-HVLJ_baro_2022-05-29_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-03-14,2022-03-14 13:53:16,2022-03-14 14:51:31,Bordeaux-Merignac Airport,Paris-Le Bourget Airport,58min,58.25,516.5,1.3,518.0,FR,FR,Bordeaux-Merignac Airport - Paris-Le Bourget Airport,LFBD,LFPB,44.83325,-0.704264,48.967089,2.432315,0.0,-61.0,output\F-HVLJ\2022-03-14\leg_2\F-HVLJ_baro_2022-03-14_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-03-14,2022-03-14 12:16:03,2022-03-14 13:31:34,Nice-Côte d'Azur Airport,Bordeaux-Merignac Airport,1h16min,75.52,669.6,1.7,649.0,FR,FR,Nice-Côte d'Azur Airport - Bordeaux-Merignac Airport,LFMN,LFBD,43.657759,7.249276,44.82622,-0.718801,810.0,0.0,output\F-HVLJ\2022-03-14\leg_1\F-HVLJ_baro_2022-03-14_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-03-12,2022-03-12 17:01:57,2022-03-12 18:47:41,Bournemouth Airport,Nice-Côte d'Azur Airport,1h46min,105.72,937.4,2.4,1047.0,GB,FR,Bournemouth Airport - Nice-Côte d'Azur Airport,EGHH,LFMN,50.778763,-1.850602,43.636688,7.183142,74.0,134.0,output\F-HVLJ\2022-03-12\leg_2\F-HVLJ_baro_2022-03-12_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-03-12,2022-03-12 08:19:55,2022-03-12 10:08:16,Nice-Côte d'Azur Airport,Bournemouth Airport,1h48min,108.33,960.5,2.5,1047.0,FR,GB,Nice-Côte d'Azur Airport - Bournemouth Airport,LFMN,EGHH,43.662918,7.240054,50.784209,-1.837006,742.0,38.0,output\F-HVLJ\2022-03-12\leg_1\F-HVLJ_baro_2022-03-12_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-03-03,2022-03-03 12:08:35,2022-03-03 12:53:22,Geneva Cointrin International Airport,Nice-Côte d'Azur Airport,45min,44.78,397.0,1.0,300.0,CH,FR,Geneva Cointrin International Airport - Nice-Côte d'Azur Airport,LSGG,LFMN,46.236614,6.106819,43.647006,7.197222,409.0,84.0,output\F-HVLJ\2022-03-03\leg_2\F-HVLJ_baro_2022-03-03_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-03-03,2022-03-03 10:36:34,2022-03-03 11:20:40,Nice-Côte d'Azur Airport,Geneva Cointrin International Airport,44min,44.08,390.8,1.0,299.0,FR,CH,Nice-Côte d'Azur Airport - Geneva Cointrin International Airport,LFMN,LSGG,43.665939,7.223575,46.235264,6.104828,216.0,396.0,output\F-HVLJ\2022-03-03\leg_1\F-HVLJ_baro_2022-03-03_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-28,2022-02-28 10:03:14,2022-02-28 10:39:39,Geneva Cointrin International Airport,Nice-Côte d'Azur Airport,36min,36.42,322.9,0.8,301.0,CH,FR,Geneva Cointrin International Airport - Nice-Côte d'Azur Airport,LSGG,LFMN,46.236191,6.106188,43.640625,7.190105,290.0,46.0,output\F-HVLJ\2022-02-28\leg_2\F-HVLJ_baro_2022-02-28_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-28,2022-02-28 08:46:04,2022-02-28 09:27:50,Nice-Côte d'Azur Airport,Geneva Cointrin International Airport,42min,41.75,370.2,0.9,298.0,FR,CH,Nice-Côte d'Azur Airport - Geneva Cointrin International Airport,LFMN,LSGG,43.669304,7.231424,46.229874,6.096876,307.0,290.0,output\F-HVLJ\2022-02-28\leg_1\F-HVLJ_baro_2022-02-28_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-27,2022-02-27 17:00:09,2022-02-27 17:52:47,Girona Airport,Nice-Côte d'Azur Airport,53min,52.63,466.7,1.2,411.0,ES,FR,Girona Airport - Nice-Côte d'Azur Airport,LEGE,LFMN,41.910141,2.763998,43.648961,7.20023,61.0,-42.0,output\F-HVLJ\2022-02-27\leg_2\F-HVLJ_baro_2022-02-27_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-27,2022-02-27 14:24:42,2022-02-27 15:43:14,Paris-Le Bourget Airport,Girona Airport,1h19min,78.53,696.3,1.8,785.0,FR,ES,Paris-Le Bourget Airport - Girona Airport,LFPB,LEGE,48.964295,2.431159,41.905952,2.762423,-33.0,61.0,output\F-HVLJ\2022-02-27\leg_1\F-HVLJ_baro_2022-02-27_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-25,2022-02-25 16:01:11,2022-02-25 17:00:11,Lorient South Brittany (Bretagne Sud) Airport,Paris-Le Bourget Airport,59min,58.98,523.0,1.3,459.0,FR,FR,Lorient South Brittany (Bretagne Sud) Airport - Paris-Le Bourget Airport,LFRH,LFPB,47.77875,-3.496258,48.964714,2.438893,1755.0,-88.0,output\F-HVLJ\2022-02-25\leg_4\F-HVLJ_baro_2022-02-25_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-25,2022-02-25 12:07:45,2022-02-25 13:38:58,Inverness Airport,Lorient South Brittany (Bretagne Sud) Airport,1h31min,91.22,808.8,2.1,1086.0,GB,FR,Inverness Airport - Lorient South Brittany (Bretagne Sud) Airport,EGPE,LFRH,57.539497,-4.053955,47.786179,-3.320412,33.0,388.0,output\F-HVLJ\2022-02-25\leg_3\F-HVLJ_baro_2022-02-25_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-25,2022-02-25 09:05:39,2022-02-25 11:10:24,Lorient South Brittany (Bretagne Sud) Airport,Inverness Airport,2h05min,124.73,1105.9,2.8,1084.0,FR,GB,Lorient South Brittany (Bretagne Sud) Airport - Inverness Airport,LFRH,EGPE,47.815619,-3.480342,57.553835,-4.022945,1854.0,57.0,output\F-HVLJ\2022-02-25\leg_2\F-HVLJ_baro_2022-02-25_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-25,2022-02-25 07:08:56,2022-02-25 07:56:58,Paris-Le Bourget Airport,Lorient South Brittany (Bretagne Sud) Airport,48min,48.02,425.8,1.1,448.0,FR,FR,Paris-Le Bourget Airport - Lorient South Brittany (Bretagne Sud) Airport,LFPB,LFRH,48.972116,2.451108,47.786105,-3.323716,-48.0,400.0,output\F-HVLJ\2022-02-25\leg_1\F-HVLJ_baro_2022-02-25_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-23,2022-02-23 14:21:31,2022-02-23 15:10:30,London Biggin Hill Airport,Paris-Le Bourget Airport,49min,48.97,434.2,1.1,314.0,GB,FR,London Biggin Hill Airport - Paris-Le Bourget Airport,EGKB,LFPB,51.332474,0.033627,48.964389,2.433544,135.0,-46.0,output\F-HVLJ\2022-02-23\leg_3\F-HVLJ_baro_2022-02-23_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-23,2022-02-23 11:23:20,2022-02-23 12:52:17,Sion Airport,London Biggin Hill Airport,1h29min,88.95,788.7,2.0,778.0,CH,GB,Sion Airport - London Biggin Hill Airport,LSGS,EGKB,46.136536,7.127983,51.331803,0.033112,3010.0,99.0,output\F-HVLJ\2022-02-23\leg_2\F-HVLJ_baro_2022-02-23_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-23,2022-02-23 09:07:18,2022-02-23 10:11:29,Paris-Le Bourget Airport,Sion Airport,1h04min,64.17,569.0,1.5,486.0,FR,CH,Paris-Le Bourget Airport - Sion Airport,LFPB,LSGS,48.97229,2.451853,46.290619,7.55444,-61.0,1981.0,output\F-HVLJ\2022-02-23\leg_1\F-HVLJ_baro_2022-02-23_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-20,2022-02-20 16:47:51,2022-02-20 18:10:07,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h22min,82.27,729.5,1.9,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.641885,7.190813,48.964854,2.441711,579.0,76.0,output\F-HVLJ\2022-02-20\leg_3\F-HVLJ_baro_2022-02-20_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-20,2022-02-20 11:16:11,2022-02-20 12:11:13,Munich Airport,Villanova D'Albenga International Airport,55min,55.02,487.8,1.3,596.0,DE,IT,Munich Airport - Villanova D'Albenga International Airport,EDDM,LIMG,48.342453,11.7734,43.733093,7.838681,460.0,2210.0,output\F-HVLJ\2022-02-20\leg_2\F-HVLJ_baro_2022-02-20_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-20,2022-02-20 08:57:37,2022-02-20 10:06:48,Nice-Côte d'Azur Airport,Munich Airport,1h09min,69.17,613.3,1.6,628.0,FR,DE,Nice-Côte d'Azur Airport - Munich Airport,LFMN,EDDM,43.658249,7.280231,48.344742,11.803894,1092.0,434.0,output\F-HVLJ\2022-02-20\leg_1\F-HVLJ_baro_2022-02-20_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-19,2022-02-19 12:19:00,2022-02-19 13:05:18,Barcelona International Airport,Nice-Côte d'Azur Airport,46min,46.28,410.3,1.1,492.0,ES,FR,Barcelona International Airport - Nice-Côte d'Azur Airport,LEBL,LFMN,41.298119,2.081535,43.628897,7.172634,-26.0,224.0,output\F-HVLJ\2022-02-19\leg_2\F-HVLJ_baro_2022-02-19_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-19,2022-02-19 10:13:47,2022-02-19 11:12:15,Nice-Côte d'Azur Airport,Barcelona International Airport,58min,58.47,518.4,1.3,499.0,FR,ES,Nice-Côte d'Azur Airport - Barcelona International Airport,LFMN,LEBL,43.654953,7.264454,41.30324,2.096454,915.0,-61.0,output\F-HVLJ\2022-02-19\leg_1\F-HVLJ_baro_2022-02-19_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-18,2022-02-18 16:51:14,2022-02-18 17:38:14,Milan Malpensa International Airport,Nice-Côte d'Azur Airport,47min,46.98,416.6,1.1,251.0,IT,FR,Milan Malpensa International Airport - Nice-Côte d'Azur Airport,LIMC,LFMN,45.621048,8.736074,43.647099,7.197549,198.0,76.0,output\F-HVLJ\2022-02-18\leg_3\F-HVLJ_baro_2022-02-18_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-18,2022-02-18 14:06:00,2022-02-18 15:49:41,Adolfo Suarez Madrid-Barajas Airport,Milan Malpensa International Airport,1h44min,103.67,919.2,2.4,1148.0,ES,IT,Adolfo Suarez Madrid-Barajas Airport - Milan Malpensa International Airport,LEMD,LIMC,40.517951,-3.559321,45.621689,8.725288,660.0,191.0,output\F-HVLJ\2022-02-18\leg_2\F-HVLJ_baro_2022-02-18_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-18,2022-02-18 10:55:47,2022-02-18 12:40:45,Nice-Côte d'Azur Airport,Adolfo Suarez Madrid-Barajas Airport,1h45min,104.97,930.7,2.4,960.0,FR,ES,Nice-Côte d'Azur Airport - Adolfo Suarez Madrid-Barajas Airport,LFMN,LEMD,43.653351,7.261324,40.471538,-3.534102,970.0,579.0,output\F-HVLJ\2022-02-18\leg_1\F-HVLJ_baro_2022-02-18_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-17,2022-02-17 10:48:42,2022-02-17 11:52:12,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h04min,63.5,563.0,1.4,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.972116,2.451108,43.63472,7.180396,41.0,225.0,output\F-HVLJ\2022-02-17\leg_2\F-HVLJ_baro_2022-02-17_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-17,2022-02-17 07:39:18,2022-02-17 09:28:26,Adolfo Suarez Madrid-Barajas Airport,Paris-Le Bourget Airport,1h49min,109.12,967.5,2.5,1052.0,ES,FR,Adolfo Suarez Madrid-Barajas Airport - Paris-Le Bourget Airport,LEMD,LFPB,40.516414,-3.559258,48.964947,2.443808,564.0,46.0,output\F-HVLJ\2022-02-17\leg_1\F-HVLJ_baro_2022-02-17_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-16,2022-02-16 11:00:49,2022-02-16 12:34:32,Paris-Le Bourget Airport,Adolfo Suarez Madrid-Barajas Airport,1h34min,93.7,830.8,2.1,1056.0,FR,ES,Paris-Le Bourget Airport - Adolfo Suarez Madrid-Barajas Airport,LFPB,LEMD,48.972256,2.451758,40.470328,-3.532916,112.0,496.0,output\F-HVLJ\2022-02-16\leg_2\F-HVLJ_baro_2022-02-16_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-16,2022-02-16 08:46:32,2022-02-16 10:11:31,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h25min,84.97,753.4,1.9,698.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.650264,7.264382,48.964828,2.4415,1049.0,110.0,output\F-HVLJ\2022-02-16\leg_1\F-HVLJ_baro_2022-02-16_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-15,2022-02-15 15:07:52,2022-02-15 17:18:27,Sevilla Airport,Nice-Côte d'Azur Airport,2h11min,130.58,1157.8,3.0,1302.0,ES,FR,Sevilla Airport - Nice-Côte d'Azur Airport,LEZL,LFMN,37.417923,-5.90182,43.62442,7.167046,-94.0,309.0,output\F-HVLJ\2022-02-15\leg_2\F-HVLJ_baro_2022-02-15_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-15,2022-02-15 10:41:35,2022-02-15 13:24:10,Bologna Guglielmo Marconi Airport,Sevilla Airport,2h43min,162.57,1441.5,3.7,1643.0,IT,ES,Bologna Guglielmo Marconi Airport - Sevilla Airport,LIPE,LEZL,44.541041,11.267953,37.417923,-5.90369,442.0,-107.0,output\F-HVLJ\2022-02-15\leg_1\F-HVLJ_baro_2022-02-15_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-14,2022-02-14 14:00:16,2022-02-14 14:45:12,Zurich Airport,Bologna Guglielmo Marconi Airport,45min,44.92,398.3,1.0,385.0,CH,IT,Zurich Airport - Bologna Guglielmo Marconi Airport,LSZH,LIPE,47.457912,8.552575,44.550771,11.246048,490.0,168.0,output\F-HVLJ\2022-02-14\leg_2\F-HVLJ_baro_2022-02-14_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-14,2022-02-14 06:37:23,2022-02-14 07:27:00,Nice-Côte d'Azur Airport,Zurich Airport,50min,49.62,440.0,1.1,437.0,FR,CH,Nice-Côte d'Azur Airport - Zurich Airport,LFMN,LSZH,43.650218,7.276154,47.481653,8.536729,1183.0,468.0,output\F-HVLJ\2022-02-14\leg_1\F-HVLJ_baro_2022-02-14_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-13,2022-02-13 16:44:39,2022-02-13 18:04:20,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h20min,79.68,706.5,1.8,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.971883,2.45024,43.624242,7.166029,130.0,210.0,output\F-HVLJ\2022-02-13\leg_1\F-HVLJ_baro_2022-02-13_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-08,2022-02-08 16:58:37,2022-02-08 18:38:14,Girona Airport,Paris-Le Bourget Airport,1h40min,99.6,883.1,2.3,784.0,ES,FR,Girona Airport - Paris-Le Bourget Airport,LEGE,LFPB,41.909866,2.763935,48.964645,2.437908,0.0,-103.0,output\F-HVLJ\2022-02-08\leg_2\F-HVLJ_baro_2022-02-08_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-08,2022-02-08 15:02:20,2022-02-08 15:48:27,Nice-Côte d'Azur Airport,Girona Airport,46min,46.1,408.8,1.0,411.0,FR,ES,Nice-Côte d'Azur Airport - Girona Airport,LFMN,LEGE,43.643002,7.192317,41.906464,2.762614,539.0,-8.0,output\F-HVLJ\2022-02-08\leg_1\F-HVLJ_baro_2022-02-08_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-07,2022-02-07 16:24:43,2022-02-07 17:14:29,Toulouse-Blagnac Airport,Nice-Côte d'Azur Airport,50min,49.77,441.3,1.1,469.0,FR,FR,Toulouse-Blagnac Airport - Nice-Côte d'Azur Airport,LFBO,LFMN,43.625126,1.370348,43.635498,7.181737,40.0,164.0,output\F-HVLJ\2022-02-07\leg_2\F-HVLJ_baro_2022-02-07_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-07,2022-02-07 07:49:37,2022-02-07 08:45:12,Nice-Côte d'Azur Airport,Toulouse-Blagnac Airport,56min,55.58,492.8,1.3,475.0,FR,FR,Nice-Côte d'Azur Airport - Toulouse-Blagnac Airport,LFMN,LFBO,43.659761,7.266541,43.616684,1.374568,1173.0,46.0,output\F-HVLJ\2022-02-07\leg_1\F-HVLJ_baro_2022-02-07_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-06,2022-02-06 17:06:47,2022-02-06 18:13:37,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h07min,66.83,592.6,1.5,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.972153,2.451219,43.628265,7.171581,66.0,240.0,output\F-HVLJ\2022-02-06\leg_3\F-HVLJ_baro_2022-02-06_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-06,2022-02-06 14:38:14,2022-02-06 15:47:29,Sion Airport,Paris-Le Bourget Airport,1h09min,69.25,614.0,1.6,474.0,CH,FR,Sion Airport - Paris-Le Bourget Airport,LSGS,LFPB,46.163223,7.188609,48.964645,2.437838,3063.0,46.0,output\F-HVLJ\2022-02-06\leg_2\F-HVLJ_baro_2022-02-06_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-06,2022-02-06 13:11:56,2022-02-06 13:56:56,Nice-Côte d'Azur Airport,Sion Airport,45min,44.98,398.8,1.0,296.0,FR,CH,Nice-Côte d'Azur Airport - Sion Airport,LFMN,LSGS,43.643188,7.19349,46.290521,7.554474,589.0,2046.0,output\F-HVLJ\2022-02-06\leg_1\F-HVLJ_baro_2022-02-06_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-03,2022-02-03 18:25:56,2022-02-03 19:13:22,Geneva Cointrin International Airport,Nice-Côte d'Azur Airport,47min,47.42,420.5,1.1,301.0,CH,FR,Geneva Cointrin International Airport - Nice-Côte d'Azur Airport,LSGG,LFMN,46.23024,6.100762,43.626104,7.168775,373.0,252.0,output\F-HVLJ\2022-02-03\leg_2\F-HVLJ_baro_2022-02-03_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-02-03,2022-02-03 17:01:47,2022-02-03 17:47:52,Paris-Le Bourget Airport,Geneva Cointrin International Airport,46min,46.07,408.5,1.0,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.972163,2.451324,46.244934,6.11905,30.0,370.0,output\F-HVLJ\2022-02-03\leg_1\F-HVLJ_baro_2022-02-03_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-30,2022-01-30 19:56:39,2022-01-30 20:57:03,Norwich International Airport,Paris-Le Bourget Airport,1h00min,60.38,535.4,1.4,421.0,GB,FR,Norwich International Airport - Paris-Le Bourget Airport,EGSH,LFPB,52.675998,1.287284,48.964554,2.436359,-13.0,-69.0,output\F-HVLJ\2022-01-30\leg_4\F-HVLJ_baro_2022-01-30_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-30,2022-01-30 17:24:13,2022-01-30 19:24:26,Nice-Côte d'Azur Airport,Norwich International Airport,2h00min,120.22,1066.0,2.7,1095.0,FR,GB,Nice-Côte d'Azur Airport - Norwich International Airport,LFMN,EGSH,43.670282,7.265887,52.675952,1.286028,965.0,-30.0,output\F-HVLJ\2022-01-30\leg_3\F-HVLJ_baro_2022-01-30_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-30,2022-01-30 08:58:15,2022-01-30 10:55:37,Norwich International Airport,Nice-Côte d'Azur Airport,1h57min,117.37,1040.7,2.7,1095.0,GB,FR,Norwich International Airport - Nice-Côte d'Azur Airport,EGSH,LFMN,52.675998,1.288539,43.640717,7.188763,-114.0,80.0,output\F-HVLJ\2022-01-30\leg_2\F-HVLJ_baro_2022-01-30_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-30,2022-01-30 07:18:33,2022-01-30 08:19:10,Paris-Le Bourget Airport,Norwich International Airport,1h01min,60.62,537.5,1.4,420.0,FR,GB,Paris-Le Bourget Airport - Norwich International Airport,LFPB,EGSH,48.971371,2.448361,52.675952,1.284537,-99.0,-130.0,output\F-HVLJ\2022-01-30\leg_1\F-HVLJ_baro_2022-01-30_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-29,2022-01-29 07:13:05,2022-01-29 09:17:19,Palma De Mallorca Airport,Paris-Le Bourget Airport,2h04min,124.22,1101.4,2.8,1045.0,ES,FR,Palma De Mallorca Airport - Paris-Le Bourget Airport,LEPA,LFPB,39.560532,2.770406,48.965103,2.446289,505.0,-84.0,output\F-HVLJ\2022-01-29\leg_1\F-HVLJ_baro_2022-01-29_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-28,2022-01-28 15:39:57,2022-01-28 16:00:19,Menorca Airport,Palma De Mallorca Airport,20min,20.37,180.6,0.5,127.0,ES,ES,Menorca Airport - Palma De Mallorca Airport,LEMH,LEPA,39.931595,4.234985,39.595871,2.814232,1166.0,354.0,output\F-HVLJ\2022-01-28\leg_1\F-HVLJ_baro_2022-01-28_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-27,2022-01-27 08:06:16,2022-01-27 09:52:45,Paris-Le Bourget Airport,Menorca Airport,1h46min,106.47,944.0,2.4,1023.0,FR,ES,Paris-Le Bourget Airport - Menorca Airport,LFPB,LEMH,48.97142,2.448613,39.8496,4.215942,-96.0,-16.0,output\F-HVLJ\2022-01-27\leg_1\F-HVLJ_baro_2022-01-27_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-25,2022-01-25 15:11:25,2022-01-25 16:08:20,La Rochelle-Île de Re Airport,Paris-Le Bourget Airport,57min,56.92,504.7,1.3,414.0,FR,FR,La Rochelle-Île de Re Airport - Paris-Le Bourget Airport,LFBH,LFPB,46.189363,-1.223465,48.964691,2.439317,541.0,-122.0,output\F-HVLJ\2022-01-25\leg_2\F-HVLJ_baro_2022-01-25_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-25,2022-01-25 10:29:16,2022-01-25 11:13:29,Paris-Le Bourget Airport,La Roche-sur-Yon Airport,44min,44.22,392.1,1.0,390.0,FR,FR,Paris-Le Bourget Airport - La Roche-sur-Yon Airport,LFPB,LFRI,48.971695,2.449599,46.514374,-1.263495,-112.0,2366.0,output\F-HVLJ\2022-01-25\leg_1\F-HVLJ_baro_2022-01-25_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-21,2022-01-21 16:53:30,2022-01-21 19:00:53,Stockholm-Bromma Airport,Paris-Le Bourget Airport,2h07min,127.38,1129.4,2.9,1529.0,SE,FR,Stockholm-Bromma Airport - Paris-Le Bourget Airport,ESSB,LFPB,59.352676,17.946442,48.965607,2.45636,5.0,-88.0,output\F-HVLJ\2022-01-21\leg_2\F-HVLJ_baro_2022-01-21_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-21,2022-01-21 13:09:15,2022-01-21 15:53:58,Paris-Le Bourget Airport,Stockholm-Bromma Airport,2h45min,164.72,1460.5,3.7,1529.0,FR,SE,Paris-Le Bourget Airport - Stockholm-Bromma Airport,LFPB,ESSB,48.971465,2.448795,59.352614,17.946546,-145.0,-4.0,output\F-HVLJ\2022-01-21\leg_1\F-HVLJ_baro_2022-01-21_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-17,2022-01-17 15:50:09,2022-01-17 16:45:16,Geneva Cointrin International Airport,Paris-Le Bourget Airport,55min,55.12,488.7,1.3,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.235962,6.105853,48.966843,2.431429,251.0,-160.0,output\F-HVLJ\2022-01-17\leg_3\F-HVLJ_baro_2022-01-17_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-17,2022-01-17 10:15:26,2022-01-17 11:55:29,Ibiza Airport,Geneva Cointrin International Airport,1h40min,100.03,886.9,2.3,913.0,ES,CH,Ibiza Airport - Geneva Cointrin International Airport,LEIB,LSGG,38.801651,1.326898,46.232517,6.100777,1918.0,244.0,output\F-HVLJ\2022-01-17\leg_2\F-HVLJ_baro_2022-01-17_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-17,2022-01-17 06:10:01,2022-01-17 07:16:27,Nice-Côte d'Azur Airport,Ibiza Airport,1h06min,66.43,589.0,1.5,707.0,FR,ES,Nice-Côte d'Azur Airport - Ibiza Airport,LFMN,LEIB,43.653849,7.260655,38.952213,1.566101,876.0,762.0,output\F-HVLJ\2022-01-17\leg_1\F-HVLJ_baro_2022-01-17_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-12,2022-01-12 16:55:25,2022-01-12 18:26:06,Alicante International Airport,Nice-Côte d'Azur Airport,1h31min,90.67,803.9,2.1,880.0,ES,FR,Alicante International Airport - Nice-Côte d'Azur Airport,LEAL,LFMN,38.281814,-0.555645,43.629364,7.172795,40.0,152.0,output\F-HVLJ\2022-01-12\leg_1\F-HVLJ_baro_2022-01-12_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-11,2022-01-11 18:21:53,2022-01-11 19:46:44,Nice-Côte d'Azur Airport,Alicante International Airport,1h25min,84.83,752.2,1.9,888.0,FR,ES,Nice-Côte d'Azur Airport - Alicante International Airport,LFMN,LEAL,43.650125,7.260524,38.285156,-0.579295,993.0,-23.0,output\F-HVLJ\2022-01-11\leg_1\F-HVLJ_baro_2022-01-11_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-09,2022-01-09 21:54:35,2022-01-09 23:14:03,Vienna International Airport,Nice-Côte d'Azur Airport,1h19min,79.47,704.6,1.8,881.0,AT,FR,Vienna International Airport - Nice-Côte d'Azur Airport,LOWW,LFMN,48.112902,16.563932,43.636625,7.186955,241.0,301.0,output\F-HVLJ\2022-01-09\leg_4\F-HVLJ_baro_2022-01-09_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-09,2022-01-09 18:47:13,2022-01-09 21:06:46,Barcelona International Airport,Vienna International Airport,2h20min,139.55,1237.3,3.2,1372.0,ES,AT,Barcelona International Airport - Vienna International Airport,LEBL,LOWW,41.290252,2.097452,48.118927,16.578575,15.0,248.0,output\F-HVLJ\2022-01-09\leg_3\F-HVLJ_baro_2022-01-09_leg_3.csv
