propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HAJD,398123,2022-03-31,2022-03-31 09:21:17,2022-03-31 10:02:48,Paris-Le Bourget Airport,Luxembourg-Findel International Airport,42min,41.5,352.2,0.9,282.0,FR,LU,Paris-Le Bourget Airport - Luxembourg-Findel International Airport,LFPB,ELLX,48.969277,2.447855,49.62152,6.198219,157.0,499.0,output\F-HAJD\2022-03-31\leg_1\F-HAJD_baro_2022-03-31_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-03-28,2022-03-28 19:34:12,2022-03-28 20:39:46,Frankfurt am Main Airport,Paris-Le Bourget Airport,1h06min,65.57,556.5,1.4,456.0,DE,FR,Frankfurt am Main Airport - Paris-Le Bourget Airport,EDDF,LFPB,50.011116,8.526133,48.967461,2.433616,107.0,23.0,output\F-HAJD\2022-03-28\leg_4\F-HAJD_baro_2022-03-28_leg_4.csv
avion de location Valljet,F-HAJD,398123,2022-03-28,2022-03-28 16:22:48,2022-03-28 17:36:13,Copernicus Wroclaw Airport,Frankfurt am Main Airport,1h13min,73.4,622.9,1.6,599.0,PL,DE,Copernicus Wroclaw Airport - Frankfurt am Main Airport,EPWR,EDDF,51.103045,16.884689,50.03952,8.584225,135.0,103.0,output\F-HAJD\2022-03-28\leg_3\F-HAJD_baro_2022-03-28_leg_3.csv
avion de location Valljet,F-HAJD,398123,2022-03-28,2022-03-28 14:32:14,2022-03-28 15:39:17,Frankfurt am Main Airport,Copernicus Wroclaw Airport,1h07min,67.05,569.0,1.5,604.0,DE,PL,Frankfurt am Main Airport - Copernicus Wroclaw Airport,EDDF,EPWR,50.012885,8.526133,51.102264,16.887174,84.0,103.0,output\F-HAJD\2022-03-28\leg_2\F-HAJD_baro_2022-03-28_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-03-28,2022-03-28 07:17:12,2022-03-28 08:17:08,Paris-Le Bourget Airport,Frankfurt am Main Airport,60min,59.93,508.6,1.3,461.0,FR,DE,Paris-Le Bourget Airport - Frankfurt am Main Airport,LFPB,EDDF,48.964668,2.43817,50.040253,8.587406,2.0,57.0,output\F-HAJD\2022-03-28\leg_1\F-HAJD_baro_2022-03-28_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-03-27,2022-03-27 15:19:39,2022-03-27 16:58:59,Venice Marco Polo Airport,Paris-Le Bourget Airport,1h39min,99.32,842.9,2.2,843.0,IT,FR,Venice Marco Polo Airport - Paris-Le Bourget Airport,LIPZ,LFPB,45.510073,12.35781,48.966902,2.431737,2.0,-50.0,output\F-HAJD\2022-03-27\leg_1\F-HAJD_baro_2022-03-27_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-03-25,2022-03-25 12:34:19,2022-03-25 14:08:54,Paris-Le Bourget Airport,Venice Marco Polo Airport,1h35min,94.57,802.6,2.1,842.0,FR,IT,Paris-Le Bourget Airport - Venice Marco Polo Airport,LFPB,LIPZ,48.964528,2.437953,45.49094,12.333627,-23.0,-26.0,output\F-HAJD\2022-03-25\leg_1\F-HAJD_baro_2022-03-25_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-03-24,2022-03-24 17:19:46,2022-03-24 18:27:43,Grenoble-Isère Airport,Paris-Le Bourget Airport,1h08min,67.95,576.7,1.5,459.0,FR,FR,Grenoble-Isère Airport - Paris-Le Bourget Airport,LFLS,LFPB,45.364038,5.387387,48.966018,2.428412,1092.0,-54.0,output\F-HAJD\2022-03-24\leg_2\F-HAJD_baro_2022-03-24_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-03-24,2022-03-24 06:04:01,2022-03-24 06:56:27,Paris-Le Bourget Airport,Grenoble-Isère Airport,52min,52.43,445.0,1.1,451.0,FR,FR,Paris-Le Bourget Airport - Grenoble-Isère Airport,LFPB,LFLS,48.964342,2.432098,45.363247,5.161498,-56.0,892.0,output\F-HAJD\2022-03-24\leg_1\F-HAJD_baro_2022-03-24_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-03-23,2022-03-23 14:13:13,2022-03-23 15:13:10,Annecy-Haute-Savoie-Mont Blanc Airport,Paris-Le Bourget Airport,60min,59.93,508.6,1.3,437.0,FR,FR,Annecy-Haute-Savoie-Mont Blanc Airport - Paris-Le Bourget Airport,LFLP,LFPB,45.913788,6.080062,48.96653,2.430219,716.0,-68.0,output\F-HAJD\2022-03-23\leg_2\F-HAJD_baro_2022-03-23_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-03-23,2022-03-23 12:46:44,2022-03-23 13:44:57,Paris-Le Bourget Airport,Annecy-Haute-Savoie-Mont Blanc Airport,58min,58.22,494.1,1.3,437.0,FR,FR,Paris-Le Bourget Airport - Annecy-Haute-Savoie-Mont Blanc Airport,LFPB,LFLP,48.964417,2.433965,45.896164,6.061707,-64.0,586.0,output\F-HAJD\2022-03-23\leg_1\F-HAJD_baro_2022-03-23_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-03-22,2022-03-22 11:48:00,2022-03-22 12:34:24,Luxembourg-Findel International Airport,Paris-Le Bourget Airport,46min,46.4,393.8,1.0,284.0,LU,FR,Luxembourg-Findel International Airport - Paris-Le Bourget Airport,ELLX,LFPB,49.623459,6.203445,48.965424,2.426007,236.0,-68.0,output\F-HAJD\2022-03-22\leg_1\F-HAJD_baro_2022-03-22_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-03-21,2022-03-21 17:43:33,2022-03-21 18:26:49,Paris-Le Bourget Airport,Luxembourg-Findel International Airport,43min,43.27,367.2,0.9,284.0,FR,LU,Paris-Le Bourget Airport - Luxembourg-Findel International Airport,LFPB,ELLX,48.965785,2.456601,49.632972,6.229025,68.0,240.0,output\F-HAJD\2022-03-21\leg_1\F-HAJD_baro_2022-03-21_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-03-20,2022-03-20 10:36:01,2022-03-20 11:42:33,Frankfurt am Main Airport,Paris-Le Bourget Airport,1h07min,66.52,564.5,1.4,456.0,DE,FR,Frankfurt am Main Airport - Paris-Le Bourget Airport,EDDF,LFPB,50.013016,8.526113,48.967529,2.434106,-15.0,-57.0,output\F-HAJD\2022-03-20\leg_2\F-HAJD_baro_2022-03-20_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-03-20,2022-03-20 08:36:46,2022-03-20 09:34:36,Paris-Le Bourget Airport,Frankfurt am Main Airport,58min,57.82,490.7,1.3,458.0,FR,DE,Paris-Le Bourget Airport - Frankfurt am Main Airport,LFPB,EDDF,48.964462,2.434176,50.029312,8.541653,-56.0,-26.0,output\F-HAJD\2022-03-20\leg_1\F-HAJD_baro_2022-03-20_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-03-16,2022-03-16 15:07:46,2022-03-16 16:27:25,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h20min,79.65,676.0,1.7,699.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.644333,7.268606,48.965366,2.425882,856.0,30.0,output\F-HAJD\2022-03-16\leg_1\F-HAJD_baro_2022-03-16_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-03-15,2022-03-15 12:10:51,2022-03-15 13:33:35,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h23min,82.72,702.0,1.8,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.964371,2.432627,43.62238,7.16289,2.0,134.0,output\F-HAJD\2022-03-15\leg_1\F-HAJD_baro_2022-03-15_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-03-14,2022-03-14 14:47:13,2022-03-14 16:36:03,Ibiza Airport,Paris-Le Bourget Airport,1h49min,108.82,923.5,2.4,1124.0,ES,FR,Ibiza Airport - Paris-Le Bourget Airport,LEIB,LFPB,38.876907,1.383919,48.967438,2.433753,315.0,-61.0,output\F-HAJD\2022-03-14\leg_2\F-HAJD_baro_2022-03-14_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-03-14,2022-03-14 11:30:27,2022-03-14 13:43:09,Paris-Le Bourget Airport,Ibiza Airport,2h13min,132.7,1126.2,2.9,1128.0,FR,ES,Paris-Le Bourget Airport - Ibiza Airport,LFPB,LEIB,48.964621,2.437086,38.843994,1.29979,-23.0,388.0,output\F-HAJD\2022-03-14\leg_1\F-HAJD_baro_2022-03-14_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-03-10,2022-03-10 13:19:09,2022-03-10 14:44:58,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h26min,85.8,728.2,1.9,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.639206,7.186783,48.966064,2.428542,528.0,22.0,output\F-HAJD\2022-03-10\leg_1\F-HAJD_baro_2022-03-10_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-03-09,2022-03-09 08:49:31,2022-03-09 10:17:21,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h28min,87.83,745.4,1.9,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.97142,2.448472,43.634669,7.180089,-10.0,141.0,output\F-HAJD\2022-03-09\leg_1\F-HAJD_baro_2022-03-09_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-03-08,2022-03-08 20:45:38,2022-03-08 21:24:30,Ancenis Airport,Paris-Le Bourget Airport,39min,38.87,329.9,0.8,318.0,FR,FR,Ancenis Airport - Paris-Le Bourget Airport,LFFI,LFPB,47.411957,-1.160774,48.966843,2.43157,178.0,8.0,output\F-HAJD\2022-03-08\leg_2\F-HAJD_baro_2022-03-08_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-03-08,2022-03-08 08:12:46,2022-03-08 08:56:19,Paris-Le Bourget Airport,Ancenis Airport,44min,43.55,369.6,0.9,319.0,FR,FR,Paris-Le Bourget Airport - Ancenis Airport,LFPB,LFFI,48.966614,2.487558,47.420471,-1.134613,681.0,270.0,output\F-HAJD\2022-03-08\leg_1\F-HAJD_baro_2022-03-08_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-03-06,2022-03-06 12:50:08,2022-03-06 13:54:10,Chambery-Savoie Airport,Paris-Le Bourget Airport,1h04min,64.03,543.4,1.4,452.0,FR,FR,Chambery-Savoie Airport - Paris-Le Bourget Airport,LFLB,LFPB,45.641304,5.879951,48.967163,2.432697,368.0,-26.0,output\F-HAJD\2022-03-06\leg_2\F-HAJD_baro_2022-03-06_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-03-06,2022-03-06 10:09:25,2022-03-06 11:21:14,Paris-Le Bourget Airport,Chambery-Savoie Airport,1h12min,71.82,609.5,1.6,452.0,FR,FR,Paris-Le Bourget Airport - Chambery-Savoie Airport,LFPB,LFLB,48.964621,2.438965,45.638855,5.880147,20.0,461.0,output\F-HAJD\2022-03-06\leg_1\F-HAJD_baro_2022-03-06_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-03-04,2022-03-04 09:49:37,2022-03-04 11:15:37,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h26min,86.0,729.9,1.9,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.663718,7.219652,48.967554,2.43405,188.0,0.0,output\F-HAJD\2022-03-04\leg_2\F-HAJD_baro_2022-03-04_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-03-04,2022-03-04 07:33:50,2022-03-04 08:56:22,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h23min,82.53,700.4,1.8,695.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.964575,2.437013,43.643468,7.192187,46.0,122.0,output\F-HAJD\2022-03-04\leg_1\F-HAJD_baro_2022-03-04_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-03-02,2022-03-02 20:11:35,2022-03-02 21:09:24,Geneva Cointrin International Airport,Paris-Le Bourget Airport,58min,57.8,490.5,1.3,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.235413,6.105049,48.967163,2.432838,378.0,0.0,output\F-HAJD\2022-03-02\leg_2\F-HAJD_baro_2022-03-02_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-03-02,2022-03-02 18:53:50,2022-03-02 19:43:54,Paris-Le Bourget Airport,Geneva Cointrin International Airport,50min,50.05,424.8,1.1,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.964691,2.43974,46.243973,6.117643,33.0,366.0,output\F-HAJD\2022-03-02\leg_1\F-HAJD_baro_2022-03-02_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-02-28,2022-02-28 17:44:20,2022-02-28 19:27:38,Firenze-Peretola Airport,Paris-Le Bourget Airport,1h43min,103.3,876.7,2.3,884.0,IT,FR,Firenze-Peretola Airport - Paris-Le Bourget Airport,LIRQ,LFPB,43.806976,11.200242,48.967554,2.434194,2.0,-69.0,output\F-HAJD\2022-02-28\leg_1\F-HAJD_baro_2022-02-28_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-02-27,2022-02-27 12:01:39,2022-02-27 13:00:49,Chambery-Savoie Airport,Firenze-Peretola Airport,59min,59.17,502.2,1.3,471.0,FR,IT,Chambery-Savoie Airport - Firenze-Peretola Airport,LFLB,LIRQ,45.71077,5.876212,43.805191,11.197559,1542.0,-19.0,output\F-HAJD\2022-02-27\leg_2\F-HAJD_baro_2022-02-27_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-02-27,2022-02-27 09:58:01,2022-02-27 11:01:29,Paris-Le Bourget Airport,Chambery-Savoie Airport,1h03min,63.45,538.5,1.4,442.0,FR,FR,Paris-Le Bourget Airport - Chambery-Savoie Airport,LFPB,LFLB,48.964188,2.429105,45.74586,5.871025,-43.0,1074.0,output\F-HAJD\2022-02-27\leg_1\F-HAJD_baro_2022-02-27_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-02-26,2022-02-26 19:23:42,2022-02-26 20:48:17,Milano Linate Airport,Paris-Le Bourget Airport,1h25min,84.58,717.8,1.8,650.0,IT,FR,Milano Linate Airport - Paris-Le Bourget Airport,LIML,LFPB,45.442945,9.277284,48.966064,2.428612,26.0,-61.0,output\F-HAJD\2022-02-26\leg_1\F-HAJD_baro_2022-02-26_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-02-25,2022-02-25 09:26:29,2022-02-25 10:58:16,Paris-Le Bourget Airport,Milano Linate Airport,1h32min,91.78,778.9,2.0,649.0,FR,IT,Paris-Le Bourget Airport - Milano Linate Airport,LFPB,LIML,48.972198,2.45136,45.442337,9.277431,-53.0,72.0,output\F-HAJD\2022-02-25\leg_1\F-HAJD_baro_2022-02-25_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-02-20,2022-02-20 10:21:21,2022-02-20 11:43:33,Perpignan-Rivesaltes (Llabanère) Airport,Paris-Le Bourget Airport,1h22min,82.18,697.4,1.8,676.0,FR,FR,Perpignan-Rivesaltes (Llabanère) Airport - Paris-Le Bourget Airport,LFMP,LFPB,42.890578,2.860696,48.964714,2.439182,2743.0,15.0,output\F-HAJD\2022-02-20\leg_1\F-HAJD_baro_2022-02-20_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-02-18,2022-02-18 15:22:21,2022-02-18 15:52:24,Toulon-Hyères Airport,Perpignan-Rivesaltes (Llabanère) Airport,30min,30.03,254.9,0.7,237.0,FR,FR,Toulon-Hyères Airport - Perpignan-Rivesaltes (Llabanère) Airport,LFTH,LFMP,43.079674,6.125466,42.744598,3.260068,663.0,2058.0,output\F-HAJD\2022-02-18\leg_2\F-HAJD_baro_2022-02-18_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-02-18,2022-02-18 07:07:07,2022-02-18 08:23:05,Paris-Le Bourget Airport,Toulon-Hyères Airport,1h16min,75.97,644.7,1.7,714.0,FR,FR,Paris-Le Bourget Airport - Toulon-Hyères Airport,LFPB,LFTH,48.971977,2.450746,43.064032,6.089238,125.0,598.0,output\F-HAJD\2022-02-18\leg_1\F-HAJD_baro_2022-02-18_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-02-17,2022-02-17 19:05:59,2022-02-17 19:52:52,London Biggin Hill Airport,Paris-Le Bourget Airport,47min,46.88,397.9,1.0,314.0,GB,FR,London Biggin Hill Airport - Paris-Le Bourget Airport,EGKB,LFPB,51.332501,0.033646,48.964714,2.439037,191.0,19.0,output\F-HAJD\2022-02-17\leg_1\F-HAJD_baro_2022-02-17_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-02-16,2022-02-16 17:57:48,2022-02-16 19:37:42,EuroAirport Basel-Mulhouse-Freiburg Airport,London Biggin Hill Airport,1h40min,99.9,847.8,2.2,684.0,FR,GB,EuroAirport Basel-Mulhouse-Freiburg Airport - London Biggin Hill Airport,LFSB,EGKB,47.590897,7.528519,51.333758,0.034561,290.0,312.0,output\F-HAJD\2022-02-16\leg_2\F-HAJD_baro_2022-02-16_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-02-16,2022-02-16 07:51:08,2022-02-16 08:43:47,Paris-Le Bourget Airport,EuroAirport Basel-Mulhouse-Freiburg Airport,53min,52.63,446.7,1.1,405.0,FR,FR,Paris-Le Bourget Airport - EuroAirport Basel-Mulhouse-Freiburg Airport,LFPB,LFSB,48.972061,2.450867,47.610443,7.514923,125.0,267.0,output\F-HAJD\2022-02-16\leg_1\F-HAJD_baro_2022-02-16_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-02-12,2022-02-12 15:16:04,2022-02-12 16:35:37,Milano Linate Airport,Paris-Le Bourget Airport,1h20min,79.55,675.1,1.7,650.0,IT,FR,Milano Linate Airport - Paris-Le Bourget Airport,LIML,LFPB,45.440757,9.277552,48.967117,2.432486,-28.0,-30.0,output\F-HAJD\2022-02-12\leg_1\F-HAJD_baro_2022-02-12_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-02-11,2022-02-11 06:49:04,2022-02-11 08:08:34,Paris-Le Bourget Airport,Milano Linate Airport,1h20min,79.5,674.7,1.7,649.0,FR,IT,Paris-Le Bourget Airport - Milano Linate Airport,LFPB,LIML,48.971744,2.449734,45.443848,9.277169,-86.0,23.0,output\F-HAJD\2022-02-11\leg_1\F-HAJD_baro_2022-02-11_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-02-10,2022-02-10 17:34:11,2022-02-10 18:30:00,Lyon-Bron Airport,Paris-Le Bourget Airport,56min,55.8,473.6,1.2,406.0,FR,FR,Lyon-Bron Airport - Paris-Le Bourget Airport,LFLY,LFPB,45.729706,4.943161,48.964761,2.43976,127.0,-42.0,output\F-HAJD\2022-02-10\leg_2\F-HAJD_baro_2022-02-10_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-02-10,2022-02-10 09:37:29,2022-02-10 10:16:43,Nîmes-Arles-Camargue Airport,Lyon-Bron Airport,39min,39.23,332.9,0.9,219.0,FR,FR,Nîmes-Arles-Camargue Airport - Lyon-Bron Airport,LFTW,LFLY,43.799744,4.408839,45.729287,4.943367,823.0,69.0,output\F-HAJD\2022-02-10\leg_1\F-HAJD_baro_2022-02-10_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-02-09,2022-02-09 09:38:22,2022-02-09 10:25:09,Bordeaux-Merignac Airport,Montpellier-Mediterranee Airport,47min,46.78,397.0,1.0,418.0,FR,FR,Bordeaux-Merignac Airport - Montpellier-Mediterranee Airport,LFBD,LFMT,44.834473,-0.706983,43.547849,4.213061,-76.0,1421.0,output\F-HAJD\2022-02-09\leg_2\F-HAJD_baro_2022-02-09_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-02-09,2022-02-09 06:26:29,2022-02-09 07:31:40,Paris-Le Bourget Airport,Bordeaux-Merignac Airport,1h05min,65.18,553.2,1.4,518.0,FR,FR,Paris-Le Bourget Airport - Bordeaux-Merignac Airport,LFPB,LFBD,48.964233,2.430796,44.833902,-0.707881,-74.0,-80.0,output\F-HAJD\2022-02-09\leg_1\F-HAJD_baro_2022-02-09_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-02-07,2022-02-07 12:54:08,2022-02-07 13:30:04,Luxembourg-Findel International Airport,Paris-Le Bourget Airport,36min,35.92,304.8,0.8,283.0,LU,FR,Luxembourg-Findel International Airport - Paris-Le Bourget Airport,ELLX,LFPB,49.626967,6.212917,48.965599,2.456167,295.0,-26.0,output\F-HAJD\2022-02-07\leg_1\F-HAJD_baro_2022-02-07_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-02-06,2022-02-06 19:14:59,2022-02-06 19:55:40,Paris-Le Bourget Airport,Luxembourg-Findel International Airport,41min,40.68,345.2,0.9,285.0,FR,LU,Paris-Le Bourget Airport - Luxembourg-Findel International Airport,LFPB,ELLX,48.972015,2.450796,49.634583,6.23344,74.0,461.0,output\F-HAJD\2022-02-06\leg_1\F-HAJD_baro_2022-02-06_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-02-05,2022-02-05 11:39:59,2022-02-05 12:58:31,Montpellier-Mediterranee Airport,Paris-Le Bourget Airport,1h19min,78.53,666.5,1.7,607.0,FR,FR,Montpellier-Mediterranee Airport - Paris-Le Bourget Airport,LFMT,LFPB,43.610001,3.961338,48.964828,2.44143,821.0,-46.0,output\F-HAJD\2022-02-05\leg_2\F-HAJD_baro_2022-02-05_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-02-05,2022-02-05 09:51:55,2022-02-05 10:54:36,Paris-Le Bourget Airport,Montpellier-Mediterranee Airport,1h03min,62.67,531.9,1.4,621.0,FR,FR,Paris-Le Bourget Airport - Montpellier-Mediterranee Airport,LFPB,LFMT,48.972153,2.45136,43.484344,3.962999,-41.0,1460.0,output\F-HAJD\2022-02-05\leg_1\F-HAJD_baro_2022-02-05_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-02-04,2022-02-04 09:29:38,2022-02-04 10:09:37,Luxembourg-Findel International Airport,Paris-Le Bourget Airport,40min,39.98,339.3,0.9,285.0,LU,FR,Luxembourg-Findel International Airport - Paris-Le Bourget Airport,ELLX,LFPB,49.628503,6.217074,48.964645,2.438542,417.0,30.0,output\F-HAJD\2022-02-04\leg_2\F-HAJD_baro_2022-02-04_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-02-04,2022-02-04 07:10:31,2022-02-04 08:30:35,Nice-Côte d'Azur Airport,Luxembourg-Findel International Airport,1h20min,80.05,679.4,1.7,669.0,FR,LU,Nice-Côte d'Azur Airport - Luxembourg-Findel International Airport,LFMN,ELLX,43.657837,7.274163,49.634308,6.232645,1128.0,384.0,output\F-HAJD\2022-02-04\leg_1\F-HAJD_baro_2022-02-04_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-02-03,2022-02-03 18:41:10,2022-02-03 20:01:19,Luxembourg-Findel International Airport,Nice-Côte d'Azur Airport,1h20min,80.13,680.0,1.7,671.0,LU,FR,Luxembourg-Findel International Airport - Nice-Côte d'Azur Airport,ELLX,LFMN,49.630365,6.222048,43.62616,7.168898,381.0,186.0,output\F-HAJD\2022-02-03\leg_2\F-HAJD_baro_2022-02-03_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-02-03,2022-02-03 13:27:35,2022-02-03 14:07:19,Paris-Le Bourget Airport,Luxembourg-Findel International Airport,40min,39.72,337.1,0.9,285.0,FR,LU,Paris-Le Bourget Airport - Luxembourg-Findel International Airport,LFPB,ELLX,48.971329,2.448191,49.634787,6.233925,25.0,370.0,output\F-HAJD\2022-02-03\leg_1\F-HAJD_baro_2022-02-03_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-01-30,2022-01-30 16:17:38,2022-01-30 17:09:28,Amsterdam Airport Schiphol,Paris-Le Bourget Airport,52min,51.83,439.9,1.1,408.0,NL,FR,Amsterdam Airport Schiphol - Paris-Le Bourget Airport,EHAM,LFPB,52.309799,4.796982,48.9646,2.437063,-112.0,-84.0,output\F-HAJD\2022-01-30\leg_1\F-HAJD_baro_2022-01-30_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-01-29,2022-01-29 07:52:26,2022-01-29 08:51:27,Paris-Le Bourget Airport,Amsterdam Airport Schiphol,59min,59.02,500.9,1.3,407.0,FR,NL,Paris-Le Bourget Airport - Amsterdam Airport Schiphol,LFPB,EHAM,48.97229,2.451853,52.310257,4.797516,-99.0,-76.0,output\F-HAJD\2022-01-29\leg_1\F-HAJD_baro_2022-01-29_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-01-20,2022-01-20 18:13:15,2022-01-20 19:13:14,Birmingham International Airport,Paris-Le Bourget Airport,60min,59.97,508.9,1.3,488.0,GB,FR,Birmingham International Airport - Paris-Le Bourget Airport,EGBB,LFPB,52.458786,-1.753339,48.964668,2.437953,-74.0,-137.0,output\F-HAJD\2022-01-20\leg_2\F-HAJD_baro_2022-01-20_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-01-20,2022-01-20 06:10:57,2022-01-20 07:15:07,Paris-Le Bourget Airport,Birmingham International Airport,1h04min,64.17,544.6,1.4,487.0,FR,GB,Paris-Le Bourget Airport - Birmingham International Airport,LFPB,EGBB,48.97179,2.449879,52.450034,-1.743687,-84.0,-72.0,output\F-HAJD\2022-01-20\leg_1\F-HAJD_baro_2022-01-20_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-01-13,2022-01-13 19:03:04,2022-01-13 19:49:12,London Biggin Hill Airport,Paris-Le Bourget Airport,46min,46.13,391.5,1.0,314.0,GB,FR,London Biggin Hill Airport - Paris-Le Bourget Airport,EGKB,LFPB,51.328674,0.030732,48.966949,2.431809,-38.0,-164.0,output\F-HAJD\2022-01-13\leg_1\F-HAJD_baro_2022-01-13_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-01-12,2022-01-12 08:07:32,2022-01-12 08:54:41,Paris-Le Bourget Airport,London Biggin Hill Airport,47min,47.13,400.0,1.0,314.0,FR,GB,Paris-Le Bourget Airport - London Biggin Hill Airport,LFPB,EGKB,48.964342,2.432821,51.335015,0.035553,-150.0,-61.0,output\F-HAJD\2022-01-12\leg_1\F-HAJD_baro_2022-01-12_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-01-06,2022-01-06 17:07:04,2022-01-06 18:03:04,Lorient South Brittany (Bretagne Sud) Airport,Paris-Le Bourget Airport,56min,55.98,475.1,1.2,454.0,FR,FR,Lorient South Brittany (Bretagne Sud) Airport - Paris-Le Bourget Airport,LFRH,LFPB,47.728008,-3.407734,48.964575,2.436869,1323.0,-19.0,output\F-HAJD\2022-01-06\leg_3\F-HAJD_baro_2022-01-06_leg_3.csv
avion de location Valljet,F-HAJD,398123,2022-01-06,2022-01-06 08:25:23,2022-01-06 08:43:39,Brest Bretagne Airport,Lorient South Brittany (Bretagne Sud) Airport,18min,18.27,155.1,0.4,110.0,FR,FR,Brest Bretagne Airport - Lorient South Brittany (Bretagne Sud) Airport,LFRB,LFRH,48.443748,-4.436453,47.785407,-3.328083,271.0,484.0,output\F-HAJD\2022-01-06\leg_2\F-HAJD_baro_2022-01-06_leg_2.csv
