propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HTSB,39CE41,2022-06-09,2022-06-09 15:35:34,2022-06-09 16:29:17,Geneva Cointrin International Airport,Paris-Le Bourget Airport,54min,53.7,578.2,1.5,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.238383,6.109497,48.964808,2.441422,376.0,-8.0,output\F-HTSB\2022-06-09\leg_5\F-HTSB_baro_2022-06-09_leg_5.csv
avion de location Valljet,F-HTSB,39CE41,2022-06-09,2022-06-09 12:07:58,2022-06-09 14:00:41,Bari Karol Wojtyla Airport,Geneva Cointrin International Airport,1h53min,112.72,1213.6,3.1,1028.0,IT,CH,Bari Karol Wojtyla Airport - Geneva Cointrin International Airport,LIBD,LSGG,41.139237,16.763139,46.229736,6.096675,124.0,373.0,output\F-HTSB\2022-06-09\leg_4\F-HTSB_baro_2022-06-09_leg_4.csv
avion de location Valljet,F-HTSB,39CE41,2022-06-09,2022-06-09 09:57:17,2022-06-09 11:15:58,Nice-Côte d'Azur Airport,Bari Karol Wojtyla Airport,1h19min,78.68,847.1,2.2,834.0,FR,IT,Nice-Côte d'Azur Airport - Bari Karol Wojtyla Airport,LFMN,LIBD,43.654175,7.212716,41.140261,16.76676,183.0,99.0,output\F-HTSB\2022-06-09\leg_3\F-HTSB_baro_2022-06-09_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-06-09,2022-06-09 06:58:05,2022-06-09 07:30:33,Geneva Cointrin International Airport,Nice-Côte d'Azur Airport,32min,32.47,349.6,0.9,300.0,CH,FR,Geneva Cointrin International Airport - Nice-Côte d'Azur Airport,LSGG,LFMN,46.233727,6.102562,43.644492,7.193952,396.0,141.0,output\F-HTSB\2022-06-09\leg_2\F-HTSB_baro_2022-06-09_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-06-09,2022-06-09 05:37:35,2022-06-09 06:22:28,Paris-Le Bourget Airport,Geneva Cointrin International Airport,45min,44.87,483.1,1.2,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.97142,2.448543,46.245117,6.119318,43.0,381.0,output\F-HTSB\2022-06-09\leg_1\F-HTSB_baro_2022-06-09_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-06-08,2022-06-08 17:23:25,2022-06-08 18:51:47,Lubeck Blankensee Airport,Paris-Le Bourget Airport,1h28min,88.37,951.5,2.4,788.0,DE,FR,Lubeck Blankensee Airport - Paris-Le Bourget Airport,EDHL,LFPB,53.80489,10.717163,48.964874,2.442697,104.0,72.0,output\F-HTSB\2022-06-08\leg_3\F-HTSB_baro_2022-06-08_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-06-08,2022-06-08 12:05:45,2022-06-08 13:27:11,Paris-Le Bourget Airport,Lubeck Blankensee Airport,1h21min,81.42,876.6,2.2,788.0,FR,DE,Paris-Le Bourget Airport - Lubeck Blankensee Airport,LFPB,EDHL,48.971278,2.448144,53.808426,10.735212,109.0,106.0,output\F-HTSB\2022-06-08\leg_2\F-HTSB_baro_2022-06-08_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-06-08,2022-06-08 08:28:24,2022-06-08 10:54:04,Belgrade Nikola Tesla Airport,Paris-Le Bourget Airport,2h26min,145.67,1568.4,4.0,1434.0,RS,FR,Belgrade Nikola Tesla Airport - Paris-Le Bourget Airport,LYBE,LFPB,44.818307,20.3095,48.964645,2.43819,183.0,92.0,output\F-HTSB\2022-06-08\leg_1\F-HTSB_baro_2022-06-08_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-06-07,2022-06-07 06:18:46,2022-06-07 08:20:46,Paris-Le Bourget Airport,Belgrade Nikola Tesla Airport,2h02min,122.0,1313.5,3.4,1432.0,FR,RS,Paris-Le Bourget Airport - Belgrade Nikola Tesla Airport,LFPB,LYBE,48.971146,2.447557,44.825895,20.292418,58.0,122.0,output\F-HTSB\2022-06-07\leg_1\F-HTSB_baro_2022-06-07_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-06-06,2022-06-06 18:05:36,2022-06-06 18:45:15,Brussels Airport,Paris-Le Bourget Airport,40min,39.63,426.7,1.1,262.0,BE,FR,Brussels Airport - Paris-Le Bourget Airport,EBBR,LFPB,50.909201,4.491043,48.964828,2.4415,25.0,26.0,output\F-HTSB\2022-06-06\leg_6\F-HTSB_baro_2022-06-06_leg_6.csv
avion de location Valljet,F-HTSB,39CE41,2022-06-06,2022-06-06 16:32:27,2022-06-06 17:16:43,RAF Northolt,Brussels Airport,44min,44.25,476.4,1.2,350.0,GB,BE,RAF Northolt - Brussels Airport,EGWU,EBBR,51.553205,-0.417404,50.909248,4.491348,35.0,15.0,output\F-HTSB\2022-06-06\leg_5\F-HTSB_baro_2022-06-06_leg_5.csv
avion de location Valljet,F-HTSB,39CE41,2022-06-06,2022-06-06 12:40:12,2022-06-06 13:23:18,Brussels Airport,RAF Northolt,43min,43.08,463.8,1.2,350.0,BE,GB,Brussels Airport - RAF Northolt,EBBR,EGWU,50.909042,4.490736,51.553345,-0.416794,25.0,15.0,output\F-HTSB\2022-06-06\leg_3\F-HTSB_baro_2022-06-06_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-06-06,2022-06-06 09:38:31,2022-06-06 11:22:57,Figari Sud-Corse Airport,Brussels Airport,1h44min,104.42,1124.3,2.9,1106.0,FR,BE,Figari Sud-Corse Airport - Brussels Airport,LFKF,EBBR,41.474075,9.070337,50.908722,4.489622,849.0,15.0,output\F-HTSB\2022-06-06\leg_2\F-HTSB_baro_2022-06-06_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-06-06,2022-06-06 06:35:24,2022-06-06 07:41:55,Ibiza Airport,Figari Sud-Corse Airport,1h06min,66.5,716.0,1.8,725.0,ES,FR,Ibiza Airport - Figari Sud-Corse Airport,LEIB,LFKF,38.873493,1.374634,41.537584,9.155635,-5.0,500.0,output\F-HTSB\2022-06-06\leg_1\F-HTSB_baro_2022-06-06_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-06-05,2022-06-05 15:49:53,2022-06-05 17:49:25,Venice Marco Polo Airport,Ibiza Airport,1h60min,119.52,1286.8,3.3,1165.0,IT,ES,Venice Marco Polo Airport - Ibiza Airport,LIPZ,LEIB,45.503695,12.349906,38.879312,1.388733,84.0,4.0,output\F-HTSB\2022-06-05\leg_2\F-HTSB_baro_2022-06-05_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-06-05,2022-06-05 14:09:40,2022-06-05 14:57:38,Nice-Côte d'Azur Airport,Venice Marco Polo Airport,48min,47.97,516.5,1.3,456.0,FR,IT,Nice-Côte d'Azur Airport - Venice Marco Polo Airport,LFMN,LIPZ,43.652481,7.210928,45.493286,12.336535,181.0,64.0,output\F-HTSB\2022-06-05\leg_1\F-HTSB_baro_2022-06-05_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-06-03,2022-06-03 19:29:04,2022-06-03 20:06:50,Figari Sud-Corse Airport,Nice-Côte d'Azur Airport,38min,37.77,406.7,1.0,283.0,FR,FR,Figari Sud-Corse Airport - Nice-Côte d'Azur Airport,LFKF,LFMN,41.55695,9.179588,43.647611,7.198138,2017.0,58.0,output\F-HTSB\2022-06-03\leg_4\F-HTSB_baro_2022-06-03_leg_4.csv
avion de location Valljet,F-HTSB,39CE41,2022-06-03,2022-06-03 15:56:01,2022-06-03 18:47:07,Brussels Airport,Figari Sud-Corse Airport,2h51min,171.08,1842.0,4.7,1106.0,BE,FR,Brussels Airport - Figari Sud-Corse Airport,EBBR,LFKF,50.893746,4.500809,41.457275,9.049364,41.0,286.0,output\F-HTSB\2022-06-03\leg_3\F-HTSB_baro_2022-06-03_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-06-03,2022-06-03 13:00:55,2022-06-03 14:03:04,Geneva Cointrin International Airport,Brussels Airport,1h02min,62.15,669.1,1.7,533.0,CH,BE,Geneva Cointrin International Airport - Brussels Airport,LSGG,EBBR,46.233215,6.1019,50.902451,4.467872,411.0,15.0,output\F-HTSB\2022-06-03\leg_2\F-HTSB_baro_2022-06-03_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-06-03,2022-06-03 11:02:15,2022-06-03 12:01:15,Paris-Le Bourget Airport,Geneva Cointrin International Airport,59min,59.0,635.2,1.6,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.964371,2.433824,46.244659,6.118648,63.0,381.0,output\F-HTSB\2022-06-03\leg_1\F-HTSB_baro_2022-06-03_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-06-01,2022-06-01 11:08:43,2022-06-01 12:24:39,Toulouse-Blagnac Airport,Paris-Le Bourget Airport,1h16min,75.92,817.4,2.1,599.0,FR,FR,Toulouse-Blagnac Airport - Paris-Le Bourget Airport,LFBO,LFPB,43.631012,1.364221,48.964691,2.438754,173.0,23.0,output\F-HTSB\2022-06-01\leg_2\F-HTSB_baro_2022-06-01_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-06-01,2022-06-01 09:17:43,2022-06-01 10:23:20,Paris-Le Bourget Airport,Toulouse-Blagnac Airport,1h06min,65.62,706.5,1.8,599.0,FR,FR,Paris-Le Bourget Airport - Toulouse-Blagnac Airport,LFPB,LFBO,48.971191,2.447698,43.633319,1.361782,41.0,152.0,output\F-HTSB\2022-06-01\leg_1\F-HTSB_baro_2022-06-01_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-31,2022-05-31 13:01:32,2022-05-31 13:54:44,Dusseldorf Airport,Paris-Le Bourget Airport,53min,53.2,572.8,1.5,403.0,DE,FR,Dusseldorf Airport - Paris-Le Bourget Airport,EDDL,LFPB,51.289952,6.773758,48.964901,2.443012,56.0,53.0,output\F-HTSB\2022-05-31\leg_2\F-HTSB_baro_2022-05-31_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-31,2022-05-31 05:53:06,2022-05-31 06:41:20,Paris-Le Bourget Airport,Dusseldorf Airport,48min,48.23,519.3,1.3,403.0,FR,DE,Paris-Le Bourget Airport - Dusseldorf Airport,LFPB,EDDL,48.970999,2.44706,51.290697,6.775284,71.0,34.0,output\F-HTSB\2022-05-31\leg_1\F-HTSB_baro_2022-05-31_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-29,2022-05-29 11:17:00,2022-05-29 14:21:44,Djerba Zarzis International Airport,Paris-Le Bourget Airport,3h05min,184.73,1988.9,5.1,1813.0,TN,FR,Djerba Zarzis International Airport - Paris-Le Bourget Airport,DTTJ,LFPB,33.87561,10.783473,48.966297,2.429496,40.0,38.0,output\F-HTSB\2022-05-29\leg_2\F-HTSB_baro_2022-05-29_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-29,2022-05-29 07:17:36,2022-05-29 10:08:33,Cascais Airport,Djerba Zarzis International Airport,2h51min,170.95,1840.6,4.7,1883.0,PT,TN,Cascais Airport - Djerba Zarzis International Airport,LPCS,DTTJ,38.719208,-9.353187,33.875877,10.793839,214.0,54.0,output\F-HTSB\2022-05-29\leg_1\F-HTSB_baro_2022-05-29_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-28,2022-05-28 11:10:32,2022-05-28 13:37:15,Paris-Le Bourget Airport,Cascais Airport,2h27min,146.72,1579.7,4.1,1477.0,FR,PT,Paris-Le Bourget Airport - Cascais Airport,LFPB,LPCS,48.964389,2.433833,38.731567,-9.357545,2.0,126.0,output\F-HTSB\2022-05-28\leg_3\F-HTSB_baro_2022-05-28_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-28,2022-05-28 07:29:43,2022-05-28 08:51:20,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h22min,81.62,878.8,2.3,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.659202,7.220045,48.965561,2.42664,361.0,-19.0,output\F-HTSB\2022-05-28\leg_2\F-HTSB_baro_2022-05-28_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-28,2022-05-28 05:05:25,2022-05-28 06:27:27,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h22min,82.03,883.2,2.3,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.964342,2.432677,43.639252,7.186719,-20.0,202.0,output\F-HTSB\2022-05-28\leg_1\F-HTSB_baro_2022-05-28_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-27,2022-05-27 17:00:51,2022-05-27 17:50:45,Clermont-Ferrand Auvergne Airport,Paris-Le Bourget Airport,50min,49.9,537.3,1.4,358.0,FR,FR,Clermont-Ferrand Auvergne Airport - Paris-Le Bourget Airport,LFLC,LFPB,45.785941,3.162209,48.964668,2.438459,262.0,-26.0,output\F-HTSB\2022-05-27\leg_2\F-HTSB_baro_2022-05-27_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-27,2022-05-27 10:03:23,2022-05-27 10:58:19,Paris-Le Bourget Airport,Clermont-Ferrand Auvergne Airport,55min,54.93,591.4,1.5,358.0,FR,FR,Paris-Le Bourget Airport - Clermont-Ferrand Auvergne Airport,LFPB,LFLC,48.971283,2.448191,45.787617,3.179443,-33.0,213.0,output\F-HTSB\2022-05-27\leg_1\F-HTSB_baro_2022-05-27_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-26,2022-05-26 14:55:01,2022-05-26 17:43:33,Djerba Zarzis International Airport,Paris-Le Bourget Airport,2h49min,168.52,1814.4,4.7,1812.0,TN,FR,Djerba Zarzis International Airport - Paris-Le Bourget Airport,DTTJ,LFPB,33.875381,10.776074,48.964645,2.438613,173.0,-53.0,output\F-HTSB\2022-05-26\leg_2\F-HTSB_baro_2022-05-26_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-26,2022-05-26 08:30:18,2022-05-26 11:41:20,Paris-Le Bourget Airport,Djerba Zarzis International Airport,3h11min,191.03,2056.8,5.3,1812.0,FR,TN,Paris-Le Bourget Airport - Djerba Zarzis International Airport,LFPB,DTTJ,48.970917,2.446641,33.875198,10.765873,-30.0,30.0,output\F-HTSB\2022-05-26\leg_1\F-HTSB_baro_2022-05-26_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-25,2022-05-25 13:07:48,2022-05-25 14:26:27,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h19min,78.65,846.8,2.2,695.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.547745,6.950897,48.9646,2.437768,35.0,0.0,output\F-HTSB\2022-05-25\leg_4\F-HTSB_baro_2022-05-25_leg_4.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-25,2022-05-25 11:04:34,2022-05-25 12:23:42,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h19min,79.12,851.9,2.2,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.971786,2.449951,43.550354,6.950449,28.0,8.0,output\F-HTSB\2022-05-25\leg_3\F-HTSB_baro_2022-05-25_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-25,2022-05-25 04:30:53,2022-05-25 05:38:01,St Gallen Altenrhein Airport,Paris-Le Bourget Airport,1h07min,67.12,722.7,1.9,553.0,CH,FR,St Gallen Altenrhein Airport - Paris-Le Bourget Airport,LSZR,LFPB,47.487671,9.542656,48.964645,2.438613,668.0,15.0,output\F-HTSB\2022-05-25\leg_1\F-HTSB_baro_2022-05-25_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-24,2022-05-24 16:59:20,2022-05-24 17:56:31,Paris-Le Bourget Airport,St Gallen Altenrhein Airport,57min,57.18,615.6,1.6,550.0,FR,CH,Paris-Le Bourget Airport - St Gallen Altenrhein Airport,LFPB,LSZR,48.9711,2.447486,47.489334,9.520851,86.0,602.0,output\F-HTSB\2022-05-24\leg_3\F-HTSB_baro_2022-05-24_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-24,2022-05-24 14:49:47,2022-05-24 15:36:54,Geneva Cointrin International Airport,Paris-Le Bourget Airport,47min,47.1,507.1,1.3,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.233078,6.101632,48.964668,2.438459,452.0,72.0,output\F-HTSB\2022-05-24\leg_2\F-HTSB_baro_2022-05-24_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-24,2022-05-24 09:18:50,2022-05-24 10:07:16,Paris-Le Bourget Airport,Geneva Cointrin International Airport,48min,48.43,521.4,1.3,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.971466,2.448613,46.24625,6.120964,104.0,427.0,output\F-HTSB\2022-05-24\leg_1\F-HTSB_baro_2022-05-24_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-23,2022-05-23 16:02:40,2022-05-23 17:19:07,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h16min,76.45,823.1,2.1,695.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.548362,6.950749,48.964714,2.440266,74.0,130.0,output\F-HTSB\2022-05-23\leg_3\F-HTSB_baro_2022-05-23_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-23,2022-05-23 11:11:23,2022-05-23 12:28:10,Ibiza Airport,Cannes-Mandelieu Airport,1h17min,76.78,826.7,2.1,699.0,ES,FR,Ibiza Airport - Cannes-Mandelieu Airport,LEIB,LFMD,38.870865,1.368693,43.549944,6.950487,246.0,34.0,output\F-HTSB\2022-05-23\leg_2\F-HTSB_baro_2022-05-23_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-23,2022-05-23 08:34:52,2022-05-23 10:28:39,Paris-Le Bourget Airport,Ibiza Airport,1h54min,113.78,1225.0,3.1,1123.0,FR,ES,Paris-Le Bourget Airport - Ibiza Airport,LFPB,LEIB,48.970999,2.446988,38.894989,1.426849,185.0,286.0,output\F-HTSB\2022-05-23\leg_1\F-HTSB_baro_2022-05-23_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-21,2022-05-21 16:11:20,2022-05-21 18:06:49,Cuatro Vientos Airport,Paris-Le Bourget Airport,1h55min,115.47,1243.2,3.2,1074.0,ES,FR,Cuatro Vientos Airport - Paris-Le Bourget Airport,LECU,LFPB,40.370799,-3.788161,48.965925,2.428195,673.0,8.0,output\F-HTSB\2022-05-21\leg_1\F-HTSB_baro_2022-05-21_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-09,2022-05-09 09:53:02,2022-05-09 11:31:25,Paris-Le Bourget Airport,Cuatro Vientos Airport,1h38min,98.38,1059.2,2.7,1074.0,FR,ES,Paris-Le Bourget Airport - Cuatro Vientos Airport,LFPB,LECU,48.964279,2.431359,40.370939,-3.789971,-31.0,621.0,output\F-HTSB\2022-05-09\leg_1\F-HTSB_baro_2022-05-09_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-08,2022-05-08 16:45:48,2022-05-08 18:06:00,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h20min,80.2,863.5,2.2,696.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.548386,6.950769,48.967209,2.432979,-18.0,-38.0,output\F-HTSB\2022-05-08\leg_3\F-HTSB_baro_2022-05-08_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-08,2022-05-08 15:01:14,2022-05-08 15:43:10,Valence-Chabeuil Airport,Cannes-Mandelieu Airport,42min,41.92,451.3,1.2,220.0,FR,FR,Valence-Chabeuil Airport - Cannes-Mandelieu Airport,LFLU,LFMD,44.91774,4.969155,43.548798,6.950705,127.0,-34.0,output\F-HTSB\2022-05-08\leg_2\F-HTSB_baro_2022-05-08_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-04,2022-05-04 13:03:21,2022-05-04 14:06:53,Rouen Airport,Valence-Chabeuil Airport,1h04min,63.52,683.9,1.8,573.0,FR,FR,Rouen Airport - Valence-Chabeuil Airport,LFOP,LFLU,49.387409,1.179296,44.92696,4.970912,162.0,137.0,output\F-HTSB\2022-05-04\leg_2\F-HTSB_baro_2022-05-04_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-04,2022-05-04 05:17:11,2022-05-04 06:32:29,Nuremberg Airport,Rouen Airport,1h15min,75.3,810.7,2.1,717.0,DE,FR,Nuremberg Airport - Rouen Airport,EDDN,LFOP,49.49811,11.083943,49.392064,1.185367,300.0,130.0,output\F-HTSB\2022-05-04\leg_1\F-HTSB_baro_2022-05-04_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-03,2022-05-03 05:15:28,2022-05-03 06:23:37,Valence-Chabeuil Airport,Nuremberg Airport,1h08min,68.13,733.5,1.9,688.0,FR,DE,Valence-Chabeuil Airport - Nuremberg Airport,LFLU,EDDN,44.918906,4.969371,49.497598,11.088842,160.0,304.0,output\F-HTSB\2022-05-03\leg_1\F-HTSB_baro_2022-05-03_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-05-01,2022-05-01 15:18:38,2022-05-01 16:16:50,Biarritz-Anglet-Bayonne Airport,Valence-Chabeuil Airport,58min,58.18,626.4,1.6,552.0,FR,FR,Biarritz-Anglet-Bayonne Airport - Valence-Chabeuil Airport,LFBZ,LFLU,43.453069,-1.625323,44.918813,4.969304,1806.0,137.0,output\F-HTSB\2022-05-01\leg_1\F-HTSB_baro_2022-05-01_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-29,2022-04-29 15:31:36,2022-04-29 16:24:26,Valence-Chabeuil Airport,Biarritz-Anglet-Bayonne Airport,53min,52.83,568.8,1.5,530.0,FR,FR,Valence-Chabeuil Airport - Biarritz-Anglet-Bayonne Airport,LFLU,LFBZ,44.917463,4.969103,43.470061,-1.346348,104.0,655.0,output\F-HTSB\2022-04-29\leg_3\F-HTSB_baro_2022-04-29_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-29,2022-04-29 12:40:55,2022-04-29 13:40:25,Bologna Guglielmo Marconi Airport,Valence-Chabeuil Airport,60min,59.5,640.6,1.6,503.0,IT,FR,Bologna Guglielmo Marconi Airport - Valence-Chabeuil Airport,LIPE,LFLU,44.533951,11.293095,44.916641,4.968894,115.0,84.0,output\F-HTSB\2022-04-29\leg_1\F-HTSB_baro_2022-04-29_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-28,2022-04-28 09:33:49,2022-04-28 10:25:09,Valence-Chabeuil Airport,Bologna Guglielmo Marconi Airport,51min,51.32,552.5,1.4,499.0,FR,IT,Valence-Chabeuil Airport - Bologna Guglielmo Marconi Airport,LFLU,LIPE,44.918487,4.969304,44.548257,11.252948,89.0,80.0,output\F-HTSB\2022-04-28\leg_3\F-HTSB_baro_2022-04-28_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-27,2022-04-27 12:44:18,2022-04-27 13:42:14,Figari Sud-Corse Airport,Valence-Chabeuil Airport,58min,57.92,623.6,1.6,506.0,FR,FR,Figari Sud-Corse Airport - Valence-Chabeuil Airport,LFKF,LFLU,41.538849,9.151986,44.916779,4.968894,1305.0,130.0,output\F-HTSB\2022-04-27\leg_2\F-HTSB_baro_2022-04-27_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-27,2022-04-27 09:30:19,2022-04-27 11:05:21,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h35min,95.03,1023.2,2.6,982.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.964279,2.431993,41.45668,9.048552,-12.0,366.0,output\F-HTSB\2022-04-27\leg_1\F-HTSB_baro_2022-04-27_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-25,2022-04-25 22:20:49,2022-04-25 23:06:16,London Luton Airport,Paris-Le Bourget Airport,45min,45.45,489.3,1.3,380.0,GB,FR,London Luton Airport - Paris-Le Bourget Airport,EGGW,LFPB,51.874276,-0.37056,48.9673,2.433331,124.0,30.0,output\F-HTSB\2022-04-25\leg_4\F-HTSB_baro_2022-04-25_leg_4.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-25,2022-04-25 20:21:31,2022-04-25 21:25:32,Nantes Atlantique Airport,London Luton Airport,1h04min,64.02,689.3,1.8,532.0,FR,GB,Nantes Atlantique Airport - London Luton Airport,LFRS,EGGW,47.155136,-1.608652,51.873184,-0.376579,196.0,126.0,output\F-HTSB\2022-04-25\leg_3\F-HTSB_baro_2022-04-25_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-25,2022-04-25 18:04:22,2022-04-25 19:24:31,Toulon-Hyères Airport,Nantes Atlantique Airport,1h20min,80.13,862.7,2.2,757.0,FR,FR,Toulon-Hyères Airport - Nantes Atlantique Airport,LFTH,LFRS,43.052394,6.07969,47.133117,-1.626117,2045.0,99.0,output\F-HTSB\2022-04-25\leg_2\F-HTSB_baro_2022-04-25_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-25,2022-04-25 14:49:35,2022-04-25 15:51:37,Paris-Le Bourget Airport,Toulon-Hyères Airport,1h02min,62.02,667.7,1.7,722.0,FR,FR,Paris-Le Bourget Airport - Toulon-Hyères Airport,LFPB,LFTH,48.964462,2.435162,42.998291,6.114466,99.0,2305.0,output\F-HTSB\2022-04-25\leg_1\F-HTSB_baro_2022-04-25_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-24,2022-04-24 16:20:35,2022-04-24 16:59:18,Ancenis Airport,Paris-Le Bourget Airport,39min,38.72,416.9,1.1,320.0,FR,FR,Ancenis Airport - Paris-Le Bourget Airport,LFFI,LFPB,47.40477,-1.189682,48.966934,2.431781,196.0,122.0,output\F-HTSB\2022-04-24\leg_3\F-HTSB_baro_2022-04-24_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-24,2022-04-24 09:25:35,2022-04-24 10:25:00,Brussels Airport,Ancenis Airport,59min,59.42,639.8,1.6,565.0,BE,FR,Brussels Airport - Ancenis Airport,EBBR,LFFI,50.901215,4.497194,47.406471,-1.131662,137.0,324.0,output\F-HTSB\2022-04-24\leg_2\F-HTSB_baro_2022-04-24_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-24,2022-04-24 06:56:01,2022-04-24 07:33:41,Paris-Le Bourget Airport,Brussels Airport,38min,37.67,405.6,1.0,260.0,FR,BE,Paris-Le Bourget Airport - Brussels Airport,LFPB,EBBR,48.964508,2.436289,50.891186,4.493179,178.0,144.0,output\F-HTSB\2022-04-24\leg_1\F-HTSB_baro_2022-04-24_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-23,2022-04-23 20:35:13,2022-04-23 21:56:35,Ingolstadt Manching Airport,Paris-Le Bourget Airport,1h21min,81.35,875.9,2.2,669.0,DE,FR,Ingolstadt Manching Airport - Paris-Le Bourget Airport,ETSI,LFPB,48.71147,11.544752,48.967392,2.433542,485.0,175.0,output\F-HTSB\2022-04-23\leg_3\F-HTSB_baro_2022-04-23_leg_3.csv
